TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
5355,003,2025-09-08,7,41,0,2025-09-08 07:41:00,192.168.16.21,False
5355,003,2025-09-08,17,6,1,2025-09-08 17:06:00,192.168.16.13,False
5355,003,2025-09-09,7,0,0,2025-09-09 07:00:00,192.168.16.21,False
5355,003,2025-09-09,15,47,1,2025-09-09 15:47:00,192.168.16.13,False
5569,003,2025-09-01,14,0,0,2025-09-01 14:00:00,192.168.16.21,False
5569,003,2025-09-01,22,55,1,2025-09-01 22:55:00,192.168.16.13,False
5569,003,2025-09-02,14,1,0,2025-09-02 14:01:00,192.168.16.21,False
5569,003,2025-09-02,22,52,1,2025-09-02 22:52:00,192.168.16.13,False
5569,003,2025-09-04,14,21,0,2025-09-04 14:21:00,192.168.16.21,False
5569,003,2025-09-04,22,57,1,2025-09-04 22:57:00,192.168.16.13,False
5569,003,2025-09-05,14,2,0,2025-09-05 14:02:00,192.168.16.21,False
5569,003,2025-09-05,22,56,1,2025-09-05 22:56:00,192.168.16.13,False
5569,003,2025-09-06,14,10,0,2025-09-06 14:10:00,192.168.16.21,False
5569,003,2025-09-06,22,59,1,2025-09-06 22:59:00,192.168.16.13,False
5569,003,2025-09-08,14,5,0,2025-09-08 14:05:00,192.168.16.21,False
5569,003,2025-09-08,22,56,1,2025-09-08 22:56:00,192.168.16.13,False
5569,003,2025-09-09,14,6,0,2025-09-09 14:06:00,192.168.16.21,False
5569,003,2025-09-09,22,55,1,2025-09-09 22:55:00,192.168.16.13,False
5826,003,2025-09-01,8,55,0,2025-09-01 08:55:00,192.168.16.21,False
5826,003,2025-09-01,18,2,1,2025-09-01 18:02:00,192.168.16.13,False
5826,003,2025-09-02,9,3,0,2025-09-02 09:03:00,192.168.16.21,False
5826,003,2025-09-02,18,0,1,2025-09-02 18:00:00,192.168.16.13,False
5826,003,2025-09-03,8,59,0,2025-09-03 08:59:00,192.168.16.21,False
5826,003,2025-09-03,18,6,1,2025-09-03 18:06:00,192.168.16.13,False
5826,003,2025-09-04,9,9,0,2025-09-04 09:09:00,192.168.16.21,False
5826,003,2025-09-04,18,8,1,2025-09-04 18:08:00,192.168.16.13,False
5826,003,2025-09-05,9,5,0,2025-09-05 09:05:00,192.168.16.21,False
5826,003,2025-09-05,18,19,1,2025-09-05 18:19:00,192.168.16.13,False
5826,003,2025-09-06,5,52,0,2025-09-06 05:52:00,192.168.16.21,False
5826,003,2025-09-06,14,34,1,2025-09-06 14:34:00,192.168.16.13,False
5826,003,2025-09-08,9,4,0,2025-09-08 09:04:00,192.168.16.21,False
5826,003,2025-09-08,18,8,1,2025-09-08 18:08:00,192.168.16.13,False
5826,003,2025-09-09,9,0,0,2025-09-09 09:00:00,192.168.16.21,False
5826,003,2025-09-09,18,6,1,2025-09-09 18:06:00,192.168.16.13,False
6189,003,2025-09-04,5,53,0,2025-09-04 05:53:00,192.168.16.21,False
6189,003,2025-09-04,14,42,1,2025-09-04 14:42:00,192.168.16.13,False
6189,003,2025-09-05,6,45,0,2025-09-05 06:45:00,192.168.16.21,False
6189,003,2025-09-05,15,50,1,2025-09-05 15:50:00,192.168.16.13,False
6189,003,2025-09-06,7,20,0,2025-09-06 07:20:00,192.168.16.21,False
6189,003,2025-09-06,15,58,1,2025-09-06 15:58:00,192.168.16.13,False
6189,003,2025-09-08,6,53,0,2025-09-08 06:53:00,192.168.16.21,False
6189,003,2025-09-08,15,54,1,2025-09-08 15:54:00,192.168.16.13,False
6189,003,2025-09-09,6,56,0,2025-09-09 06:56:00,192.168.16.21,False
6189,003,2025-09-09,15,33,1,2025-09-09 15:33:00,192.168.16.13,False
6196,003,2025-09-01,5,42,0,2025-09-01 05:42:00,192.168.16.21,False
6196,003,2025-09-02,5,42,0,2025-09-02 05:42:00,192.168.16.21,False
6196,003,2025-09-02,14,44,1,2025-09-02 14:44:00,192.168.16.13,False
6196,003,2025-09-03,5,43,0,2025-09-03 05:43:00,192.168.16.21,False
6196,003,2025-09-03,14,34,1,2025-09-03 14:34:00,192.168.16.13,False
6196,003,2025-09-04,5,42,0,2025-09-04 05:42:00,192.168.16.21,False
6196,003,2025-09-04,14,58,1,2025-09-04 14:58:00,192.168.16.13,False
6196,003,2025-09-05,5,43,0,2025-09-05 05:43:00,192.168.16.21,False
6196,003,2025-09-05,14,37,1,2025-09-05 14:37:00,192.168.16.13,False
6196,003,2025-09-08,13,43,0,2025-09-08 13:43:00,192.168.16.21,False
6196,003,2025-09-08,22,56,1,2025-09-08 22:56:00,192.168.16.13,False
6196,003,2025-09-09,13,45,0,2025-09-09 13:45:00,192.168.16.21,False
6196,003,2025-09-09,22,55,1,2025-09-09 22:55:00,192.168.16.13,False
10075,002,2025-09-01,5,53,0,2025-09-01 05:53:00,192.168.16.21,False
10075,002,2025-09-02,5,56,0,2025-09-02 05:56:00,192.168.16.21,False
10075,002,2025-09-02,14,40,1,2025-09-02 14:40:00,192.168.16.13,False
10075,002,2025-09-03,5,58,0,2025-09-03 05:58:00,192.168.16.21,False
10075,002,2025-09-03,14,37,1,2025-09-03 14:37:00,192.168.16.13,False
10075,002,2025-09-04,5,56,0,2025-09-04 05:56:00,192.168.16.21,False
10075,002,2025-09-04,14,37,1,2025-09-04 14:37:00,192.168.16.13,False
10075,002,2025-09-05,5,52,0,2025-09-05 05:52:00,192.168.16.21,False
10075,002,2025-09-05,14,36,1,2025-09-05 14:36:00,192.168.16.13,False
10075,002,2025-09-06,5,57,0,2025-09-06 05:57:00,192.168.16.21,False
10075,002,2025-09-06,14,35,1,2025-09-06 14:35:00,192.168.16.13,False
10075,002,2025-09-08,5,58,0,2025-09-08 05:58:00,192.168.16.21,False
10075,002,2025-09-08,14,35,1,2025-09-08 14:35:00,192.168.16.13,False
10075,002,2025-09-09,5,56,0,2025-09-09 05:56:00,192.168.16.21,False
10075,002,2025-09-09,14,38,1,2025-09-09 14:38:00,192.168.16.13,False
10090,002,2025-09-01,6,45,0,2025-09-01 06:45:00,192.168.16.21,False
10090,002,2025-09-01,16,6,1,2025-09-01 16:06:00,192.168.16.13,False
10090,002,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
10090,002,2025-09-02,18,10,1,2025-09-02 18:10:00,192.168.16.13,False
10090,002,2025-09-03,8,48,0,2025-09-03 08:48:00,192.168.16.21,False
10090,002,2025-09-03,18,4,1,2025-09-03 18:04:00,192.168.16.13,False
10090,002,2025-09-04,6,52,0,2025-09-04 06:52:00,192.168.16.21,False
10090,002,2025-09-04,15,45,1,2025-09-04 15:45:00,192.168.16.13,False
10090,002,2025-09-05,7,1,0,2025-09-05 07:01:00,192.168.16.21,False
10090,002,2025-09-05,15,39,1,2025-09-05 15:39:00,192.168.16.13,False
10090,002,2025-09-06,4,52,0,2025-09-06 04:52:00,192.168.16.21,False
10090,002,2025-09-06,13,46,1,2025-09-06 13:46:00,192.168.16.13,False
10090,002,2025-09-08,8,49,0,2025-09-08 08:49:00,192.168.16.21,False
10090,002,2025-09-08,18,7,1,2025-09-08 18:07:00,192.168.16.13,False
10090,002,2025-09-09,8,38,0,2025-09-09 08:38:00,192.168.16.21,False
10090,002,2025-09-09,18,6,1,2025-09-09 18:06:00,192.168.16.13,False
10140,002,2025-09-02,8,49,0,2025-09-02 08:49:00,192.168.16.21,False
10140,002,2025-09-02,18,2,1,2025-09-02 18:02:00,192.168.16.13,False
10140,002,2025-09-03,8,49,0,2025-09-03 08:49:00,192.168.16.21,False
10140,002,2025-09-03,18,2,1,2025-09-03 18:02:00,192.168.16.13,False
10140,002,2025-09-04,8,44,0,2025-09-04 08:44:00,192.168.16.21,False
10140,002,2025-09-04,18,3,1,2025-09-04 18:03:00,192.168.16.13,False
10140,002,2025-09-05,8,37,0,2025-09-05 08:37:00,192.168.16.21,False
10140,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
10140,002,2025-09-06,8,48,0,2025-09-06 08:48:00,192.168.16.21,False
10140,002,2025-09-06,17,57,1,2025-09-06 17:57:00,192.168.16.13,False
10140,002,2025-09-08,8,49,0,2025-09-08 08:49:00,192.168.16.21,False
10140,002,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
10140,002,2025-09-09,8,47,0,2025-09-09 08:47:00,192.168.16.21,False
10140,002,2025-09-09,18,1,1,2025-09-09 18:01:00,192.168.16.13,False
10148,002,2025-09-01,21,30,0,2025-09-01 21:30:00,192.168.16.21,False
10148,002,2025-09-02,8,6,1,2025-09-02 08:06:00,192.168.16.13,False
10148,002,2025-09-02,21,22,0,2025-09-02 21:22:00,192.168.16.21,False
10148,002,2025-09-03,6,16,1,2025-09-03 06:16:00,192.168.16.13,False
10148,002,2025-09-03,21,26,0,2025-09-03 21:26:00,192.168.16.21,False
10148,002,2025-09-04,6,44,1,2025-09-04 06:44:00,192.168.16.13,False
10148,002,2025-09-04,21,28,0,2025-09-04 21:28:00,192.168.16.21,False
10148,002,2025-09-05,6,3,1,2025-09-05 06:03:00,192.168.16.13,False
10148,002,2025-09-05,21,24,0,2025-09-05 21:24:00,192.168.16.21,False
10148,002,2025-09-06,6,17,1,2025-09-06 06:17:00,192.168.16.13,False
10148,002,2025-09-06,21,34,0,2025-09-06 21:34:00,192.168.16.21,False
10148,002,2025-09-07,6,22,1,2025-09-07 06:22:00,192.168.16.13,False
10148,002,2025-09-08,14,9,0,2025-09-08 14:09:00,192.168.16.21,False
10148,002,2025-09-08,22,52,1,2025-09-08 22:52:00,192.168.16.13,False
10148,002,2025-09-09,14,8,0,2025-09-09 14:08:00,192.168.16.21,False
10148,002,2025-09-09,22,50,1,2025-09-09 22:50:00,192.168.16.13,False
10232,002,2025-09-01,13,54,0,2025-09-01 13:54:00,192.168.16.21,False
10232,002,2025-09-01,22,55,1,2025-09-01 22:55:00,192.168.16.13,False
10232,002,2025-09-02,14,4,0,2025-09-02 14:04:00,192.168.16.21,False
10232,002,2025-09-02,22,52,1,2025-09-02 22:52:00,192.168.16.13,False
10232,002,2025-09-03,13,50,0,2025-09-03 13:50:00,192.168.16.21,False
10232,002,2025-09-03,22,52,1,2025-09-03 22:52:00,192.168.16.13,False
10232,002,2025-09-04,14,22,0,2025-09-04 14:22:00,192.168.16.21,False
10232,002,2025-09-04,22,53,1,2025-09-04 22:53:00,192.168.16.13,False
10232,002,2025-09-05,13,53,0,2025-09-05 13:53:00,192.168.16.21,False
10232,002,2025-09-05,22,54,1,2025-09-05 22:54:00,192.168.16.13,False
10232,002,2025-09-08,5,46,0,2025-09-08 05:46:00,192.168.16.21,False
10232,002,2025-09-08,14,39,1,2025-09-08 14:39:00,192.168.16.13,False
10232,002,2025-09-09,5,48,0,2025-09-09 05:48:00,192.168.16.21,False
10232,002,2025-09-09,14,37,1,2025-09-09 14:37:00,192.168.16.13,False
10418,002,2025-09-01,6,0,0,2025-09-01 06:00:00,192.168.16.21,False
10418,002,2025-09-02,8,46,0,2025-09-02 08:46:00,192.168.16.21,False
10418,002,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
10418,002,2025-09-03,8,51,0,2025-09-03 08:51:00,192.168.16.21,False
10418,002,2025-09-03,18,3,1,2025-09-03 18:03:00,192.168.16.13,False
10418,002,2025-09-04,8,51,0,2025-09-04 08:51:00,192.168.16.21,False
10425,002,2025-09-01,14,7,0,2025-09-01 14:07:00,192.168.16.21,False
10425,002,2025-09-01,22,55,1,2025-09-01 22:55:00,192.168.16.13,False
10425,002,2025-09-02,14,24,0,2025-09-02 14:24:00,192.168.16.21,False
10425,002,2025-09-02,22,54,1,2025-09-02 22:54:00,192.168.16.13,False
10425,002,2025-09-03,13,55,0,2025-09-03 13:55:00,192.168.16.21,False
10425,002,2025-09-03,22,54,1,2025-09-03 22:54:00,192.168.16.13,False
10425,002,2025-09-04,14,19,0,2025-09-04 14:19:00,192.168.16.21,False
10425,002,2025-09-04,22,51,1,2025-09-04 22:51:00,192.168.16.13,False
10425,002,2025-09-05,14,35,0,2025-09-05 14:35:00,192.168.16.21,False
10425,002,2025-09-06,6,36,1,2025-09-06 06:36:00,192.168.16.13,False
10425,002,2025-09-06,17,55,0,2025-09-06 17:55:00,192.168.16.21,False
10425,002,2025-09-06,22,54,1,2025-09-06 22:54:00,192.168.16.13,False
10425,002,2025-09-08,21,57,0,2025-09-08 21:57:00,192.168.16.21,False
10425,002,2025-09-09,6,18,1,2025-09-09 06:18:00,192.168.16.13,False
10439,002,2025-09-01,5,59,0,2025-09-01 05:59:00,192.168.16.21,False
10439,002,2025-09-01,14,41,1,2025-09-01 14:41:00,192.168.16.13,False
10439,002,2025-09-02,5,56,0,2025-09-02 05:56:00,192.168.16.21,False
10439,002,2025-09-02,14,39,1,2025-09-02 14:39:00,192.168.16.13,False
10439,002,2025-09-03,7,3,0,2025-09-03 07:03:00,192.168.16.21,False
10439,002,2025-09-03,14,41,1,2025-09-03 14:41:00,192.168.16.13,False
10439,002,2025-09-04,6,14,0,2025-09-04 06:14:00,192.168.16.21,False
10439,002,2025-09-04,14,42,1,2025-09-04 14:42:00,192.168.16.13,False
10439,002,2025-09-05,5,43,0,2025-09-05 05:43:00,192.168.16.21,False
10439,002,2025-09-05,14,40,1,2025-09-05 14:40:00,192.168.16.13,False
10439,002,2025-09-06,5,43,0,2025-09-06 05:43:00,192.168.16.21,False
10439,002,2025-09-06,18,21,1,2025-09-06 18:21:00,192.168.16.13,False
10439,002,2025-09-08,5,41,0,2025-09-08 05:41:00,192.168.16.21,False
10439,002,2025-09-08,15,54,1,2025-09-08 15:54:00,192.168.16.13,False
10439,002,2025-09-09,6,1,0,2025-09-09 06:01:00,192.168.16.21,False
10448,002,2025-09-01,5,58,0,2025-09-01 05:58:00,192.168.16.21,False
10448,002,2025-09-01,14,46,1,2025-09-01 14:46:00,192.168.16.13,False
10448,002,2025-09-02,8,48,0,2025-09-02 08:48:00,192.168.16.21,False
10448,002,2025-09-02,18,1,1,2025-09-02 18:01:00,192.168.16.13,False
10448,002,2025-09-03,5,38,0,2025-09-03 05:38:00,192.168.16.21,False
10448,002,2025-09-03,14,42,1,2025-09-03 14:42:00,192.168.16.13,False
10448,002,2025-09-04,8,55,0,2025-09-04 08:55:00,192.168.16.21,False
10448,002,2025-09-04,18,0,1,2025-09-04 18:00:00,192.168.16.13,False
10448,002,2025-09-05,8,53,0,2025-09-05 08:53:00,192.168.16.21,False
10448,002,2025-09-05,18,0,1,2025-09-05 18:00:00,192.168.16.13,False
10448,002,2025-09-06,8,48,0,2025-09-06 08:48:00,192.168.16.21,False
10448,002,2025-09-06,17,57,1,2025-09-06 17:57:00,192.168.16.13,False
10448,002,2025-09-08,8,50,0,2025-09-08 08:50:00,192.168.16.21,False
10448,002,2025-09-08,18,0,1,2025-09-08 18:00:00,192.168.16.13,False
10448,002,2025-09-09,8,49,0,2025-09-09 08:49:00,192.168.16.21,False
10448,002,2025-09-09,18,0,1,2025-09-09 18:00:00,192.168.16.13,False
10461,002,2025-09-01,14,7,0,2025-09-01 14:07:00,192.168.16.21,False
10461,002,2025-09-02,7,26,1,2025-09-02 07:26:00,192.168.16.13,False
10461,002,2025-09-02,14,15,0,2025-09-02 14:15:00,192.168.16.21,False
10461,002,2025-09-02,22,51,1,2025-09-02 22:51:00,192.168.16.13,False
10461,002,2025-09-03,14,0,0,2025-09-03 14:00:00,192.168.16.21,False
10461,002,2025-09-03,22,53,1,2025-09-03 22:53:00,192.168.16.13,False
10461,002,2025-09-04,14,16,0,2025-09-04 14:16:00,192.168.16.21,False
10461,002,2025-09-04,22,52,1,2025-09-04 22:52:00,192.168.16.13,False
10461,002,2025-09-05,14,11,0,2025-09-05 14:11:00,192.168.16.21,False
10461,002,2025-09-05,22,53,1,2025-09-05 22:53:00,192.168.16.13,False
10461,002,2025-09-06,14,10,0,2025-09-06 14:10:00,192.168.16.21,False
10461,002,2025-09-06,22,51,1,2025-09-06 22:51:00,192.168.16.13,False
10461,002,2025-09-08,21,20,0,2025-09-08 21:20:00,192.168.16.21,False
10461,002,2025-09-09,6,8,1,2025-09-09 06:08:00,192.168.16.13,False
10461,002,2025-09-09,21,21,0,2025-09-09 21:21:00,192.168.16.21,False
10461,002,2025-09-10,8,50,1,2025-09-10 08:50:00,192.168.16.13,False
10470,002,2025-09-08,7,2,0,2025-09-08 07:02:00,192.168.16.21,False
10481,002,2025-09-01,6,12,0,2025-09-01 06:12:00,192.168.16.21,False
10481,002,2025-09-01,17,40,1,2025-09-01 17:40:00,192.168.16.13,False
10481,002,2025-09-02,6,9,0,2025-09-02 06:09:00,192.168.16.21,False
10481,002,2025-09-02,18,15,1,2025-09-02 18:15:00,192.168.16.13,False
10481,002,2025-09-03,5,56,0,2025-09-03 05:56:00,192.168.16.21,False
10481,002,2025-09-03,10,3,1,2025-09-03 10:03:00,192.168.16.13,False
10481,002,2025-09-04,6,6,0,2025-09-04 06:06:00,192.168.16.21,False
10481,002,2025-09-04,16,29,1,2025-09-04 16:29:00,192.168.16.13,False
10481,002,2025-09-05,6,10,0,2025-09-05 06:10:00,192.168.16.21,False
10481,002,2025-09-05,16,22,1,2025-09-05 16:22:00,192.168.16.13,False
10481,002,2025-09-06,6,28,0,2025-09-06 06:28:00,192.168.16.21,False
10481,002,2025-09-06,15,49,1,2025-09-06 15:49:00,192.168.16.13,False
10481,002,2025-09-08,18,15,1,2025-09-08 18:15:00,192.168.16.13,False
10481,002,2025-09-09,5,59,0,2025-09-09 05:59:00,192.168.16.21,False
10481,002,2025-09-09,18,33,1,2025-09-09 18:33:00,192.168.16.13,False
10495,002,2025-09-01,5,41,0,2025-09-01 05:41:00,192.168.16.21,False
10495,002,2025-09-01,14,40,1,2025-09-01 14:40:00,192.168.16.13,False
10495,002,2025-09-02,5,48,0,2025-09-02 05:48:00,192.168.16.21,False
10495,002,2025-09-03,8,50,0,2025-09-03 08:50:00,192.168.16.21,False
10495,002,2025-09-03,18,20,1,2025-09-03 18:20:00,192.168.16.13,False
10495,002,2025-09-04,8,48,0,2025-09-04 08:48:00,192.168.16.21,False
10495,002,2025-09-04,18,3,1,2025-09-04 18:03:00,192.168.16.13,False
10495,002,2025-09-05,9,1,0,2025-09-05 09:01:00,192.168.16.21,False
10495,002,2025-09-05,18,6,1,2025-09-05 18:06:00,192.168.16.13,False
10495,002,2025-09-06,8,58,0,2025-09-06 08:58:00,192.168.16.21,False
10495,002,2025-09-06,14,9,1,2025-09-06 14:09:00,192.168.16.13,False
10495,002,2025-09-08,9,3,0,2025-09-08 09:03:00,192.168.16.21,False
10495,002,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
10495,002,2025-09-09,9,0,0,2025-09-09 09:00:00,192.168.16.21,False
10495,002,2025-09-09,18,5,1,2025-09-09 18:05:00,192.168.16.13,False
10513,002,2025-09-01,3,53,0,2025-09-01 03:53:00,192.168.16.21,False
10513,002,2025-09-01,12,53,1,2025-09-01 12:53:00,192.168.16.13,False
10513,002,2025-09-02,4,58,0,2025-09-02 04:58:00,192.168.16.21,False
10513,002,2025-09-02,13,45,1,2025-09-02 13:45:00,192.168.16.13,False
10513,002,2025-09-03,4,43,0,2025-09-03 04:43:00,192.168.16.21,False
10513,002,2025-09-03,13,45,1,2025-09-03 13:45:00,192.168.16.13,False
10513,002,2025-09-04,4,52,0,2025-09-04 04:52:00,192.168.16.21,False
10513,002,2025-09-04,13,56,1,2025-09-04 13:56:00,192.168.16.13,False
10513,002,2025-09-05,4,47,0,2025-09-05 04:47:00,192.168.16.21,False
10513,002,2025-09-05,13,46,1,2025-09-05 13:46:00,192.168.16.13,False
10513,002,2025-09-06,4,52,0,2025-09-06 04:52:00,192.168.16.21,False
10513,002,2025-09-06,13,48,1,2025-09-06 13:48:00,192.168.16.13,False
10513,002,2025-09-08,4,54,0,2025-09-08 04:54:00,192.168.16.21,False
10513,002,2025-09-08,13,47,1,2025-09-08 13:47:00,192.168.16.13,False
10513,002,2025-09-09,6,18,0,2025-09-09 06:18:00,192.168.16.21,False
10513,002,2025-09-09,14,48,1,2025-09-09 14:48:00,192.168.16.13,False
10513,002,2025-09-10,4,42,0,2025-09-10 04:42:00,192.168.16.21,False
10513,002,2025-09-10,13,41,1,2025-09-10 13:41:00,192.168.16.13,False
10516,002,2025-09-01,10,2,0,2025-09-01 10:02:00,192.168.16.21,False
10516,002,2025-09-01,22,50,1,2025-09-01 22:50:00,192.168.16.13,False
10516,002,2025-09-02,14,6,0,2025-09-02 14:06:00,192.168.16.21,False
10516,002,2025-09-02,22,51,1,2025-09-02 22:51:00,192.168.16.13,False
10516,002,2025-09-03,14,11,0,2025-09-03 14:11:00,192.168.16.21,False
10516,002,2025-09-03,22,52,1,2025-09-03 22:52:00,192.168.16.13,False
10516,002,2025-09-04,14,4,0,2025-09-04 14:04:00,192.168.16.21,False
10516,002,2025-09-04,22,53,1,2025-09-04 22:53:00,192.168.16.13,False
10516,002,2025-09-05,14,10,0,2025-09-05 14:10:00,192.168.16.21,False
10516,002,2025-09-05,22,52,1,2025-09-05 22:52:00,192.168.16.13,False
10516,002,2025-09-06,14,0,0,2025-09-06 14:00:00,192.168.16.21,False
10516,002,2025-09-06,22,51,1,2025-09-06 22:51:00,192.168.16.13,False
10516,002,2025-09-08,21,44,0,2025-09-08 21:44:00,192.168.16.21,False
10516,002,2025-09-09,6,4,1,2025-09-09 06:04:00,192.168.16.13,False
10516,002,2025-09-09,21,53,0,2025-09-09 21:53:00,192.168.16.21,False
10516,002,2025-09-10,8,51,1,2025-09-10 08:51:00,192.168.16.13,False
10527,002,2025-09-01,5,59,0,2025-09-01 05:59:00,192.168.16.21,False
10527,002,2025-09-01,14,46,1,2025-09-01 14:46:00,192.168.16.13,False
10527,002,2025-09-02,8,52,0,2025-09-02 08:52:00,192.168.16.21,False
10527,002,2025-09-02,18,1,1,2025-09-02 18:01:00,192.168.16.13,False
10527,002,2025-09-03,8,55,0,2025-09-03 08:55:00,192.168.16.21,False
10527,002,2025-09-03,18,3,1,2025-09-03 18:03:00,192.168.16.13,False
10527,002,2025-09-04,8,54,0,2025-09-04 08:54:00,192.168.16.21,False
10527,002,2025-09-04,8,55,0,2025-09-04 08:55:00,192.168.16.21,False
10527,002,2025-09-04,18,0,1,2025-09-04 18:00:00,192.168.16.13,False
10527,002,2025-09-05,8,53,0,2025-09-05 08:53:00,192.168.16.21,False
10527,002,2025-09-05,18,3,1,2025-09-05 18:03:00,192.168.16.13,False
10527,002,2025-09-06,8,54,0,2025-09-06 08:54:00,192.168.16.21,False
10527,002,2025-09-06,18,1,1,2025-09-06 18:01:00,192.168.16.13,False
10527,002,2025-09-08,8,54,0,2025-09-08 08:54:00,192.168.16.21,False
10527,002,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
10527,002,2025-09-09,8,51,0,2025-09-09 08:51:00,192.168.16.21,False
10527,002,2025-09-09,18,0,1,2025-09-09 18:00:00,192.168.16.13,False
10563,002,2025-09-01,5,40,0,2025-09-01 05:40:00,192.168.16.21,False
10563,002,2025-09-01,14,35,1,2025-09-01 14:35:00,192.168.16.13,False
10563,002,2025-09-02,8,34,0,2025-09-02 08:34:00,192.168.16.21,False
10563,002,2025-09-02,18,1,1,2025-09-02 18:01:00,192.168.16.13,False
10563,002,2025-09-03,8,24,0,2025-09-03 08:24:00,192.168.16.21,False
10563,002,2025-09-03,17,56,1,2025-09-03 17:56:00,192.168.16.13,False
10563,002,2025-09-04,8,29,0,2025-09-04 08:29:00,192.168.16.21,False
10563,002,2025-09-04,17,58,1,2025-09-04 17:58:00,192.168.16.13,False
10563,002,2025-09-05,8,25,0,2025-09-05 08:25:00,192.168.16.21,False
10563,002,2025-09-05,17,59,1,2025-09-05 17:59:00,192.168.16.13,False
10563,002,2025-09-08,8,25,0,2025-09-08 08:25:00,192.168.16.21,False
10563,002,2025-09-08,17,58,1,2025-09-08 17:58:00,192.168.16.13,False
10563,002,2025-09-09,7,50,0,2025-09-09 07:50:00,192.168.16.21,False
10563,002,2025-09-09,16,57,1,2025-09-09 16:57:00,192.168.16.13,False
10576,002,2025-09-01,4,9,0,2025-09-01 04:09:00,192.168.16.21,False
10576,002,2025-09-01,12,52,1,2025-09-01 12:52:00,192.168.16.13,False
10576,002,2025-09-02,4,52,0,2025-09-02 04:52:00,192.168.16.21,False
10576,002,2025-09-02,13,46,1,2025-09-02 13:46:00,192.168.16.13,False
10576,002,2025-09-03,4,51,0,2025-09-03 04:51:00,192.168.16.21,False
10576,002,2025-09-03,14,1,1,2025-09-03 14:01:00,192.168.16.13,False
10576,002,2025-09-04,5,1,0,2025-09-04 05:01:00,192.168.16.21,False
10576,002,2025-09-04,13,52,1,2025-09-04 13:52:00,192.168.16.13,False
10576,002,2025-09-05,5,2,0,2025-09-05 05:02:00,192.168.16.21,False
10576,002,2025-09-05,13,48,1,2025-09-05 13:48:00,192.168.16.13,False
10576,002,2025-09-08,4,51,0,2025-09-08 04:51:00,192.168.16.21,False
10576,002,2025-09-08,13,46,1,2025-09-08 13:46:00,192.168.16.13,False
10576,002,2025-09-09,5,52,0,2025-09-09 05:52:00,192.168.16.21,False
10576,002,2025-09-09,14,42,1,2025-09-09 14:42:00,192.168.16.13,False
10576,002,2025-09-10,4,52,0,2025-09-10 04:52:00,192.168.16.21,False
10576,002,2025-09-10,13,42,1,2025-09-10 13:42:00,192.168.16.13,False
10625,002,2025-09-01,6,3,0,2025-09-01 06:03:00,192.168.16.21,False
10625,002,2025-09-01,14,42,1,2025-09-01 14:42:00,192.168.16.13,False
10625,002,2025-09-02,6,8,0,2025-09-02 06:08:00,192.168.16.21,False
10625,002,2025-09-02,14,41,1,2025-09-02 14:41:00,192.168.16.13,False
10625,002,2025-09-03,6,10,0,2025-09-03 06:10:00,192.168.16.21,False
10625,002,2025-09-03,14,44,1,2025-09-03 14:44:00,192.168.16.13,False
10625,002,2025-09-04,6,7,0,2025-09-04 06:07:00,192.168.16.21,False
10625,002,2025-09-04,14,50,1,2025-09-04 14:50:00,192.168.16.13,False
10625,002,2025-09-05,6,4,0,2025-09-05 06:04:00,192.168.16.21,False
10625,002,2025-09-05,15,0,1,2025-09-05 15:00:00,192.168.16.13,False
10625,002,2025-09-06,6,16,0,2025-09-06 06:16:00,192.168.16.21,False
10625,002,2025-09-06,18,22,1,2025-09-06 18:22:00,192.168.16.13,False
10625,002,2025-09-08,14,6,0,2025-09-08 14:06:00,192.168.16.21,False
10625,002,2025-09-08,22,56,1,2025-09-08 22:56:00,192.168.16.13,False
10625,002,2025-09-09,14,14,0,2025-09-09 14:14:00,192.168.16.21,False
10625,002,2025-09-09,22,51,1,2025-09-09 22:51:00,192.168.16.13,False
10650,002,2025-09-01,5,37,0,2025-09-01 05:37:00,192.168.16.21,False
10650,002,2025-09-01,14,51,1,2025-09-01 14:51:00,192.168.16.13,False
10650,002,2025-09-03,8,38,0,2025-09-03 08:38:00,192.168.16.21,False
10650,002,2025-09-03,18,4,1,2025-09-03 18:04:00,192.168.16.13,False
10650,002,2025-09-04,8,43,0,2025-09-04 08:43:00,192.168.16.21,False
10650,002,2025-09-04,18,5,1,2025-09-04 18:05:00,192.168.16.13,False
10650,002,2025-09-05,8,37,0,2025-09-05 08:37:00,192.168.16.21,False
10650,002,2025-09-05,18,4,1,2025-09-05 18:04:00,192.168.16.13,False
10650,002,2025-09-06,8,45,0,2025-09-06 08:45:00,192.168.16.21,False
10650,002,2025-09-06,18,2,1,2025-09-06 18:02:00,192.168.16.13,False
10650,002,2025-09-08,8,38,0,2025-09-08 08:38:00,192.168.16.21,False
10650,002,2025-09-08,18,12,1,2025-09-08 18:12:00,192.168.16.13,False
10650,002,2025-09-09,8,36,0,2025-09-09 08:36:00,192.168.16.21,False
