TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
657,2024-03-29,,,,,,,,,,,,,,AB,
657,2024-03-30,,,,,,,,,,,,,,AB,
657,2024-03-31,,,,,,,,,,,,,,AB,
658,2024-03-01,,,,,,,,,,,,,,AB,
658,2024-03-02,,,,,,,,,,,,,,AB,
658,2024-03-03,,,,,,,,,,,,,,AB,
658,2024-03-04,,,,,,,,,,,,,,AB,
658,2024-03-05,,,,,,,,,,,,,,AB,
658,2024-03-06,,,,,,,,,,,,,,AB,
658,2024-03-07,,,,,,,,,,,,,,AB,
658,2024-03-08,,,,,,,,,,,,,,AB,
658,2024-03-09,,,,,,,,,,,,,,AB,
658,2024-03-10,,,,,,,,,,,,,,AB,
658,2024-03-11,,,,,,,,,,,,,,AB,
658,2024-03-12,,,,,,,,,,,,,,AB,
658,2024-03-13,,,,,,,,,,,,,,AB,
658,2024-03-14,,,,,,,,,,,,,,AB,
658,2024-03-15,,,,,,,,,,,,,,AB,
658,2024-03-16,,,,,,,,,,,,,,AB,
658,2024-03-17,,,,,,,,,,,,,,AB,
658,2024-03-18,,,,,,,,,,,,,,AB,
658,2024-03-19,,,,,,,,,,,,,,AB,
658,2024-03-20,,,,,,,,,,,,,,AB,
658,2024-03-21,,,,,,,,,,,,,,AB,
658,2024-03-22,,,,,,,,,,,,,,AB,
658,2024-03-23,,,,,,,,,,,,,,AB,
658,2024-03-24,,,,,,,,,,,,,,AB,
658,2024-03-25,,,,,,,,,,,,,,AB,
658,2024-03-26,,,,,,,,,,,,,,AB,
658,2024-03-27,,,,,,,,,,,,,,AB,
658,2024-03-28,,,,,,,,,,,,,,AB,
658,2024-03-29,,,,,,,,,,,,,,AB,
658,2024-03-30,,,,,,,,,,,,,,AB,
658,2024-03-31,,,,,,,,,,,,,,AB,
659,2024-03-01,2024-03-01 06:48,2024-03-01 16:45,,,,,,,2024-03-01 06:48,2024-03-01 16:45,09:57,,1.0,PR,01:57
659,2024-03-02,2024-03-02 06:47,2024-03-02 16:58,,,,,,,2024-03-02 06:47,2024-03-02 16:58,10:11,,1.0,PR,02:11
659,2024-03-03,2024-03-03 06:49,2024-03-03 17:00,,,,,,,2024-03-03 06:49,2024-03-03 17:00,10:11,,1.0,PR,02:11
659,2024-03-04,2024-03-04 06:50,2024-03-04 16:41,,,,,,,2024-03-04 06:50,2024-03-04 16:41,09:51,,1.0,PR,01:51
659,2024-03-05,2024-03-05 06:42,2024-03-05 17:03,,,,,,,2024-03-05 06:42,2024-03-05 17:03,10:21,,1.0,PR,02:21
659,2024-03-06,,,,,,,,,,,,,,AB,
659,2024-03-07,2024-03-07 06:50,2024-03-07 16:15,,,,,,,2024-03-07 06:50,2024-03-07 16:15,09:25,,1.0,PR,01:25
659,2024-03-08,2024-03-08 06:47,2024-03-08 16:07,,,,,,,2024-03-08 06:47,2024-03-08 16:07,09:20,,1.0,PR,01:20
659,2024-03-09,2024-03-09 06:50,2024-03-09 16:29,,,,,,,2024-03-09 06:50,2024-03-09 16:29,09:39,,1.0,PR,01:39
659,2024-03-10,2024-03-10 06:55,2024-03-10 16:16,,,,,,,2024-03-10 06:55,2024-03-10 16:16,09:21,,1.0,PR,01:21
659,2024-03-11,2024-03-11 06:51,2024-03-11 17:07,,,,,,,2024-03-11 06:51,2024-03-11 17:07,10:16,,1.0,PR,02:16
659,2024-03-12,2024-03-12 06:51,2024-03-12 16:43,,,,,,,2024-03-12 06:51,2024-03-12 16:43,09:52,,1.0,PR,01:52
659,2024-03-13,,,,,,,,,,,,,,AB,
659,2024-03-14,2024-03-14 06:53,2024-03-14 17:25,,,,,,,2024-03-14 06:53,2024-03-14 17:25,10:32,,1.0,PR,02:32
659,2024-03-15,2024-03-15 06:47,2024-03-15 16:37,,,,,,,2024-03-15 06:47,2024-03-15 16:37,09:50,,1.0,PR,01:50
659,2024-03-16,2024-03-16 06:49,2024-03-16 16:42,,,,,,,2024-03-16 06:49,2024-03-16 16:42,09:53,,1.0,PR,01:53
659,2024-03-17,2024-03-17 06:54,2024-03-17 16:35,,,,,,,2024-03-17 06:54,2024-03-17 16:35,09:41,,1.0,PR,01:41
659,2024-03-18,2024-03-18 06:47,2024-03-18 16:42,,,,,,,2024-03-18 06:47,2024-03-18 16:42,09:55,,1.0,PR,01:55
659,2024-03-19,2024-03-19 06:47,2024-03-19 17:18,,,,,,,2024-03-19 06:47,2024-03-19 17:18,10:31,,1.0,PR,02:31
659,2024-03-20,,,,,,,,,,,,,,AB,
659,2024-03-21,2024-03-21 06:47,2024-03-21 17:04,,,,,,,2024-03-21 06:47,2024-03-21 17:04,10:17,,1.0,PR,02:17
659,2024-03-22,2024-03-22 06:49,2024-03-22 15:26,,,,,,,2024-03-22 06:49,2024-03-22 15:26,08:37,,1.0,PR,00:37
659,2024-03-23,2024-03-23 06:42,2024-03-23 16:58,,,,,,,2024-03-23 06:42,2024-03-23 16:58,10:16,,1.0,PR,02:16
659,2024-03-24,2024-03-24 06:46,2024-03-24 16:43,,,,,,,2024-03-24 06:46,2024-03-24 16:43,09:57,,1.0,PR,01:57
659,2024-03-25,2024-03-25 06:43,2024-03-25 16:44,,,,,,,2024-03-25 06:43,2024-03-25 16:44,10:01,,1.0,PR,02:01
659,2024-03-26,2024-03-26 06:48,2024-03-26 16:46,,,,,,,2024-03-26 06:48,2024-03-26 16:46,09:58,,1.0,PR,01:58
659,2024-03-27,,,,,,,,,,,,,,AB,
659,2024-03-28,2024-03-28 06:42,2024-03-28 16:43,,,,,,,2024-03-28 06:42,2024-03-28 16:43,10:01,,1.0,PR,02:01
659,2024-03-29,2024-03-29 06:41,2024-03-29 16:40,,,,,,,2024-03-29 06:41,2024-03-29 16:40,09:59,,1.0,PR,01:59
659,2024-03-30,2024-03-30 06:17,2024-03-30 16:47,,,,,,,2024-03-30 06:17,2024-03-30 16:47,10:30,,1.0,PR,02:30
659,2024-03-31,2024-03-31 06:41,2024-03-31 16:33,,,,,,,2024-03-31 06:41,2024-03-31 16:33,09:52,,1.0,PR,01:52
660,2024-03-01,2024-03-01 06:49,2024-03-01 16:45,,,,,,,2024-03-01 06:49,2024-03-01 16:45,09:56,,1.0,PR,01:56
660,2024-03-02,2024-03-02 06:47,2024-03-02 16:58,,,,,,,2024-03-02 06:47,2024-03-02 16:58,10:11,,1.0,PR,02:11
660,2024-03-03,2024-03-03 06:48,2024-03-03 16:47,,,,,,,2024-03-03 06:48,2024-03-03 16:47,09:59,,1.0,PR,01:59
660,2024-03-04,,,,,,,,,,,,,,AB,
660,2024-03-05,2024-03-05 06:42,2024-03-05 17:03,,,,,,,2024-03-05 06:42,2024-03-05 17:03,10:21,,1.0,PR,02:21
660,2024-03-06,2024-03-06 06:43,2024-03-06 16:36,,,,,,,2024-03-06 06:43,2024-03-06 16:36,09:53,,1.0,PR,01:53
660,2024-03-07,2024-03-07 06:50,2024-03-07 16:15,,,,,,,2024-03-07 06:50,2024-03-07 16:15,09:25,,1.0,PR,01:25
660,2024-03-08,2024-03-08 06:47,2024-03-08 16:07,,,,,,,2024-03-08 06:47,2024-03-08 16:07,09:20,,1.0,PR,01:20
660,2024-03-09,2024-03-09 06:50,2024-03-09 16:29,,,,,,,2024-03-09 06:50,2024-03-09 16:29,09:39,,1.0,PR,01:39
660,2024-03-10,2024-03-10 06:55,2024-03-10 16:16,,,,,,,2024-03-10 06:55,2024-03-10 16:16,09:21,,1.0,PR,01:21
660,2024-03-11,,,,,,,,,,,,,,AB,
660,2024-03-12,2024-03-12 06:51,2024-03-12 16:43,,,,,,,2024-03-12 06:51,2024-03-12 16:43,09:52,,1.0,PR,01:52
660,2024-03-13,2024-03-13 06:44,2024-03-13 16:45,,,,,,,2024-03-13 06:44,2024-03-13 16:45,10:01,,1.0,PR,02:01
660,2024-03-14,2024-03-14 06:53,2024-03-14 17:23,,,,,,,2024-03-14 06:53,2024-03-14 17:23,10:30,,1.0,PR,02:30
660,2024-03-15,2024-03-15 06:47,2024-03-15 16:47,,,,,,,2024-03-15 06:47,2024-03-15 16:47,10:00,,1.0,PR,02:00
660,2024-03-16,2024-03-16 06:48,2024-03-16 16:37,,,,,,,2024-03-16 06:48,2024-03-16 16:37,09:49,,1.0,PR,01:49
660,2024-03-17,2024-03-17 06:54,2024-03-17 16:36,,,,,,,2024-03-17 06:54,2024-03-17 16:36,09:42,,1.0,PR,01:42
660,2024-03-18,,,,,,,,,,,,,,AB,
660,2024-03-19,2024-03-19 06:47,2024-03-19 17:22,,,,,,,2024-03-19 06:47,2024-03-19 17:22,10:35,,1.0,PR,02:35
660,2024-03-20,2024-03-20 06:42,2024-03-20 16:22,,,,,,,2024-03-20 06:42,2024-03-20 16:22,09:40,,1.0,PR,01:40
660,2024-03-21,2024-03-21 06:47,2024-03-21 16:56,,,,,,,2024-03-21 06:47,2024-03-21 16:56,10:09,,1.0,PR,02:09
660,2024-03-22,2024-03-22 06:48,2024-03-22 16:37,,,,,,,2024-03-22 06:48,2024-03-22 16:37,09:49,,1.0,PR,01:49
660,2024-03-23,2024-03-23 06:42,2024-03-23 16:58,,,,,,,2024-03-23 06:42,2024-03-23 16:58,10:16,,1.0,PR,02:16
660,2024-03-24,2024-03-24 06:45,2024-03-24 16:46,,,,,,,2024-03-24 06:45,2024-03-24 16:46,10:01,,1.0,PR,02:01
660,2024-03-25,,,,,,,,,,,,,,AB,
660,2024-03-26,2024-03-26 07:11,2024-03-26 16:44,,,,,,,2024-03-26 07:11,2024-03-26 16:44,09:33,,1.0,PR,01:33
660,2024-03-27,2024-03-27 07:06,2024-03-27 17:01,,,,,,,2024-03-27 07:06,2024-03-27 17:01,09:55,,1.0,PR,01:55
660,2024-03-28,2024-03-28 06:42,2024-03-28 16:43,,,,,,,2024-03-28 06:42,2024-03-28 16:43,10:01,,1.0,PR,02:01
660,2024-03-29,2024-03-29 06:43,2024-03-29 16:39,,,,,,,2024-03-29 06:43,2024-03-29 16:39,09:56,,1.0,PR,01:56
660,2024-03-30,2024-03-30 06:20,2024-03-30 16:47,,,,,,,2024-03-30 06:20,2024-03-30 16:47,10:27,,1.0,PR,02:27
660,2024-03-31,2024-03-31 07:15,2024-03-31 16:33,,,,,,,2024-03-31 07:15,2024-03-31 16:33,09:18,,1.0,PR,01:18
661,2024-03-01,,,,,,,,,,,,,,AB,
661,2024-03-02,,,,,,,,,,,,,,AB,
661,2024-03-03,,,,,,,,,,,,,,AB,
661,2024-03-04,,,,,,,,,,,,,,AB,
661,2024-03-05,,,,,,,,,,,,,,AB,
661,2024-03-06,,,,,,,,,,,,,,AB,
661,2024-03-07,,,,,,,,,,,,,,AB,
661,2024-03-08,,,,,,,,,,,,,,AB,
661,2024-03-09,,,,,,,,,,,,,,AB,
661,2024-03-10,,,,,,,,,,,,,,AB,
661,2024-03-11,,,,,,,,,,,,,,AB,
661,2024-03-12,,,,,,,,,,,,,,AB,
661,2024-03-13,,,,,,,,,,,,,,AB,
661,2024-03-14,,,,,,,,,,,,,,AB,
661,2024-03-15,,,,,,,,,,,,,,AB,
661,2024-03-16,,,,,,,,,,,,,,AB,
661,2024-03-17,,,,,,,,,,,,,,AB,
661,2024-03-18,,,,,,,,,,,,,,AB,
661,2024-03-19,,,,,,,,,,,,,,AB,
661,2024-03-20,,,,,,,,,,,,,,AB,
661,2024-03-21,,,,,,,,,,,,,,AB,
661,2024-03-22,,,,,,,,,,,,,,AB,
661,2024-03-23,,,,,,,,,,,,,,AB,
661,2024-03-24,,,,,,,,,,,,,,AB,
661,2024-03-25,,,,,,,,,,,,,,AB,
661,2024-03-26,,,,,,,,,,,,,,AB,
661,2024-03-27,,,,,,,,,,,,,,AB,
661,2024-03-28,,,,,,,,,,,,,,AB,
661,2024-03-29,,,,,,,,,,,,,,AB,
661,2024-03-30,,,,,,,,,,,,,,AB,
661,2024-03-31,,,,,,,,,,,,,,AB,
662,2024-03-01,,,,,,,,,,,,,,AB,
662,2024-03-02,,,,,,,,,,,,,,AB,
662,2024-03-03,,,,,,,,,,,,,,AB,
662,2024-03-04,,,,,,,,,,,,,,AB,
662,2024-03-05,,,,,,,,,,,,,,AB,
662,2024-03-06,,,,,,,,,,,,,,AB,
662,2024-03-07,,,,,,,,,,,,,,AB,
662,2024-03-08,,,,,,,,,,,,,,AB,
662,2024-03-09,,,,,,,,,,,,,,AB,
662,2024-03-10,,,,,,,,,,,,,,AB,
662,2024-03-11,,,,,,,,,,,,,,AB,
662,2024-03-12,,,,,,,,,,,,,,AB,
662,2024-03-13,,,,,,,,,,,,,,AB,
662,2024-03-14,,,,,,,,,,,,,,AB,
662,2024-03-15,,,,,,,,,,,,,,AB,
662,2024-03-16,,,,,,,,,,,,,,AB,
662,2024-03-17,,,,,,,,,,,,,,AB,
662,2024-03-18,,,,,,,,,,,,,,AB,
662,2024-03-19,,,,,,,,,,,,,,AB,
662,2024-03-20,,,,,,,,,,,,,,AB,
662,2024-03-21,,,,,,,,,,,,,,AB,
662,2024-03-22,,,,,,,,,,,,,,AB,
662,2024-03-23,,,,,,,,,,,,,,AB,
662,2024-03-24,,,,,,,,,,,,,,AB,
662,2024-03-25,,,,,,,,,,,,,,AB,
662,2024-03-26,,,,,,,,,,,,,,AB,
662,2024-03-27,,,,,,,,,,,,,,AB,
662,2024-03-28,,,,,,,,,,,,,,AB,
662,2024-03-29,,,,,,,,,,,,,,AB,
662,2024-03-30,,,,,,,,,,,,,,AB,
662,2024-03-31,,,,,,,,,,,,,,AB,
663,2024-03-01,,,,,,,,,,,,,,AB,
663,2024-03-02,,,,,,,,,,,,,,AB,
663,2024-03-03,,,,,,,,,,,,,,AB,
663,2024-03-04,,,,,,,,,,,,,,AB,
663,2024-03-05,,,,,,,,,,,,,,AB,
663,2024-03-06,,,,,,,,,,,,,,AB,
663,2024-03-07,,,,,,,,,,,,,,AB,
663,2024-03-08,,,,,,,,,,,,,,AB,
663,2024-03-09,,,,,,,,,,,,,,AB,
663,2024-03-10,,,,,,,,,,,,,,AB,
663,2024-03-11,,,,,,,,,,,,,,AB,
663,2024-03-12,,,,,,,,,,,,,,AB,
663,2024-03-13,,,,,,,,,,,,,,AB,
663,2024-03-14,,,,,,,,,,,,,,AB,
663,2024-03-15,,,,,,,,,,,,,,AB,
663,2024-03-16,,,,,,,,,,,,,,AB,
663,2024-03-17,,,,,,,,,,,,,,AB,
663,2024-03-18,,,,,,,,,,,,,,AB,
663,2024-03-19,,,,,,,,,,,,,,AB,
663,2024-03-20,,,,,,,,,,,,,,AB,
663,2024-03-21,,,,,,,,,,,,,,AB,
663,2024-03-22,,,,,,,,,,,,,,AB,
663,2024-03-23,,,,,,,,,,,,,,AB,
663,2024-03-24,,,,,,,,,,,,,,AB,
663,2024-03-25,,,,,,,,,,,,,,AB,
663,2024-03-26,,,,,,,,,,,,,,AB,
663,2024-03-27,,,,,,,,,,,,,,AB,
663,2024-03-28,,,,,,,,,,,,,,AB,
663,2024-03-29,,,,,,,,,,,,,,AB,
663,2024-03-30,,,,,,,,,,,,,,AB,
663,2024-03-31,,,,,,,,,,,,,,AB,
664,2024-03-01,,,,,,,,,,,,,,AB,
664,2024-03-02,,,,,,,,,,,,,,AB,
664,2024-03-03,,,,,,,,,,,,,,AB,
664,2024-03-04,,,,,,,,,,,,,,AB,
664,2024-03-05,,,,,,,,,,,,,,AB,
664,2024-03-06,,,,,,,,,,,,,,AB,
664,2024-03-07,,,,,,,,,,,,,,AB,
664,2024-03-08,,,,,,,,,,,,,,AB,
664,2024-03-09,,,,,,,,,,,,,,AB,
664,2024-03-10,,,,,,,,,,,,,,AB,
664,2024-03-11,,,,,,,,,,,,,,AB,
664,2024-03-12,,,,,,,,,,,,,,AB,
664,2024-03-13,,,,,,,,,,,,,,AB,
664,2024-03-14,,,,,,,,,,,,,,AB,
664,2024-03-15,,,,,,,,,,,,,,AB,
664,2024-03-16,,,,,,,,,,,,,,AB,
664,2024-03-17,,,,,,,,,,,,,,AB,
664,2024-03-18,,,,,,,,,,,,,,AB,
664,2024-03-19,,,,,,,,,,,,,,AB,
664,2024-03-20,,,,,,,,,,,,,,AB,
664,2024-03-21,,,,,,,,,,,,,,AB,
664,2024-03-22,,,,,,,,,,,,,,AB,
664,2024-03-23,,,,,,,,,,,,,,AB,
664,2024-03-24,,,,,,,,,,,,,,AB,
664,2024-03-25,,,,,,,,,,,,,,AB,
664,2024-03-26,,,,,,,,,,,,,,AB,
664,2024-03-27,,,,,,,,,,,,,,AB,
664,2024-03-28,,,,,,,,,,,,,,AB,
664,2024-03-29,,,,,,,,,,,,,,AB,
664,2024-03-30,,,,,,,,,,,,,,AB,
664,2024-03-31,,,,,,,,,,,,,,AB,
665,2024-03-01,,,,,,,,,,,,,,AB,
665,2024-03-02,,,,,,,,,,,,,,AB,
665,2024-03-03,,,,,,,,,,,,,,AB,
665,2024-03-04,,,,,,,,,,,,,,AB,
665,2024-03-05,,,,,,,,,,,,,,AB,
665,2024-03-06,,,,,,,,,,,,,,AB,
665,2024-03-07,,,,,,,,,,,,,,AB,
665,2024-03-08,,,,,,,,,,,,,,AB,
665,2024-03-09,,,,,,,,,,,,,,AB,
665,2024-03-10,,,,,,,,,,,,,,AB,
665,2024-03-11,,,,,,,,,,,,,,AB,
665,2024-03-12,,,,,,,,,,,,,,AB,
665,2024-03-13,,,,,,,,,,,,,,AB,
665,2024-03-14,,,,,,,,,,,,,,AB,
665,2024-03-15,,,,,,,,,,,,,,AB,
665,2024-03-16,,,,,,,,,,,,,,AB,
665,2024-03-17,,,,,,,,,,,,,,AB,
665,2024-03-18,,,,,,,,,,,,,,AB,
665,2024-03-19,,,,,,,,,,,,,,AB,
665,2024-03-20,,,,,,,,,,,,,,AB,
665,2024-03-21,,,,,,,,,,,,,,AB,
665,2024-03-22,,,,,,,,,,,,,,AB,
665,2024-03-23,,,,,,,,,,,,,,AB,
665,2024-03-24,,,,,,,,,,,,,,AB,
665,2024-03-25,,,,,,,,,,,,,,AB,
665,2024-03-26,,,,,,,,,,,,,,AB,
665,2024-03-27,,,,,,,,,,,,,,AB,
665,2024-03-28,,,,,,,,,,,,,,AB,
665,2024-03-29,,,,,,,,,,,,,,AB,
665,2024-03-30,,,,,,,,,,,,,,AB,
665,2024-03-31,,,,,,,,,,,,,,AB,
666,2024-03-01,,,,,,,,,,,,,,AB,
666,2024-03-02,,,,,,,,,,,,,,AB,
666,2024-03-03,,,,,,,,,,,,,,AB,
666,2024-03-04,,,,,,,,,,,,,,AB,
666,2024-03-05,,,,,,,,,,,,,,AB,
666,2024-03-06,,,,,,,,,,,,,,AB,
666,2024-03-07,,,,,,,,,,,,,,AB,
666,2024-03-08,,,,,,,,,,,,,,AB,
666,2024-03-09,,,,,,,,,,,,,,AB,
666,2024-03-10,,,,,,,,,,,,,,AB,
666,2024-03-11,,,,,,,,,,,,,,AB,
666,2024-03-12,,,,,,,,,,,,,,AB,
666,2024-03-13,,,,,,,,,,,,,,AB,
666,2024-03-14,,,,,,,,,,,,,,AB,
666,2024-03-15,,,,,,,,,,,,,,AB,
666,2024-03-16,,,,,,,,,,,,,,AB,
666,2024-03-17,,,,,,,,,,,,,,AB,
666,2024-03-18,,,,,,,,,,,,,,AB,
666,2024-03-19,,,,,,,,,,,,,,AB,
666,2024-03-20,,,,,,,,,,,,,,AB,
666,2024-03-21,,,,,,,,,,,,,,AB,
666,2024-03-22,,,,,,,,,,,,,,AB,
666,2024-03-23,,,,,,,,,,,,,,AB,
666,2024-03-24,,,,,,,,,,,,,,AB,
666,2024-03-25,,,,,,,,,,,,,,AB,
666,2024-03-26,,,,,,,,,,,,,,AB,
666,2024-03-27,,,,,,,,,,,,,,AB,
666,2024-03-28,,,,,,,,,,,,,,AB,
666,2024-03-29,,,,,,,,,,,,,,AB,
666,2024-03-30,,,,,,,,,,,,,,AB,
666,2024-03-31,,,,,,,,,,,,,,AB,
667,2024-03-01,,,,,,,,,,,,,,AB,
667,2024-03-02,,,,,,,,,,,,,,AB,
667,2024-03-03,,,,,,,,,,,,,,AB,
667,2024-03-04,,,,,,,,,,,,,,AB,
667,2024-03-05,,,,,,,,,,,,,,AB,
667,2024-03-06,,,,,,,,,,,,,,AB,
667,2024-03-07,,,,,,,,,,,,,,AB,
667,2024-03-08,,,,,,,,,,,,,,AB,
667,2024-03-09,,,,,,,,,,,,,,AB,
667,2024-03-10,,,,,,,,,,,,,,AB,
667,2024-03-11,,,,,,,,,,,,,,AB,
667,2024-03-12,,,,,,,,,,,,,,AB,
667,2024-03-13,,,,,,,,,,,,,,AB,
667,2024-03-14,,,,,,,,,,,,,,AB,
667,2024-03-15,,,,,,,,,,,,,,AB,
667,2024-03-16,,,,,,,,,,,,,,AB,
667,2024-03-17,,,,,,,,,,,,,,AB,
667,2024-03-18,,,,,,,,,,,,,,AB,
667,2024-03-19,,,,,,,,,,,,,,AB,
667,2024-03-20,,,,,,,,,,,,,,AB,
667,2024-03-21,,,,,,,,,,,,,,AB,
667,2024-03-22,,,,,,,,,,,,,,AB,
667,2024-03-23,,,,,,,,,,,,,,AB,
667,2024-03-24,,,,,,,,,,,,,,AB,
667,2024-03-25,,,,,,,,,,,,,,AB,
667,2024-03-26,,,,,,,,,,,,,,AB,
667,2024-03-27,,,,,,,,,,,,,,AB,
667,2024-03-28,,,,,,,,,,,,,,AB,
667,2024-03-29,,,,,,,,,,,,,,AB,
667,2024-03-30,,,,,,,,,,,,,,AB,
667,2024-03-31,,,,,,,,,,,,,,AB,
668,2024-03-01,,,,,,,,,,,,,,AB,
668,2024-03-02,,,,,,,,,,,,,,AB,
668,2024-03-03,,,,,,,,,,,,,,AB,
668,2024-03-04,,,,,,,,,,,,,,AB,
668,2024-03-05,,,,,,,,,,,,,,AB,
668,2024-03-06,,,,,,,,,,,,,,AB,
668,2024-03-07,,,,,,,,,,,,,,AB,
668,2024-03-08,,,,,,,,,,,,,,AB,
668,2024-03-09,,,,,,,,,,,,,,AB,
668,2024-03-10,,,,,,,,,,,,,,AB,
668,2024-03-11,,,,,,,,,,,,,,AB,
668,2024-03-12,,,,,,,,,,,,,,AB,
668,2024-03-13,,,,,,,,,,,,,,AB,
668,2024-03-14,,,,,,,,,,,,,,AB,
668,2024-03-15,,,,,,,,,,,,,,AB,
668,2024-03-16,,,,,,,,,,,,,,AB,
668,2024-03-17,,,,,,,,,,,,,,AB,
668,2024-03-18,,,,,,,,,,,,,,AB,
668,2024-03-19,,,,,,,,,,,,,,AB,
668,2024-03-20,,,,,,,,,,,,,,AB,
668,2024-03-21,,,,,,,,,,,,,,AB,
668,2024-03-22,,,,,,,,,,,,,,AB,
668,2024-03-23,,,,,,,,,,,,,,AB,
668,2024-03-24,,,,,,,,,,,,,,AB,
668,2024-03-25,,,,,,,,,,,,,,AB,
668,2024-03-26,,,,,,,,,,,,,,AB,
668,2024-03-27,,,,,,,,,,,,,,AB,
668,2024-03-28,,,,,,,,,,,,,,AB,
668,2024-03-29,,,,,,,,,,,,,,AB,
668,2024-03-30,,,,,,,,,,,,,,AB,
668,2024-03-31,,,,,,,,,,,,,,AB,
669,2024-03-01,,,,,,,,,,,,,,AB,
669,2024-03-02,,,,,,,,,,,,,,AB,
669,2024-03-03,,,,,,,,,,,,,,AB,
669,2024-03-04,,,,,,,,,,,,,,AB,
669,2024-03-05,,,,,,,,,,,,,,AB,
669,2024-03-06,,,,,,,,,,,,,,AB,
669,2024-03-07,,,,,,,,,,,,,,AB,
669,2024-03-08,,,,,,,,,,,,,,AB,
669,2024-03-09,,,,,,,,,,,,,,AB,
669,2024-03-10,,,,,,,,,,,,,,AB,
669,2024-03-11,,,,,,,,,,,,,,AB,
669,2024-03-12,,,,,,,,,,,,,,AB,
669,2024-03-13,,,,,,,,,,,,,,AB,
669,2024-03-14,,,,,,,,,,,,,,AB,
669,2024-03-15,,,,,,,,,,,,,,AB,
669,2024-03-16,,,,,,,,,,,,,,AB,
669,2024-03-17,,,,,,,,,,,,,,AB,
669,2024-03-18,,,,,,,,,,,,,,AB,
669,2024-03-19,,,,,,,,,,,,,,AB,
669,2024-03-20,,,,,,,,,,,,,,AB,
669,2024-03-21,,,,,,,,,,,,,,AB,
669,2024-03-22,,,,,,,,,,,,,,AB,
669,2024-03-23,,,,,,,,,,,,,,AB,
669,2024-03-24,,,,,,,,,,,,,,AB,
669,2024-03-25,,,,,,,,,,,,,,AB,
669,2024-03-26,,,,,,,,,,,,,,AB,
669,2024-03-27,,,,,,,,,,,,,,AB,
669,2024-03-28,,,,,,,,,,,,,,AB,
669,2024-03-29,,,,,,,,,,,,,,AB,
669,2024-03-30,,,,,,,,,,,,,,AB,
669,2024-03-31,,,,,,,,,,,,,,AB,
670,2024-03-01,,,,,,,,,,,,,,AB,
670,2024-03-02,,,,,,,,,,,,,,AB,
670,2024-03-03,,,,,,,,,,,,,,AB,
670,2024-03-04,,,,,,,,,,,,,,AB,
670,2024-03-05,,,,,,,,,,,,,,AB,
670,2024-03-06,,,,,,,,,,,,,,AB,
670,2024-03-07,,,,,,,,,,,,,,AB,
670,2024-03-08,,,,,,,,,,,,,,AB,
670,2024-03-09,,,,,,,,,,,,,,AB,
670,2024-03-10,,,,,,,,,,,,,,AB,
670,2024-03-11,,,,,,,,,,,,,,AB,
670,2024-03-12,,,,,,,,,,,,,,AB,
670,2024-03-13,,,,,,,,,,,,,,AB,
670,2024-03-14,,,,,,,,,,,,,,AB,
670,2024-03-15,,,,,,,,,,,,,,AB,
670,2024-03-16,,,,,,,,,,,,,,AB,
670,2024-03-17,,,,,,,,,,,,,,AB,
670,2024-03-18,,,,,,,,,,,,,,AB,
670,2024-03-19,,,,,,,,,,,,,,AB,
670,2024-03-20,,,,,,,,,,,,,,AB,
670,2024-03-21,,,,,,,,,,,,,,AB,
670,2024-03-22,,,,,,,,,,,,,,AB,
670,2024-03-23,,,,,,,,,,,,,,AB,
670,2024-03-24,,,,,,,,,,,,,,AB,
670,2024-03-25,,,,,,,,,,,,,,AB,
670,2024-03-26,,,,,,,,,,,,,,AB,
670,2024-03-27,,,,,,,,,,,,,,AB,
670,2024-03-28,,,,,,,,,,,,,,AB,
670,2024-03-29,,,,,,,,,,,,,,AB,
670,2024-03-30,,,,,,,,,,,,,,AB,
670,2024-03-31,,,,,,,,,,,,,,AB,
671,2024-03-01,,,,,,,,,,,,,,AB,
671,2024-03-02,,,,,,,,,,,,,,AB,
671,2024-03-03,,,,,,,,,,,,,,AB,
671,2024-03-04,,,,,,,,,,,,,,AB,
671,2024-03-05,,,,,,,,,,,,,,AB,
671,2024-03-06,,,,,,,,,,,,,,AB,
671,2024-03-07,,,,,,,,,,,,,,AB,
671,2024-03-08,,,,,,,,,,,,,,AB,
671,2024-03-09,,,,,,,,,,,,,,AB,
671,2024-03-10,,,,,,,,,,,,,,AB,
671,2024-03-11,,,,,,,,,,,,,,AB,
671,2024-03-12,,,,,,,,,,,,,,AB,
671,2024-03-13,,,,,,,,,,,,,,AB,
671,2024-03-14,,,,,,,,,,,,,,AB,
671,2024-03-15,,,,,,,,,,,,,,AB,
671,2024-03-16,,,,,,,,,,,,,,AB,
671,2024-03-17,,,,,,,,,,,,,,AB,
671,2024-03-18,,,,,,,,,,,,,,AB,
671,2024-03-19,,,,,,,,,,,,,,AB,
671,2024-03-20,,,,,,,,,,,,,,AB,
671,2024-03-21,,,,,,,,,,,,,,AB,
671,2024-03-22,,,,,,,,,,,,,,AB,
671,2024-03-23,,,,,,,,,,,,,,AB,
671,2024-03-24,,,,,,,,,,,,,,AB,
671,2024-03-25,,,,,,,,,,,,,,AB,
671,2024-03-26,,,,,,,,,,,,,,AB,
