TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,PUNCH_STATUS
607,2023-08-05,2023-08-05 07:03,2023-08-05 15:36,,,,,,,2023-08-05 07:03,2023-08-05 15:36,08:33,,PR
607,2023-08-06,,,,,,,,,,,,,AB
607,2023-08-07,2023-08-07 07:07,2023-08-07 16:20,,,,,,,2023-08-07 07:07,2023-08-07 16:20,09:13,,PR
607,2023-08-08,2023-08-08 07:08,2023-08-08 16:18,,,,,,,2023-08-08 07:08,2023-08-08 16:18,09:10,,PR
607,2023-08-09,2023-08-09 07:07,2023-08-09 16:36,,,,,,,2023-08-09 07:07,2023-08-09 16:36,09:29,,PR
607,2023-08-10,2023-08-10 07:07,2023-08-10 16:39,,,,,,,2023-08-10 07:07,2023-08-10 16:39,09:32,,PR
607,2023-08-11,2023-08-11 07:09,2023-08-11 16:08,,,,,,,2023-08-11 07:09,2023-08-11 16:08,08:59,,PR
607,2023-08-12,2023-08-12 07:09,2023-08-12 16:29,,,,,,,2023-08-12 07:09,2023-08-12 16:29,09:20,,PR
607,2023-08-13,,,,,,,,,,,,,AB
607,2023-08-14,,,,,,,,,,,,,AB
607,2023-08-15,2023-08-15 07:05,2023-08-15 15:32,,,,,,,2023-08-15 07:05,2023-08-15 15:32,08:27,,PR
607,2023-08-16,2023-08-16 21:51,2023-08-17 07:42,,,,,,,2023-08-16 21:51,2023-08-17 07:42,09:51,,PR
607,2023-08-17,2023-08-17 21:47,2023-08-18 07:42,,,,,,,2023-08-17 21:47,2023-08-18 07:42,09:55,,PR
607,2023-08-18,2023-08-18 21:57,2023-08-19 07:36,,,,,,,2023-08-18 21:57,2023-08-19 07:36,09:39,,PR
607,2023-08-19,2023-08-19 21:49,2023-08-20 07:48,,,,,,,2023-08-19 21:49,2023-08-20 07:48,09:59,,PR
607,2023-08-20,,,,,,,,,,,,,AB
607,2023-08-21,2023-08-21 07:06,2023-08-21 16:28,,,,,,,2023-08-21 07:06,2023-08-21 16:28,09:22,,PR
607,2023-08-22,2023-08-22 07:07,2023-08-22 16:30,,,,,,,2023-08-22 07:07,2023-08-22 16:30,09:23,,PR
607,2023-08-23,2023-08-23 07:09,2023-08-23 17:05,,,,,,,2023-08-23 07:09,2023-08-23 17:05,09:56,,PR
607,2023-08-24,2023-08-24 07:08,2023-08-24 16:12,,,,,,,2023-08-24 07:08,2023-08-24 16:12,09:04,,PR
607,2023-08-25,2023-08-25 07:06,2023-08-25 16:37,,,,,,,2023-08-25 07:06,2023-08-25 16:37,09:31,,PR
607,2023-08-26,2023-08-26 07:05,2023-08-26 16:27,,,,,,,2023-08-26 07:05,2023-08-26 16:27,09:22,,PR
607,2023-08-27,,,,,,,,,,,,,AB
607,2023-08-28,2023-08-28 07:05,2023-08-28 16:48,,,,,,,2023-08-28 07:05,2023-08-28 16:48,09:43,,PR
607,2023-08-29,2023-08-29 07:05,2023-08-29 16:05,,,,,,,2023-08-29 07:05,2023-08-29 16:05,09:00,,PR
607,2023-08-30,2023-08-30 07:07,2023-08-30 16:05,,,,,,,2023-08-30 07:07,2023-08-30 16:05,08:58,,PR
607,2023-08-31,2023-08-31 07:09,2023-08-31 16:25,,,,,,,2023-08-31 07:09,2023-08-31 16:25,09:16,,PR
608,2023-08-01,2023-08-01 06:43,2023-08-01 15:59,,,,,,,2023-08-01 06:43,2023-08-01 15:59,09:16,,PR
608,2023-08-02,,,,,,,,,,,,,AB
608,2023-08-03,,,,,,,,,,,,,AB
608,2023-08-04,,,,,,,,,,,,,AB
608,2023-08-05,,,,,,,,,,,,,AB
608,2023-08-06,,,,,,,,,,,,,AB
608,2023-08-07,,,,,,,,,,,,,AB
608,2023-08-08,,,,,,,,,,,,,AB
608,2023-08-09,,,,,,,,,,,,,AB
608,2023-08-10,,,,,,,,,,,,,AB
608,2023-08-11,,,,,,,,,,,,,AB
608,2023-08-12,,,,,,,,,,,,,AB
608,2023-08-13,,,,,,,,,,,,,AB
608,2023-08-14,,,,,,,,,,,,,AB
608,2023-08-15,,,,,,,,,,,,,AB
608,2023-08-16,,,,,,,,,,,,,AB
608,2023-08-17,,,,,,,,,,,,,AB
608,2023-08-18,,,,,,,,,,,,,AB
608,2023-08-19,,,,,,,,,,,,,AB
608,2023-08-20,,,,,,,,,,,,,AB
608,2023-08-21,,,,,,,,,,,,,AB
608,2023-08-22,,,,,,,,,,,,,AB
608,2023-08-23,,,,,,,,,,,,,AB
608,2023-08-24,,,,,,,,,,,,,AB
608,2023-08-25,,,,,,,,,,,,,AB
608,2023-08-26,,,,,,,,,,,,,AB
608,2023-08-27,,,,,,,,,,,,,AB
608,2023-08-28,,,,,,,,,,,,,AB
608,2023-08-29,,,,,,,,,,,,,AB
608,2023-08-30,,,,,,,,,,,,,AB
608,2023-08-31,,,,,,,,,,,,,AB
609,2023-08-01,,,,,,,,,,,,,AB
609,2023-08-02,,,,,,,,,,,,,AB
609,2023-08-03,,,,,,,,,,,,,AB
609,2023-08-04,2023-08-04 07:08,2023-08-04 15:46,,,,,,,2023-08-04 07:08,2023-08-04 15:46,08:38,,PR
609,2023-08-05,2023-08-05 07:03,2023-08-05 16:36,,,,,,,2023-08-05 07:03,2023-08-05 16:36,09:33,,PR
609,2023-08-06,2023-08-06 07:04,2023-08-06 16:15,,,,,,,2023-08-06 07:04,2023-08-06 16:15,09:11,,PR
609,2023-08-07,2023-08-07 07:07,2023-08-07 16:15,,,,,,,2023-08-07 07:07,2023-08-07 16:15,09:08,,PR
609,2023-08-08,2023-08-08 07:07,2023-08-08 16:18,,,,,,,2023-08-08 07:07,2023-08-08 16:18,09:11,,PR
609,2023-08-09,2023-08-09 07:07,2023-08-09 16:36,,,,,,,2023-08-09 07:07,2023-08-09 16:36,09:29,,PR
609,2023-08-10,2023-08-10 07:07,2023-08-10 16:39,,,,,,,2023-08-10 07:07,2023-08-10 16:39,09:32,,PR
609,2023-08-11,2023-08-11 07:09,2023-08-11 16:08,,,,,,,2023-08-11 07:09,2023-08-11 16:08,08:59,,PR
609,2023-08-12,2023-08-12 07:09,2023-08-12 16:26,,,,,,,2023-08-12 07:09,2023-08-12 16:26,09:17,,PR
609,2023-08-13,2023-08-13 07:09,2023-08-13 16:09,,,,,,,2023-08-13 07:09,2023-08-13 16:09,09:00,,PR
609,2023-08-14,2023-08-14 07:03,2023-08-14 17:13,,,,,,,2023-08-14 07:03,2023-08-14 17:13,10:10,,PR
609,2023-08-15,2023-08-15 07:02,2023-08-15 15:18,,,,,,,2023-08-15 07:02,2023-08-15 15:18,08:16,,PR
609,2023-08-16,,,,,,,,,,,,,AB
609,2023-08-17,2023-08-17 07:06,2023-08-17 16:27,,,,,,,2023-08-17 07:06,2023-08-17 16:27,09:21,,PR
609,2023-08-18,2023-08-18 06:53,2023-08-18 16:34,,,,,,,2023-08-18 06:53,2023-08-18 16:34,09:41,,PR
609,2023-08-19,2023-08-19 06:59,2023-08-19 16:26,,,,,,,2023-08-19 06:59,2023-08-19 16:26,09:27,,PR
609,2023-08-20,2023-08-20 07:06,2023-08-20 16:09,,,,,,,2023-08-20 07:06,2023-08-20 16:09,09:03,,PR
609,2023-08-21,2023-08-21 07:06,2023-08-21 16:28,,,,,,,2023-08-21 07:06,2023-08-21 16:28,09:22,,PR
609,2023-08-22,2023-08-22 07:07,2023-08-22 16:30,,,,,,,2023-08-22 07:07,2023-08-22 16:30,09:23,,PR
609,2023-08-23,2023-08-23 07:09,2023-08-23 17:05,,,,,,,2023-08-23 07:09,2023-08-23 17:05,09:56,,PR
609,2023-08-24,2023-08-24 07:07,2023-08-24 16:12,,,,,,,2023-08-24 07:07,2023-08-24 16:12,09:05,,PR
609,2023-08-25,,,,,,,,,,,,,AB
609,2023-08-26,2023-08-26 07:05,2023-08-26 16:27,,,,,,,2023-08-26 07:05,2023-08-26 16:27,09:22,,PR
609,2023-08-27,,,,,,,,,,,,,AB
609,2023-08-28,2023-08-28 07:05,2023-08-28 16:48,,,,,,,2023-08-28 07:05,2023-08-28 16:48,09:43,,PR
609,2023-08-29,2023-08-29 07:05,2023-08-29 16:05,,,,,,,2023-08-29 07:05,2023-08-29 16:05,09:00,,PR
609,2023-08-30,2023-08-30 07:07,2023-08-30 16:05,,,,,,,2023-08-30 07:07,2023-08-30 16:05,08:58,,PR
609,2023-08-31,2023-08-31 07:08,2023-08-31 16:25,,,,,,,2023-08-31 07:08,2023-08-31 16:25,09:17,,PR
610,2023-08-01,,,,,,,,,,,,,AB
610,2023-08-02,2023-08-02 07:10,2023-08-02 16:23,,,,,,,2023-08-02 07:10,2023-08-02 16:23,09:13,,PR
610,2023-08-03,2023-08-03 07:15,2023-08-03 16:47,,,,,,,2023-08-03 07:15,2023-08-03 16:47,09:32,,PR
610,2023-08-04,2023-08-04 07:08,2023-08-04 15:56,,,,,,,2023-08-04 07:08,2023-08-04 15:56,08:48,,PR
610,2023-08-05,,,,,,,,,,,,,AB
610,2023-08-06,2023-08-06 07:03,2023-08-06 15:59,,,,,,,2023-08-06 07:03,2023-08-06 15:59,08:56,,PR
610,2023-08-07,2023-08-07 06:54,2023-08-07 16:18,,,,,,,2023-08-07 06:54,2023-08-07 16:18,09:24,,PR
610,2023-08-08,2023-08-08 07:07,2023-08-08 16:20,,,,,,,2023-08-08 07:07,2023-08-08 16:20,09:13,,PR
610,2023-08-09,2023-08-09 07:06,2023-08-09 16:36,,,,,,,2023-08-09 07:06,2023-08-09 16:36,09:30,,PR
610,2023-08-10,2023-08-10 07:04,2023-08-10 16:42,,,,,,,2023-08-10 07:04,2023-08-10 16:42,09:38,,PR
610,2023-08-11,2023-08-11 07:25,2023-08-11 16:15,,,,,,,2023-08-11 07:25,2023-08-11 16:15,08:50,,PR
610,2023-08-12,,,,,,,,,,,,,AB
610,2023-08-13,2023-08-13 07:09,2023-08-13 16:09,,,,,,,2023-08-13 07:09,2023-08-13 16:09,09:00,,PR
610,2023-08-14,2023-08-14 07:09,2023-08-14 17:15,,,,,,,2023-08-14 07:09,2023-08-14 17:15,10:06,,PR
610,2023-08-15,2023-08-15 06:56,2023-08-15 15:18,,,,,,,2023-08-15 06:56,2023-08-15 15:18,08:22,,PR
610,2023-08-16,2023-08-16 07:16,2023-08-16 16:39,,,,,,,2023-08-16 07:16,2023-08-16 16:39,09:23,,PR
610,2023-08-17,2023-08-17 07:06,2023-08-17 16:30,,,,,,,2023-08-17 07:06,2023-08-17 16:30,09:24,,PR
610,2023-08-18,2023-08-18 06:53,2023-08-18 16:34,,,,,,,2023-08-18 06:53,2023-08-18 16:34,09:41,,PR
610,2023-08-19,,,,,,,,,,,,,AB
610,2023-08-20,2023-08-20 07:06,2023-08-20 16:21,,,,,,,2023-08-20 07:06,2023-08-20 16:21,09:15,,PR
610,2023-08-21,2023-08-21 07:06,2023-08-21 16:28,,,,,,,2023-08-21 07:06,2023-08-21 16:28,09:22,,PR
610,2023-08-22,2023-08-22 07:07,2023-08-22 16:37,,,,,,,2023-08-22 07:07,2023-08-22 16:37,09:30,,PR
610,2023-08-23,2023-08-23 07:14,2023-08-23 17:08,,,,,,,2023-08-23 07:14,2023-08-23 17:08,09:54,,PR
610,2023-08-24,2023-08-24 07:05,2023-08-24 16:12,,,,,,,2023-08-24 07:05,2023-08-24 16:12,09:07,,PR
610,2023-08-25,2023-08-25 07:12,2023-08-25 16:44,,,,,,,2023-08-25 07:12,2023-08-25 16:44,09:32,,PR
610,2023-08-26,,,,,,,,,,,,,AB
610,2023-08-27,2023-08-27 07:12,2023-08-27 16:34,,,,,,,2023-08-27 07:12,2023-08-27 16:34,09:22,,PR
610,2023-08-28,2023-08-28 07:16,2023-08-28 16:44,,,,,,,2023-08-28 07:16,2023-08-28 16:44,09:28,,PR
610,2023-08-29,2023-08-29 07:14,2023-08-29 16:05,,,,,,,2023-08-29 07:14,2023-08-29 16:05,08:51,,PR
610,2023-08-30,2023-08-30 07:18,2023-08-30 16:12,,,,,,,2023-08-30 07:18,2023-08-30 16:12,08:54,,PR
610,2023-08-31,2023-08-31 07:15,2023-08-31 16:27,,,,,,,2023-08-31 07:15,2023-08-31 16:27,09:12,,PR
611,2023-08-01,,,,,,,,,,,,,AB
611,2023-08-02,2023-08-02 07:18,2023-08-02 19:34,,,,,,,2023-08-02 07:18,2023-08-02 19:34,12:16,,PR
611,2023-08-03,2023-08-03 07:15,2023-08-03 18:47,,,,,,,2023-08-03 07:15,2023-08-03 18:47,11:32,,PR
611,2023-08-04,2023-08-04 07:15,2023-08-04 19:30,,,,,,,2023-08-04 07:15,2023-08-04 19:30,12:15,,PR
611,2023-08-05,2023-08-05 07:27,2023-08-05 18:38,,,,,,,2023-08-05 07:27,2023-08-05 18:38,11:11,,PR
611,2023-08-06,2023-08-06 12:18,2023-08-06 22:32,,,,,,,2023-08-06 12:18,2023-08-06 22:32,10:14,,PR
611,2023-08-07,2023-08-07 07:33,2023-08-07 19:37,,,,,,,2023-08-07 07:33,2023-08-07 19:37,12:04,,PR
611,2023-08-08,2023-08-08 07:10,2023-08-08 18:45,,,,,,,2023-08-08 07:10,2023-08-08 18:45,11:35,,PR
611,2023-08-09,2023-08-09 07:29,2023-08-09 18:25,,,,,,,2023-08-09 07:29,2023-08-09 18:25,10:56,,PR
611,2023-08-10,,,,,,,,,,,,,AB
611,2023-08-11,2023-08-11 06:58,2023-08-11 18:12,,,,,,,2023-08-11 06:58,2023-08-11 18:12,11:14,,PR
611,2023-08-12,2023-08-12 07:07,2023-08-12 13:40,2023-08-12 18:56,2023-08-12 22:30,,,,,2023-08-12 07:07,2023-08-12 22:30,10:07,*,PR
611,2023-08-13,2023-08-13 07:26,2023-08-13 16:54,,,,,,,2023-08-13 07:26,2023-08-13 16:54,09:28,,PR
611,2023-08-14,2023-08-14 12:20,2023-08-14 22:09,,,,,,,2023-08-14 12:20,2023-08-14 22:09,09:49,,PR
611,2023-08-15,,,,,,,,,,,,,AB
611,2023-08-16,2023-08-16 07:00,2023-08-16 19:11,,,,,,,2023-08-16 07:00,2023-08-16 19:11,12:11,,PR
611,2023-08-17,2023-08-17 07:14,2023-08-17 18:43,,,,,,,2023-08-17 07:14,2023-08-17 18:43,11:29,,PR
611,2023-08-18,2023-08-18 07:21,2023-08-18 18:01,,,,,,,2023-08-18 07:21,2023-08-18 18:01,10:40,,PR
611,2023-08-19,2023-08-19 12:40,2023-08-20 00:44,2023-08-19 12:40,2023-08-20 17:59,,,,,2023-08-19 12:40,2023-08-20 17:59,17:23,*,PR
611,2023-08-20,,,,,,,,,,,,,AB
611,2023-08-21,2023-08-21 07:20,2023-08-21 18:43,,,,,,,2023-08-21 07:20,2023-08-21 18:43,11:23,,PR
611,2023-08-22,2023-08-22 07:10,2023-08-22 16:51,,,,,,,2023-08-22 07:10,2023-08-22 16:51,09:41,,PR
611,2023-08-23,2023-08-23 07:19,2023-08-23 18:45,,,,,,,2023-08-23 07:19,2023-08-23 18:45,11:26,,PR
611,2023-08-24,,,,,,,,,,,,,AB
611,2023-08-25,2023-08-25 06:57,2023-08-25 18:46,,,,,,,2023-08-25 06:57,2023-08-25 18:46,11:49,,PR
611,2023-08-26,2023-08-26 07:08,2023-08-26 13:56,2023-08-26 18:49,2023-08-27 01:12,,,,,2023-08-26 07:08,2023-08-27 01:12,13:11,*,PR
611,2023-08-27,2023-08-27 07:28,2023-08-27 11:47,2023-08-27 18:52,2023-08-27 23:12,,,,,2023-08-27 07:28,2023-08-27 23:12,08:39,*,PR
611,2023-08-28,2023-08-28 07:17,2023-08-28 13:30,2023-08-28 18:56,2023-08-28 21:58,,,,,2023-08-28 07:17,2023-08-28 21:58,09:15,*,PR
611,2023-08-29,,,,,,,,,,,,,AB
611,2023-08-30,2023-08-30 12:30,2023-08-30 21:25,,,,,,,2023-08-30 12:30,2023-08-30 21:25,08:55,,PR
611,2023-08-31,2023-08-31 07:44,2023-08-31 17:48,,,,,,,2023-08-31 07:44,2023-08-31 17:48,10:04,,PR
612,2023-08-01,,,,,,,,,,,,,AB
612,2023-08-02,,,,,,,,,,,,,AB
612,2023-08-03,,,,,,,,,,,,,AB
612,2023-08-04,,,,,,,,,,,,,AB
612,2023-08-05,,,,,,,,,,,,,AB
612,2023-08-06,,,,,,,,,,,,,AB
612,2023-08-07,,,,,,,,,,,,,AB
612,2023-08-08,,,,,,,,,,,,,AB
612,2023-08-09,,,,,,,,,,,,,AB
612,2023-08-10,,,,,,,,,,,,,AB
612,2023-08-11,,,,,,,,,,,,,AB
612,2023-08-12,,,,,,,,,,,,,AB
612,2023-08-13,,,,,,,,,,,,,AB
612,2023-08-14,,,,,,,,,,,,,AB
612,2023-08-15,,,,,,,,,,,,,AB
612,2023-08-16,,,,,,,,,,,,,AB
612,2023-08-17,,,,,,,,,,,,,AB
612,2023-08-18,,,,,,,,,,,,,AB
612,2023-08-19,,,,,,,,,,,,,AB
612,2023-08-20,,,,,,,,,,,,,AB
612,2023-08-21,,,,,,,,,,,,,AB
612,2023-08-22,,,,,,,,,,,,,AB
612,2023-08-23,,,,,,,,,,,,,AB
612,2023-08-24,,,,,,,,,,,,,AB
612,2023-08-25,,,,,,,,,,,,,AB
612,2023-08-26,,,,,,,,,,,,,AB
612,2023-08-27,,,,,,,,,,,,,AB
612,2023-08-28,,,,,,,,,,,,,AB
612,2023-08-29,,,,,,,,,,,,,AB
612,2023-08-30,,,,,,,,,,,,,AB
612,2023-08-31,,,,,,,,,,,,,AB
613,2023-08-01,,,,,,,,,,,,,AB
613,2023-08-02,,,,,,,,,,,,,AB
613,2023-08-03,,,,,,,,,,,,,AB
613,2023-08-04,,,,,,,,,,,,,AB
613,2023-08-05,,,,,,,,,,,,,AB
613,2023-08-06,,,,,,,,,,,,,AB
613,2023-08-07,,,,,,,,,,,,,AB
613,2023-08-08,,,,,,,,,,,,,AB
613,2023-08-09,,,,,,,,,,,,,AB
613,2023-08-10,,,,,,,,,,,,,AB
613,2023-08-11,,,,,,,,,,,,,AB
613,2023-08-12,,,,,,,,,,,,,AB
613,2023-08-13,,,,,,,,,,,,,AB
613,2023-08-14,,,,,,,,,,,,,AB
613,2023-08-15,,,,,,,,,,,,,AB
613,2023-08-16,,,,,,,,,,,,,AB
613,2023-08-17,,,,,,,,,,,,,AB
613,2023-08-18,,,,,,,,,,,,,AB
613,2023-08-19,,,,,,,,,,,,,AB
613,2023-08-20,,,,,,,,,,,,,AB
613,2023-08-21,,,,,,,,,,,,,AB
613,2023-08-22,,,,,,,,,,,,,AB
613,2023-08-23,,,,,,,,,,,,,AB
613,2023-08-24,,,,,,,,,,,,,AB
613,2023-08-25,,,,,,,,,,,,,AB
613,2023-08-26,,,,,,,,,,,,,AB
613,2023-08-27,,,,,,,,,,,,,AB
613,2023-08-28,,,,,,,,,,,,,AB
613,2023-08-29,,,,,,,,,,,,,AB
613,2023-08-30,,,,,,,,,,,,,AB
613,2023-08-31,,,,,,,,,,,,,AB
614,2023-08-01,,,,,,,,,,,,,AB
614,2023-08-02,,,,,,,,,,,,,AB
614,2023-08-03,,,,,,,,,,,,,AB
614,2023-08-04,,,,,,,,,,,,,AB
614,2023-08-05,,,,,,,,,,,,,AB
614,2023-08-06,,,,,,,,,,,,,AB
614,2023-08-07,,,,,,,,,,,,,AB
614,2023-08-08,,,,,,,,,,,,,AB
614,2023-08-09,,,,,,,,,,,,,AB
614,2023-08-10,,,,,,,,,,,,,AB
614,2023-08-11,,,,,,,,,,,,,AB
614,2023-08-12,,,,,,,,,,,,,AB
614,2023-08-13,,,,,,,,,,,,,AB
614,2023-08-14,,,,,,,,,,,,,AB
614,2023-08-15,,,,,,,,,,,,,AB
614,2023-08-16,,,,,,,,,,,,,AB
614,2023-08-17,,,,,,,,,,,,,AB
614,2023-08-18,,,,,,,,,,,,,AB
614,2023-08-19,,,,,,,,,,,,,AB
614,2023-08-20,,,,,,,,,,,,,AB
614,2023-08-21,,,,,,,,,,,,,AB
614,2023-08-22,,,,,,,,,,,,,AB
614,2023-08-23,,,,,,,,,,,,,AB
614,2023-08-24,,,,,,,,,,,,,AB
614,2023-08-25,,,,,,,,,,,,,AB
614,2023-08-26,,,,,,,,,,,,,AB
614,2023-08-27,,,,,,,,,,,,,AB
614,2023-08-28,,,,,,,,,,,,,AB
614,2023-08-29,,,,,,,,,,,,,AB
614,2023-08-30,,,,,,,,,,,,,AB
614,2023-08-31,,,,,,,,,,,,,AB
615,2023-08-01,2023-08-01 07:12,2023-08-01 16:26,,,,,,,2023-08-01 07:12,2023-08-01 16:26,09:14,,PR
615,2023-08-02,2023-08-02 07:17,2023-08-02 16:32,,,,,,,2023-08-02 07:17,2023-08-02 16:32,09:15,,PR
615,2023-08-03,2023-08-03 07:09,2023-08-03 17:01,,,,,,,2023-08-03 07:09,2023-08-03 17:01,09:52,,PR
615,2023-08-04,2023-08-04 07:17,2023-08-04 16:25,,,,,,,2023-08-04 07:17,2023-08-04 16:25,09:08,,PR
615,2023-08-05,2023-08-05 07:20,2023-08-05 16:39,,,,,,,2023-08-05 07:20,2023-08-05 16:39,09:19,,PR
615,2023-08-06,2023-08-06 07:18,2023-08-06 16:38,,,,,,,2023-08-06 07:18,2023-08-06 16:38,09:20,,PR
615,2023-08-07,,,,,,,,,,,,,AB
615,2023-08-08,2023-08-08 22:03,2023-08-09 08:00,,,,,,,2023-08-08 22:03,2023-08-09 08:00,09:57,,PR
615,2023-08-09,2023-08-09 21:56,2023-08-10 08:06,,,,,,,2023-08-09 21:56,2023-08-10 08:06,10:10,,PR
615,2023-08-10,2023-08-10 21:58,2023-08-11 08:03,,,,,,,2023-08-10 21:58,2023-08-11 08:03,10:05,,PR
615,2023-08-11,2023-08-11 21:54,2023-08-12 07:41,,,,,,,2023-08-11 21:54,2023-08-12 07:41,09:47,,PR
615,2023-08-12,2023-08-12 21:41,2023-08-13 07:42,,,,,,,2023-08-12 21:41,2023-08-13 07:42,10:01,,PR
615,2023-08-13,2023-08-13 21:54,2023-08-14 08:03,,,,,,,2023-08-13 21:54,2023-08-14 08:03,10:09,,PR
615,2023-08-14,,,,,,,,,,,,,AB
615,2023-08-15,2023-08-15 07:08,2023-08-15 15:32,,,,,,,2023-08-15 07:08,2023-08-15 15:32,08:24,,PR
615,2023-08-16,2023-08-16 07:26,2023-08-16 16:44,,,,,,,2023-08-16 07:26,2023-08-16 16:44,09:18,,PR
615,2023-08-17,2023-08-17 07:20,2023-08-17 16:43,,,,,,,2023-08-17 07:20,2023-08-17 16:43,09:23,,PR
615,2023-08-18,2023-08-18 07:07,2023-08-18 16:55,,,,,,,2023-08-18 07:07,2023-08-18 16:55,09:48,,PR
615,2023-08-19,2023-08-19 07:14,2023-08-19 16:41,,,,,,,2023-08-19 07:14,2023-08-19 16:41,09:27,,PR
615,2023-08-20,2023-08-20 07:14,2023-08-20 16:43,,,,,,,2023-08-20 07:14,2023-08-20 16:43,09:29,,PR
615,2023-08-21,,,,,,,,,,,,,AB
615,2023-08-22,2023-08-22 07:04,2023-08-22 16:41,,,,,,,2023-08-22 07:04,2023-08-22 16:41,09:37,,PR
615,2023-08-23,,,,,,,,,,,,,AB
615,2023-08-24,,,,,,,,,,,,,AB
615,2023-08-25,2023-08-25 07:05,2023-08-25 16:41,,,,,,,2023-08-25 07:05,2023-08-25 16:41,09:36,,PR
615,2023-08-26,2023-08-26 06:58,2023-08-26 16:34,,,,,,,2023-08-26 06:58,2023-08-26 16:34,09:36,,PR
615,2023-08-27,2023-08-27 07:12,2023-08-27 16:52,,,,,,,2023-08-27 07:12,2023-08-27 16:52,09:40,,PR
615,2023-08-28,2023-08-28 07:08,2023-08-28 17:00,,,,,,,2023-08-28 07:08,2023-08-28 17:00,09:52,,PR
615,2023-08-29,2023-08-29 07:03,2023-08-29 16:12,,,,,,,2023-08-29 07:03,2023-08-29 16:12,09:09,,PR
615,2023-08-30,2023-08-30 07:18,2023-08-30 16:10,,,,,,,2023-08-30 07:18,2023-08-30 16:10,08:52,,PR
615,2023-08-31,2023-08-31 07:22,2023-08-31 16:45,,,,,,,2023-08-31 07:22,2023-08-31 16:45,09:23,,PR
616,2023-08-01,2023-08-01 21:45,2023-08-02 07:53,,,,,,,2023-08-01 21:45,2023-08-02 07:53,10:08,,PR
616,2023-08-02,,,,,,,,,,,,,AB
616,2023-08-03,2023-08-03 21:59,2023-08-04 08:23,,,,,,,2023-08-03 21:59,2023-08-04 08:23,10:24,,PR
616,2023-08-04,2023-08-04 21:49,2023-08-05 08:34,,,,,,,2023-08-04 21:49,2023-08-05 08:34,10:45,,PR
616,2023-08-05,2023-08-05 21:55,2023-08-06 08:15,,,,,,,2023-08-05 21:55,2023-08-06 08:15,10:20,,PR
616,2023-08-06,,,,,,,,,,,,,AB
616,2023-08-07,2023-08-07 12:56,2023-08-07 22:18,,,,,,,2023-08-07 12:56,2023-08-07 22:18,09:22,,PR
616,2023-08-08,,,,,,,,,,,,,AB
616,2023-08-09,2023-08-09 12:57,2023-08-09 22:21,,,,,,,2023-08-09 12:57,2023-08-09 22:21,09:24,,PR
616,2023-08-10,2023-08-10 13:06,2023-08-10 22:18,,,,,,,2023-08-10 13:06,2023-08-10 22:18,09:12,,PR
616,2023-08-11,2023-08-11 12:56,2023-08-11 22:17,,,,,,,2023-08-11 12:56,2023-08-11 22:17,09:21,,PR
616,2023-08-12,2023-08-12 13:02,2023-08-12 22:19,,,,,,,2023-08-12 13:02,2023-08-12 22:19,09:17,,PR
616,2023-08-13,2023-08-13 13:00,2023-08-13 22:17,,,,,,,2023-08-13 13:00,2023-08-13 22:17,09:17,,PR
616,2023-08-14,2023-08-14 13:03,2023-08-14 22:28,,,,,,,2023-08-14 13:03,2023-08-14 22:28,09:25,,PR
616,2023-08-15,2023-08-15 13:10,2023-08-15 22:11,,,,,,,2023-08-15 13:10,2023-08-15 22:11,09:01,,PR
616,2023-08-16,2023-08-16 13:30,2023-08-16 22:18,,,,,,,2023-08-16 13:30,2023-08-16 22:18,08:48,,PR
616,2023-08-17,,,,,,,,,,,,,AB
616,2023-08-18,2023-08-18 12:56,2023-08-18 22:14,,,,,,,2023-08-18 12:56,2023-08-18 22:14,09:18,,PR
616,2023-08-19,,,,,,,,,,,,,AB
616,2023-08-20,2023-08-20 12:46,2023-08-20 22:09,,,,,,,2023-08-20 12:46,2023-08-20 22:09,09:23,,PR
616,2023-08-21,2023-08-21 12:47,2023-08-21 22:18,,,,,,,2023-08-21 12:47,2023-08-21 22:18,09:31,,PR
616,2023-08-22,2023-08-22 12:55,2023-08-22 22:06,,,,,,,2023-08-22 12:55,2023-08-22 22:06,09:11,,PR
616,2023-08-23,,,,,,,,,,,,,AB
616,2023-08-24,2023-08-24 13:04,2023-08-24 22:14,,,,,,,2023-08-24 13:04,2023-08-24 22:14,09:10,,PR
616,2023-08-25,2023-08-25 13:02,2023-08-25 22:12,,,,,,,2023-08-25 13:02,2023-08-25 22:12,09:10,,PR
616,2023-08-26,2023-08-26 12:59,2023-08-26 22:10,,,,,,,2023-08-26 12:59,2023-08-26 22:10,09:11,,PR
616,2023-08-27,2023-08-27 13:09,2023-08-27 22:14,,,,,,,2023-08-27 13:09,2023-08-27 22:14,09:05,,PR
616,2023-08-28,2023-08-28 12:59,2023-08-28 22:20,,,,,,,2023-08-28 12:59,2023-08-28 22:20,09:21,,PR
616,2023-08-29,2023-08-29 12:46,2023-08-29 22:31,,,,,,,2023-08-29 12:46,2023-08-29 22:31,09:45,,PR
616,2023-08-30,2023-08-30 12:56,2023-08-30 22:11,,,,,,,2023-08-30 12:56,2023-08-30 22:11,09:15,,PR
