TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1037,2024-05-26,,,,,,,,,,,,,,AB,
1037,2024-05-27,,,,,,,,,,,,,,AB,
1037,2024-05-28,2024-05-28 09:11,2024-05-28 17:10,,,,,,,2024-05-28 09:11,2024-05-28 17:10,07:59,,1.0,PR,07:59
1037,2024-05-29,,,,,,,,,,,,,,AB,
1037,2024-05-30,,,,,,,,,,,,,,AB,
1037,2024-05-31,2024-05-31 08:32,2024-05-31 17:22,,,,,,,2024-05-31 08:32,2024-05-31 17:22,08:50,,1.0,PR,08:50
1038,2024-05-01,2024-05-01 06:10,2024-05-01 13:49,,,,,,,2024-05-01 06:10,2024-05-01 13:49,07:39,,1.0,PR,07:39
1038,2024-05-02,2024-05-02 14:09,2024-05-03 06:41,,,,,,,2024-05-02 14:09,2024-05-03 06:41,16:32,,1.0,PR,16:32
1038,2024-05-03,2024-05-03 06:43,2024-05-03 13:53,,,,,,,2024-05-03 06:43,2024-05-03 13:53,07:10,,1.0,PR,07:10
1038,2024-05-04,,,,,,,,,,,,,,AB,
1038,2024-05-05,,,,,,,,,,,,,,AB,
1038,2024-05-06,2024-05-06 06:27,2024-05-06 13:56,2024-05-06 21:42,2024-05-07 06:22,,,,,2024-05-06 06:27,2024-05-07 06:22,16:09,*,1.0,PR,16:09
1038,2024-05-07,2024-05-07 06:23,2024-05-07 14:03,,,,,,,2024-05-07 06:23,2024-05-07 14:03,07:40,,1.0,PR,07:40
1038,2024-05-08,2024-05-08 06:02,2024-05-08 14:06,,,,,,,2024-05-08 06:02,2024-05-08 14:06,08:04,,1.0,PR,08:04
1038,2024-05-09,2024-05-09 13:57,2024-05-09 21:54,,,,,,,2024-05-09 13:57,2024-05-09 21:54,07:57,,1.0,PR,07:57
1038,2024-05-10,2024-05-10 14:10,2024-05-10 22:07,,,,,,,2024-05-10 14:10,2024-05-10 22:07,07:57,,1.0,PR,07:57
1038,2024-05-11,2024-05-11 21:43,2024-05-12 06:34,,,,,,,2024-05-11 21:43,2024-05-12 06:34,08:51,,1.0,PR,08:51
1038,2024-05-12,2024-05-12 06:35,2024-05-13 07:04,,,,,,,2024-05-12 06:35,2024-05-13 07:04,00:29,#,1.0,PR,24:29
1038,2024-05-13,2024-05-13 07:09,2024-05-13 14:02,2024-05-13 21:44,2024-05-14 07:21,,,,,2024-05-13 07:09,2024-05-14 07:21,16:30,*,1.0,PR,16:30
1038,2024-05-14,2024-05-14 14:01,2024-05-14 22:00,,,,,,,2024-05-14 14:01,2024-05-14 22:00,07:59,,1.0,PR,07:59
1038,2024-05-15,2024-05-15 06:23,2024-05-15 21:56,,,,,,,2024-05-15 06:23,2024-05-15 21:56,15:33,,1.0,PR,15:33
1038,2024-05-16,2024-05-16 14:02,2024-05-17 06:49,,,,,,,2024-05-16 14:02,2024-05-17 06:49,16:47,,1.0,PR,16:47
1038,2024-05-17,2024-05-17 06:51,2024-05-18 06:43,,,,,,,2024-05-17 06:51,2024-05-18 06:43,23:52,,1.0,PR,23:52
1038,2024-05-18,2024-05-18 21:51,2024-05-19 07:40,,,,,,,2024-05-18 21:51,2024-05-19 07:40,09:49,,1.0,PR,09:49
1038,2024-05-19,2024-05-19 21:34,2024-05-20 05:47,,,,,,,2024-05-19 21:34,2024-05-20 05:47,08:13,,1.0,PR,08:13
1038,2024-05-20,2024-05-20 22:23,2024-05-21 05:52,,,,,,,2024-05-20 22:23,2024-05-21 05:52,07:29,,1.0,PR,07:29
1038,2024-05-21,,,,,,,,,,,,,,AB,
1038,2024-05-22,2024-05-22 06:19,2024-05-22 14:00,,,,,,,2024-05-22 06:19,2024-05-22 14:00,07:41,,1.0,PR,07:41
1038,2024-05-23,2024-05-23 13:47,2024-05-23 22:01,,,,,,,2024-05-23 13:47,2024-05-23 22:01,08:14,,1.0,PR,08:14
1038,2024-05-24,2024-05-24 22:00,2024-05-25 07:36,,,,,,,2024-05-24 22:00,2024-05-25 07:36,09:36,,1.0,PR,09:36
1038,2024-05-25,,,,,,,,,,,,,,AB,
1038,2024-05-26,2024-05-26 05:40,2024-05-26 13:52,,,,,,,2024-05-26 05:40,2024-05-26 13:52,08:12,,1.0,PR,08:12
1038,2024-05-27,2024-05-27 21:49,2024-05-28 06:23,,,,,,,2024-05-27 21:49,2024-05-28 06:23,08:34,,1.0,PR,08:34
1038,2024-05-28,,,,,,,,,,,,,,AB,
1038,2024-05-29,2024-05-29 05:47,2024-05-29 22:02,2024-05-29 05:47,2024-05-31 05:13,,,,,2024-05-29 05:47,2024-05-31 05:13,15:41,#,1.0,PR,63:41
1038,2024-05-30,,,,,,,,,,,,,,AB,
1038,2024-05-31,,,,,,,,,,,,,,AB,
1039,2024-05-01,,,,,,,,,,,,,,AB,
1039,2024-05-02,,,,,,,,,,,,,,AB,
1039,2024-05-03,2024-05-03 06:24,2024-05-03 13:58,,,,,,,2024-05-03 06:24,2024-05-03 13:58,07:34,,1.0,PR,07:34
1039,2024-05-04,2024-05-04 06:30,2024-05-04 13:48,,,,,,,2024-05-04 06:30,2024-05-04 13:48,07:18,,1.0,PR,07:18
1039,2024-05-05,,,,,,,,,,,,,,AB,
1039,2024-05-06,2024-05-06 06:26,2024-05-06 13:46,,,,,,,2024-05-06 06:26,2024-05-06 13:46,07:20,,1.0,PR,07:20
1039,2024-05-07,2024-05-07 06:59,2024-05-07 14:09,,,,,,,2024-05-07 06:59,2024-05-07 14:09,07:10,,1.0,PR,07:10
1039,2024-05-08,2024-05-08 06:43,2024-05-08 14:09,,,,,,,2024-05-08 06:43,2024-05-08 14:09,07:26,,1.0,PR,07:26
1039,2024-05-09,2024-05-09 08:25,2024-05-09 16:35,,,,,,,2024-05-09 08:25,2024-05-09 16:35,08:10,,1.0,PR,08:10
1039,2024-05-10,,,,,,,,,,,,,,AB,
1039,2024-05-11,2024-05-11 06:41,2024-05-11 14:15,,,,,,,2024-05-11 06:41,2024-05-11 14:15,07:34,,1.0,PR,07:34
1039,2024-05-12,,,,,,,,,,,,,,AB,
1039,2024-05-13,2024-05-13 07:51,2024-05-13 12:37,,,,,,,2024-05-13 07:51,2024-05-13 12:37,04:46,,1.0,PR,04:46
1039,2024-05-14,2024-05-14 07:07,2024-05-14 15:09,,,,,,,2024-05-14 07:07,2024-05-14 15:09,08:02,,1.0,PR,08:02
1039,2024-05-15,2024-05-15 06:56,2024-05-15 14:26,,,,,,,2024-05-15 06:56,2024-05-15 14:26,07:30,,1.0,PR,07:30
1039,2024-05-16,2024-05-16 06:45,2024-05-16 12:41,,,,,,,2024-05-16 06:45,2024-05-16 12:41,05:56,,1.0,PR,05:56
1039,2024-05-17,2024-05-17 06:38,2024-05-17 14:08,,,,,,,2024-05-17 06:38,2024-05-17 14:08,07:30,,1.0,PR,07:30
1039,2024-05-18,2024-05-18 06:43,2024-05-18 16:32,,,,,,,2024-05-18 06:43,2024-05-18 16:32,09:49,,1.0,PR,09:49
1039,2024-05-19,,,,,,,,,,,,,,AB,
1039,2024-05-20,2024-05-20 06:59,2024-05-20 14:19,,,,,,,2024-05-20 06:59,2024-05-20 14:19,07:20,,1.0,PR,07:20
1039,2024-05-21,2024-05-21 07:03,2024-05-21 14:10,,,,,,,2024-05-21 07:03,2024-05-21 14:10,07:07,,1.0,PR,07:07
1039,2024-05-22,2024-05-22 07:48,2024-05-22 16:18,,,,,,,2024-05-22 07:48,2024-05-22 16:18,08:30,,1.0,PR,08:30
1039,2024-05-23,2024-05-23 07:05,2024-05-23 13:58,,,,,,,2024-05-23 07:05,2024-05-23 13:58,06:53,,1.0,PR,06:53
1039,2024-05-24,2024-05-24 06:49,2024-05-24 13:46,,,,,,,2024-05-24 06:49,2024-05-24 13:46,06:57,,1.0,PR,06:57
1039,2024-05-25,2024-05-25 07:10,2024-05-25 13:51,,,,,,,2024-05-25 07:10,2024-05-25 13:51,06:41,,1.0,PR,06:41
1039,2024-05-26,,,,,,,,,,,,,,AB,
1039,2024-05-27,2024-05-27 06:50,2024-05-27 14:06,,,,,,,2024-05-27 06:50,2024-05-27 14:06,07:16,,1.0,PR,07:16
1039,2024-05-28,2024-05-28 06:42,2024-05-28 13:47,,,,,,,2024-05-28 06:42,2024-05-28 13:47,07:05,,1.0,PR,07:05
1039,2024-05-29,2024-05-29 07:49,2024-05-29 16:01,,,,,,,2024-05-29 07:49,2024-05-29 16:01,08:12,,1.0,PR,08:12
1039,2024-05-30,,,,,,,,,,,,,,AB,
1039,2024-05-31,2024-05-31 06:59,2024-05-31 15:10,,,,,,,2024-05-31 06:59,2024-05-31 15:10,08:11,,1.0,PR,08:11
1040,2024-05-01,,,,,,,,,,,,,,AB,
1040,2024-05-02,,,,,,,,,,,,,,AB,
1040,2024-05-03,2024-05-03 05:57,2024-05-03 14:15,,,,,,,2024-05-03 05:57,2024-05-03 14:15,08:18,,1.0,PR,08:18
1040,2024-05-04,2024-05-04 14:03,2024-05-04 22:05,,,,,,,2024-05-04 14:03,2024-05-04 22:05,08:02,,1.0,PR,08:02
1040,2024-05-05,2024-05-05 06:04,2024-05-05 14:09,,,,,,,2024-05-05 06:04,2024-05-05 14:09,08:05,,1.0,PR,08:05
1040,2024-05-06,2024-05-06 13:53,2024-05-06 22:02,,,,,,,2024-05-06 13:53,2024-05-06 22:02,08:09,,1.0,PR,08:09
1040,2024-05-07,2024-05-07 06:04,2024-05-07 14:13,2024-05-07 06:04,2024-05-08 14:40,2024-05-07 06:04,2024-05-08 21:56,,,2024-05-07 06:04,2024-05-08 21:56,08:37,#,1.0,PR,80:37
1040,2024-05-08,,,,,,,,,,,,,,AB,
1040,2024-05-09,,,,,,,,,,,,,,AB,
1040,2024-05-10,2024-05-10 14:21,2024-05-10 22:11,,,,,,,2024-05-10 14:21,2024-05-10 22:11,07:50,,1.0,PR,07:50
1040,2024-05-11,2024-05-11 05:58,2024-05-11 14:17,,,,,,,2024-05-11 05:58,2024-05-11 14:17,08:19,,1.0,PR,08:19
1040,2024-05-12,2024-05-12 14:17,2024-05-12 21:53,,,,,,,2024-05-12 14:17,2024-05-12 21:53,07:36,,1.0,PR,07:36
1040,2024-05-13,,,,,,,,,,,,,,AB,
1040,2024-05-14,2024-05-14 14:21,2024-05-14 22:11,,,,,,,2024-05-14 14:21,2024-05-14 22:11,07:50,,1.0,PR,07:50
1040,2024-05-15,2024-05-15 06:06,2024-05-15 14:13,,,,,,,2024-05-15 06:06,2024-05-15 14:13,08:07,,1.0,PR,08:07
1040,2024-05-16,,,,,,,,,,,,,,AB,
1040,2024-05-17,,,,,,,,,,,,,,AB,
1040,2024-05-18,2024-05-18 14:16,2024-05-18 22:07,,,,,,,2024-05-18 14:16,2024-05-18 22:07,07:51,,1.0,PR,07:51
1040,2024-05-19,2024-05-19 06:10,2024-05-19 13:27,,,,,,,2024-05-19 06:10,2024-05-19 13:27,07:17,,1.0,PR,07:17
1040,2024-05-20,2024-05-20 14:46,2024-05-20 22:10,,,,,,,2024-05-20 14:46,2024-05-20 22:10,07:24,,1.0,PR,07:24
1040,2024-05-21,2024-05-21 06:10,2024-05-21 14:06,,,,,,,2024-05-21 06:10,2024-05-21 14:06,07:56,,1.0,PR,07:56
1040,2024-05-22,2024-05-22 14:06,2024-05-22 22:01,,,,,,,2024-05-22 14:06,2024-05-22 22:01,07:55,,1.0,PR,07:55
1040,2024-05-23,2024-05-23 06:12,2024-05-23 14:11,,,,,,,2024-05-23 06:12,2024-05-23 14:11,07:59,,1.0,PR,07:59
1040,2024-05-24,2024-05-24 13:59,2024-05-24 21:53,,,,,,,2024-05-24 13:59,2024-05-24 21:53,07:54,,1.0,PR,07:54
1040,2024-05-25,2024-05-25 06:01,2024-05-25 21:49,,,,,,,2024-05-25 06:01,2024-05-25 21:49,15:48,,1.0,PR,15:48
1040,2024-05-26,2024-05-26 06:04,2024-05-26 13:46,,,,,,,2024-05-26 06:04,2024-05-26 13:46,07:42,,1.0,PR,07:42
1040,2024-05-27,2024-05-27 14:22,2024-05-27 22:16,,,,,,,2024-05-27 14:22,2024-05-27 22:16,07:54,,1.0,PR,07:54
1040,2024-05-28,2024-05-28 06:00,2024-05-28 14:13,,,,,,,2024-05-28 06:00,2024-05-28 14:13,08:13,,1.0,PR,08:13
1040,2024-05-29,2024-05-29 13:56,2024-05-29 22:10,,,,,,,2024-05-29 13:56,2024-05-29 22:10,08:14,,1.0,PR,08:14
1040,2024-05-30,,,,,,,,,,,,,,AB,
1040,2024-05-31,2024-05-31 14:16,2024-05-31 21:58,,,,,,,2024-05-31 14:16,2024-05-31 21:58,07:42,,1.0,PR,07:42
1041,2024-05-01,2024-05-01 05:42,2024-05-01 21:40,,,,,,,2024-05-01 05:42,2024-05-01 21:40,15:58,,1.0,PR,15:58
1041,2024-05-02,2024-05-02 05:44,2024-05-02 14:04,,,,,,,2024-05-02 05:44,2024-05-02 14:04,08:20,,1.0,PR,08:20
1041,2024-05-03,2024-05-03 14:10,2024-05-03 21:27,,,,,,,2024-05-03 14:10,2024-05-03 21:27,07:17,,1.0,PR,07:17
1041,2024-05-04,2024-05-04 05:48,2024-05-04 14:10,,,,,,,2024-05-04 05:48,2024-05-04 14:10,08:22,,1.0,PR,08:22
1041,2024-05-05,2024-05-05 15:08,2024-05-05 22:16,,,,,,,2024-05-05 15:08,2024-05-05 22:16,07:08,,1.0,PR,07:08
1041,2024-05-06,2024-05-06 05:54,2024-05-06 14:09,,,,,,,2024-05-06 05:54,2024-05-06 14:09,08:15,,1.0,PR,08:15
1041,2024-05-07,2024-05-07 14:15,2024-05-07 21:59,,,,,,,2024-05-07 14:15,2024-05-07 21:59,07:44,,1.0,PR,07:44
1041,2024-05-08,2024-05-08 05:31,2024-05-08 14:04,,,,,,,2024-05-08 05:31,2024-05-08 14:04,08:33,,1.0,PR,08:33
1041,2024-05-09,2024-05-09 05:54,2024-05-09 22:14,,,,,,,2024-05-09 05:54,2024-05-09 22:14,16:20,,1.0,PR,16:20
1041,2024-05-10,2024-05-10 05:35,2024-05-10 14:19,,,,,,,2024-05-10 05:35,2024-05-10 14:19,08:44,,1.0,PR,08:44
1041,2024-05-11,2024-05-11 13:51,2024-05-11 22:23,,,,,,,2024-05-11 13:51,2024-05-11 22:23,08:32,,1.0,PR,08:32
1041,2024-05-12,,,,,,,,,,,,,,AB,
1041,2024-05-13,2024-05-13 05:45,2024-05-13 22:22,,,,,,,2024-05-13 05:45,2024-05-13 22:22,16:37,,1.0,PR,16:37
1041,2024-05-14,2024-05-14 06:14,2024-05-14 14:11,,,,,,,2024-05-14 06:14,2024-05-14 14:11,07:57,,1.0,PR,07:57
1041,2024-05-15,2024-05-15 14:08,2024-05-15 22:03,,,,,,,2024-05-15 14:08,2024-05-15 22:03,07:55,,1.0,PR,07:55
1041,2024-05-16,2024-05-16 05:47,2024-05-16 21:18,,,,,,,2024-05-16 05:47,2024-05-16 21:18,15:31,,1.0,PR,15:31
1041,2024-05-17,2024-05-17 05:40,2024-05-17 20:50,,,,,,,2024-05-17 05:40,2024-05-17 20:50,15:10,,1.0,PR,15:10
1041,2024-05-18,2024-05-18 05:39,2024-05-18 14:02,,,,,,,2024-05-18 05:39,2024-05-18 14:02,08:23,,1.0,PR,08:23
1041,2024-05-19,2024-05-19 15:04,2024-05-19 22:24,,,,,,,2024-05-19 15:04,2024-05-19 22:24,07:20,,1.0,PR,07:20
1041,2024-05-20,2024-05-20 05:29,2024-05-20 14:07,,,,,,,2024-05-20 05:29,2024-05-20 14:07,08:38,,1.0,PR,08:38
1041,2024-05-21,2024-05-21 14:06,2024-05-21 21:41,,,,,,,2024-05-21 14:06,2024-05-21 21:41,07:35,,1.0,PR,07:35
1041,2024-05-22,2024-05-22 06:25,2024-05-22 14:12,,,,,,,2024-05-22 06:25,2024-05-22 14:12,07:47,,1.0,PR,07:47
1041,2024-05-23,2024-05-23 14:05,2024-05-23 21:58,,,,,,,2024-05-23 14:05,2024-05-23 21:58,07:53,,1.0,PR,07:53
1041,2024-05-24,2024-05-24 05:39,2024-05-24 14:05,,,,,,,2024-05-24 05:39,2024-05-24 14:05,08:26,,1.0,PR,08:26
1041,2024-05-25,,,,,,,,,,,,,,AB,
1041,2024-05-26,2024-05-26 14:55,2024-05-26 22:31,,,,,,,2024-05-26 14:55,2024-05-26 22:31,07:36,,1.0,PR,07:36
1041,2024-05-27,2024-05-27 05:37,2024-05-27 14:04,,,,,,,2024-05-27 05:37,2024-05-27 14:04,08:27,,1.0,PR,08:27
1041,2024-05-28,2024-05-28 14:13,2024-05-28 22:33,,,,,,,2024-05-28 14:13,2024-05-28 22:33,08:20,,1.0,PR,08:20
1041,2024-05-29,2024-05-29 05:38,2024-05-29 14:07,,,,,,,2024-05-29 05:38,2024-05-29 14:07,08:29,,1.0,PR,08:29
1041,2024-05-30,,,,,,,,,,,,,,AB,
1041,2024-05-31,2024-05-31 05:58,2024-05-31 13:56,,,,,,,2024-05-31 05:58,2024-05-31 13:56,07:58,,1.0,PR,07:58
1042,2024-05-01,2024-05-01 08:56,2024-05-01 17:23,,,,,,,2024-05-01 08:56,2024-05-01 17:23,08:27,,1.0,PR,08:27
1042,2024-05-02,2024-05-02 06:01,2024-05-02 17:51,,,,,,,2024-05-02 06:01,2024-05-02 17:51,11:50,,1.0,PR,11:50
1042,2024-05-03,2024-05-03 06:02,2024-05-03 17:46,,,,,,,2024-05-03 06:02,2024-05-03 17:46,11:44,,1.0,PR,11:44
1042,2024-05-04,2024-05-04 06:02,2024-05-04 17:44,,,,,,,2024-05-04 06:02,2024-05-04 17:44,11:42,,1.0,PR,11:42
1042,2024-05-05,,,,,,,,,,,,,,AB,
1042,2024-05-06,,,,,,,,,,,,,,AB,
1042,2024-05-07,2024-05-07 06:04,2024-05-07 14:09,,,,,,,2024-05-07 06:04,2024-05-07 14:09,08:05,,1.0,PR,08:05
1042,2024-05-08,2024-05-08 09:01,2024-05-08 18:01,,,,,,,2024-05-08 09:01,2024-05-08 18:01,09:00,,1.0,PR,09:00
1042,2024-05-09,2024-05-09 06:02,2024-05-09 14:05,,,,,,,2024-05-09 06:02,2024-05-09 14:05,08:03,,1.0,PR,08:03
1042,2024-05-10,2024-05-10 09:08,2024-05-10 17:48,,,,,,,2024-05-10 09:08,2024-05-10 17:48,08:40,,1.0,PR,08:40
1042,2024-05-11,2024-05-11 06:08,2024-05-11 14:14,,,,,,,2024-05-11 06:08,2024-05-11 14:14,08:06,,1.0,PR,08:06
1042,2024-05-12,2024-05-12 09:06,2024-05-12 17:49,,,,,,,2024-05-12 09:06,2024-05-12 17:49,08:43,,1.0,PR,08:43
1042,2024-05-13,,,,,,,,,,,,,,AB,
1042,2024-05-14,2024-05-14 06:04,2024-05-14 14:10,,,,,,,2024-05-14 06:04,2024-05-14 14:10,08:06,,1.0,PR,08:06
1042,2024-05-15,2024-05-15 09:05,2024-05-15 17:48,,,,,,,2024-05-15 09:05,2024-05-15 17:48,08:43,,1.0,PR,08:43
1042,2024-05-16,2024-05-16 09:03,2024-05-16 17:42,,,,,,,2024-05-16 09:03,2024-05-16 17:42,08:39,,1.0,PR,08:39
1042,2024-05-17,2024-05-17 06:01,2024-05-17 14:07,,,,,,,2024-05-17 06:01,2024-05-17 14:07,08:06,,1.0,PR,08:06
1042,2024-05-18,2024-05-18 05:58,2024-05-18 14:10,,,,,,,2024-05-18 05:58,2024-05-18 14:10,08:12,,1.0,PR,08:12
1042,2024-05-19,2024-05-19 08:51,2024-05-19 17:42,,,,,,,2024-05-19 08:51,2024-05-19 17:42,08:51,,1.0,PR,08:51
1042,2024-05-20,,,,,,,,,,,,,,AB,
1042,2024-05-21,2024-05-21 06:03,2024-05-21 17:49,,,,,,,2024-05-21 06:03,2024-05-21 17:49,11:46,,1.0,PR,11:46
1042,2024-05-22,2024-05-22 06:01,2024-05-22 14:09,,,,,,,2024-05-22 06:01,2024-05-22 14:09,08:08,,1.0,PR,08:08
1042,2024-05-23,2024-05-23 06:02,2024-05-23 14:11,,,,,,,2024-05-23 06:02,2024-05-23 14:11,08:09,,1.0,PR,08:09
1042,2024-05-24,2024-05-24 09:03,2024-05-24 17:48,,,,,,,2024-05-24 09:03,2024-05-24 17:48,08:45,,1.0,PR,08:45
1042,2024-05-25,2024-05-25 06:00,2024-05-25 14:11,,,,,,,2024-05-25 06:00,2024-05-25 14:11,08:11,,1.0,PR,08:11
1042,2024-05-26,2024-05-26 09:07,2024-05-26 17:47,,,,,,,2024-05-26 09:07,2024-05-26 17:47,08:40,,1.0,PR,08:40
1042,2024-05-27,,,,,,,,,,,,,,AB,
1042,2024-05-28,2024-05-28 06:03,2024-05-28 14:11,,,,,,,2024-05-28 06:03,2024-05-28 14:11,08:08,,1.0,PR,08:08
1042,2024-05-29,2024-05-29 06:01,2024-05-29 14:12,,,,,,,2024-05-29 06:01,2024-05-29 14:12,08:11,,1.0,PR,08:11
1042,2024-05-30,,,,,,,,,,,,,,AB,
1042,2024-05-31,2024-05-31 06:02,2024-05-31 17:48,,,,,,,2024-05-31 06:02,2024-05-31 17:48,11:46,,1.0,PR,11:46
1043,2024-05-01,,,,,,,,,,,,,,AB,
1043,2024-05-02,,,,,,,,,,,,,,AB,
1043,2024-05-03,,,,,,,,,,,,,,AB,
1043,2024-05-04,,,,,,,,,,,,,,AB,
1043,2024-05-05,,,,,,,,,,,,,,AB,
1043,2024-05-06,2024-05-06 07:48,2024-05-06 16:57,,,,,,,2024-05-06 07:48,2024-05-06 16:57,09:09,,1.0,PR,09:09
1043,2024-05-07,2024-05-07 07:54,2024-05-07 17:02,,,,,,,2024-05-07 07:54,2024-05-07 17:02,09:08,,1.0,PR,09:08
1043,2024-05-08,2024-05-08 07:54,2024-05-08 16:57,,,,,,,2024-05-08 07:54,2024-05-08 16:57,09:03,,1.0,PR,09:03
1043,2024-05-09,2024-05-09 08:00,2024-05-09 16:57,,,,,,,2024-05-09 08:00,2024-05-09 16:57,08:57,,1.0,PR,08:57
1043,2024-05-10,2024-05-10 07:56,2024-05-10 16:58,,,,,,,2024-05-10 07:56,2024-05-10 16:58,09:02,,1.0,PR,09:02
1043,2024-05-11,2024-05-11 07:56,2024-05-11 16:57,,,,,,,2024-05-11 07:56,2024-05-11 16:57,09:01,,1.0,PR,09:01
1043,2024-05-12,,,,,,,,,,,,,,AB,
1043,2024-05-13,2024-05-13 07:58,2024-05-13 16:58,,,,,,,2024-05-13 07:58,2024-05-13 16:58,09:00,,1.0,PR,09:00
1043,2024-05-14,2024-05-14 07:58,2024-05-14 17:00,,,,,,,2024-05-14 07:58,2024-05-14 17:00,09:02,,1.0,PR,09:02
1043,2024-05-15,2024-05-15 08:01,2024-05-15 16:58,,,,,,,2024-05-15 08:01,2024-05-15 16:58,08:57,,1.0,PR,08:57
1043,2024-05-16,2024-05-16 07:56,2024-05-16 16:59,,,,,,,2024-05-16 07:56,2024-05-16 16:59,09:03,,1.0,PR,09:03
1043,2024-05-17,2024-05-17 07:54,2024-05-17 16:56,,,,,,,2024-05-17 07:54,2024-05-17 16:56,09:02,,1.0,PR,09:02
1043,2024-05-18,2024-05-18 07:54,2024-05-18 16:56,,,,,,,2024-05-18 07:54,2024-05-18 16:56,09:02,,1.0,PR,09:02
1043,2024-05-19,,,,,,,,,,,,,,AB,
1043,2024-05-20,2024-05-20 07:54,2024-05-20 16:56,,,,,,,2024-05-20 07:54,2024-05-20 16:56,09:02,,1.0,PR,09:02
1043,2024-05-21,2024-05-21 07:55,2024-05-21 16:55,,,,,,,2024-05-21 07:55,2024-05-21 16:55,09:00,,1.0,PR,09:00
1043,2024-05-22,2024-05-22 09:05,2024-05-22 17:07,,,,,,,2024-05-22 09:05,2024-05-22 17:07,08:02,,1.0,PR,08:02
1043,2024-05-23,2024-05-23 07:51,2024-05-23 16:56,,,,,,,2024-05-23 07:51,2024-05-23 16:56,09:05,,1.0,PR,09:05
1043,2024-05-24,2024-05-24 07:47,2024-05-24 09:15,,,,,,,2024-05-24 07:47,2024-05-24 09:15,01:28,,1.0,PR,01:28
1043,2024-05-25,,,,,,,,,,,,,,AB,
1043,2024-05-26,,,,,,,,,,,,,,AB,
1043,2024-05-27,,,,,,,,,,,,,,AB,
1043,2024-05-28,,,,,,,,,,,,,,AB,
1043,2024-05-29,,,,,,,,,,,,,,AB,
1043,2024-05-30,,,,,,,,,,,,,,AB,
1043,2024-05-31,,,,,,,,,,,,,,AB,
1044,2024-05-01,2024-05-01 06:04,2024-05-01 17:23,,,,,,,2024-05-01 06:04,2024-05-01 17:23,11:19,,1.0,PR,11:19
1044,2024-05-02,,,,,,,,,,,,,,AB,
1044,2024-05-03,,,,,,,,,,,,,,AB,
1044,2024-05-04,,,,,,,,,,,,,,AB,
1044,2024-05-05,2024-05-05 09:14,2024-05-05 17:44,,,,,,,2024-05-05 09:14,2024-05-05 17:44,08:30,,1.0,PR,08:30
1044,2024-05-06,2024-05-06 06:01,2024-05-06 14:09,,,,,,,2024-05-06 06:01,2024-05-06 14:09,08:08,,1.0,PR,08:08
1044,2024-05-07,,,,,,,,,,,,,,AB,
1044,2024-05-08,2024-05-08 06:01,2024-05-08 11:28,,,,,,,2024-05-08 06:01,2024-05-08 11:28,05:27,,1.0,PR,05:27
1044,2024-05-09,2024-05-09 14:03,2024-05-09 17:53,,,,,,,2024-05-09 14:03,2024-05-09 17:53,03:50,,1.0,PR,03:50
1044,2024-05-10,2024-05-10 06:04,2024-05-10 14:13,,,,,,,2024-05-10 06:04,2024-05-10 14:13,08:09,,1.0,PR,08:09
1044,2024-05-11,2024-05-11 09:08,2024-05-11 17:52,,,,,,,2024-05-11 09:08,2024-05-11 17:52,08:44,,1.0,PR,08:44
1044,2024-05-12,2024-05-12 09:07,2024-05-12 17:50,,,,,,,2024-05-12 09:07,2024-05-12 17:50,08:43,,1.0,PR,08:43
1044,2024-05-13,2024-05-13 05:59,2024-05-13 14:09,,,,,,,2024-05-13 05:59,2024-05-13 14:09,08:10,,1.0,PR,08:10
1044,2024-05-14,,,,,,,,,,,,,,AB,
1044,2024-05-15,2024-05-15 06:02,2024-05-15 14:10,,,,,,,2024-05-15 06:02,2024-05-15 14:10,08:08,,1.0,PR,08:08
1044,2024-05-16,2024-05-16 08:38,2024-05-16 17:42,2024-05-16 08:38,2024-05-17 17:53,,,,,2024-05-16 08:38,2024-05-17 17:53,18:19,#,1.0,PR,42:19
1044,2024-05-17,,,,,,,,,,,,,,AB,
1044,2024-05-18,2024-05-18 09:07,2024-05-18 17:47,,,,,,,2024-05-18 09:07,2024-05-18 17:47,08:40,,1.0,PR,08:40
1044,2024-05-19,2024-05-19 08:51,2024-05-19 17:44,,,,,,,2024-05-19 08:51,2024-05-19 17:44,08:53,,1.0,PR,08:53
1044,2024-05-20,2024-05-20 05:52,2024-05-20 17:49,,,,,,,2024-05-20 05:52,2024-05-20 17:49,11:57,,1.0,PR,11:57
1044,2024-05-21,,,,,,,,,,,,,,AB,
1044,2024-05-22,2024-05-22 09:04,2024-05-22 17:52,,,,,,,2024-05-22 09:04,2024-05-22 17:52,08:48,,1.0,PR,08:48
1044,2024-05-23,2024-05-23 09:05,2024-05-23 17:50,,,,,,,2024-05-23 09:05,2024-05-23 17:50,08:45,,1.0,PR,08:45
1044,2024-05-24,2024-05-24 06:10,2024-05-24 14:09,,,,,,,2024-05-24 06:10,2024-05-24 14:09,07:59,,1.0,PR,07:59
1044,2024-05-25,2024-05-25 09:06,2024-05-25 17:48,,,,,,,2024-05-25 09:06,2024-05-25 17:48,08:42,,1.0,PR,08:42
