empcode,punchtime,punchdate,terminal_sl,punch_date_time
621,18:33:31,2024-03-07,CK5O223960333,20240307 183331 621 CK5O223960333
293,18:33:34,2024-03-07,CK5O223960297,20240307 183334 293 CK5O223960297
11491,18:33:34,2024-03-07,CK5O223960315,20240307 183334 11491 CK5O223960315
701,18:33:37,2024-03-07,CK5O223960333,20240307 183337 701 CK5O223960333
670,18:33:39,2024-03-07,CK5O223960352,20240307 183339 670 CK5O223960352
11351,18:33:40,2024-03-07,CK5O223960315,20240307 183340 11351 CK5O223960315
699,18:33:44,2024-03-07,CK5O223960352,20240307 183344 699 CK5O223960352
11500,18:33:45,2024-03-07,CK5O223960315,20240307 183345 11500 CK5O223960315
130,18:33:46,2024-03-07,CK5O223960333,20240307 183346 130 CK5O223960333
585,18:33:49,2024-03-07,CK5O223960352,20240307 183349 585 CK5O223960352
11247,18:33:51,2024-03-07,CK5O223960315,20240307 183351 11247 CK5O223960315
16,18:33:53,2024-03-07,CK5O223960333,20240307 183353 16 CK5O223960333
659,18:33:56,2024-03-07,CK5O223960352,20240307 183356 659 CK5O223960352
43,18:33:57,2024-03-07,CK5O223960315,20240307 183357 43 CK5O223960315
162,18:34:01,2024-03-07,CK5O223960352,20240307 183401 162 CK5O223960352
10004,18:34:03,2024-03-07,CK5O223960315,20240307 183403 10004 CK5O223960315
143,18:34:04,2024-03-07,CK5O223960333,20240307 183404 143 CK5O223960333
337,18:34:06,2024-03-07,CK5O223960352,20240307 183406 337 CK5O223960352
111,18:34:12,2024-03-07,CK5O223960315,20240307 183412 111 CK5O223960315
665,18:34:13,2024-03-07,CK5O223960352,20240307 183413 665 CK5O223960352
190,18:34:17,2024-03-07,CK5O223960333,20240307 183417 190 CK5O223960333
38,18:34:19,2024-03-07,CK5O223960315,20240307 183419 38 CK5O223960315
430,18:34:20,2024-03-07,CK5O223960352,20240307 183420 430 CK5O223960352
29,18:34:24,2024-03-07,CK5O223960333,20240307 183424 29 CK5O223960333
616,18:34:25,2024-03-07,CK5O223960352,20240307 183425 616 CK5O223960352
11506,18:34:26,2024-03-07,CK5O223960315,20240307 183426 11506 CK5O223960315
593,18:34:28,2024-03-07,CK5O223960333,20240307 183428 593 CK5O223960333
11502,18:34:31,2024-03-07,CK5O223960315,20240307 183431 11502 CK5O223960315
561,18:34:32,2024-03-07,CK5O223960352,20240307 183432 561 CK5O223960352
286,18:34:34,2024-03-07,CK5O223960333,20240307 183434 286 CK5O223960333
11298,18:34:37,2024-03-07,CK5O223960315,20240307 183437 11298 CK5O223960315
18,18:34:40,2024-03-07,CK5O223960352,20240307 183440 18 CK5O223960352
301,18:34:40,2024-03-07,CK5O223960333,20240307 183440 301 CK5O223960333
40,18:34:45,2024-03-07,CK5O223960333,20240307 183445 40 CK5O223960333
11437,18:34:47,2024-03-07,CK5O223960315,20240307 183447 11437 CK5O223960315
11493,18:34:53,2024-03-07,CK5O223960315,20240307 183453 11493 CK5O223960315
5,18:34:56,2024-03-07,CK5O223960333,20240307 183456 5 CK5O223960333
11442,18:34:59,2024-03-07,CK5O223960315,20240307 183459 11442 CK5O223960315
6,18:35:01,2024-03-07,CK5O223960333,20240307 183501 6 CK5O223960333
11471,18:35:04,2024-03-07,CK5O223960315,20240307 183504 11471 CK5O223960315
706,18:35:08,2024-03-07,CK5O223960333,20240307 183508 706 CK5O223960333
11495,18:35:09,2024-03-07,CK5O223960315,20240307 183509 11495 CK5O223960315
14,18:35:15,2024-03-07,CK5O223960333,20240307 183515 14 CK5O223960333
10012,18:35:16,2024-03-07,CK5O223960315,20240307 183516 10012 CK5O223960315
49,18:35:26,2024-03-07,CK5O223960315,20240307 183526 49 CK5O223960315
42,18:35:34,2024-03-07,CK5O223960333,20240307 183534 42 CK5O223960333
11499,18:35:35,2024-03-07,CK5O223960315,20240307 183535 11499 CK5O223960315
611,18:35:39,2024-03-07,CK5O223960333,20240307 183539 611 CK5O223960333
11494,18:35:40,2024-03-07,CK5O223960315,20240307 183540 11494 CK5O223960315
512,18:35:44,2024-03-07,CK5O223960333,20240307 183544 512 CK5O223960333
11465,18:35:45,2024-03-07,CK5O223960315,20240307 183545 11465 CK5O223960315
11508,18:35:51,2024-03-07,CK5O223960315,20240307 183551 11508 CK5O223960315
11280,18:35:56,2024-03-07,CK5O223960333,20240307 183556 11280 CK5O223960333
109,18:36:19,2024-03-07,CK5O223960315,20240307 183619 109 CK5O223960315
11400,18:36:31,2024-03-07,CK5O223960315,20240307 183631 11400 CK5O223960315
11522,18:36:36,2024-03-07,CK5O223960315,20240307 183636 11522 CK5O223960315
11445,18:36:41,2024-03-07,CK5O223960315,20240307 183641 11445 CK5O223960315
11369,18:36:49,2024-03-07,CK5O223960315,20240307 183649 11369 CK5O223960315
11438,18:36:55,2024-03-07,CK5O223960315,20240307 183655 11438 CK5O223960315
11302,18:37:01,2024-03-07,CK5O223960315,20240307 183701 11302 CK5O223960315
11394,18:37:06,2024-03-07,CK5O223960315,20240307 183706 11394 CK5O223960315
11490,18:37:10,2024-03-07,CK5O223960315,20240307 183710 11490 CK5O223960315
11466,18:37:15,2024-03-07,CK5O223960315,20240307 183715 11466 CK5O223960315
11434,18:37:19,2024-03-07,CK5O223960315,20240307 183719 11434 CK5O223960315
58,18:37:22,2024-03-07,CK5O223960333,20240307 183722 58 CK5O223960333
41,18:37:27,2024-03-07,CK5O223960315,20240307 183727 41 CK5O223960315
110,18:37:33,2024-03-07,CK5O223960315,20240307 183733 110 CK5O223960315
11384,18:37:38,2024-03-07,CK5O223960315,20240307 183738 11384 CK5O223960315
11507,18:37:46,2024-03-07,CK5O223960315,20240307 183746 11507 CK5O223960315
11328,18:37:51,2024-03-07,CK5O223960315,20240307 183751 11328 CK5O223960315
39,18:37:56,2024-03-07,CK5O223960315,20240307 183756 39 CK5O223960315
10015,18:38:04,2024-03-07,CK5O223960315,20240307 183804 10015 CK5O223960315
108,18:38:09,2024-03-07,CK5O223960315,20240307 183809 108 CK5O223960315
11443,18:38:14,2024-03-07,CK5O223960315,20240307 183814 11443 CK5O223960315
10008,18:38:21,2024-03-07,CK5O223960315,20240307 183821 10008 CK5O223960315
11446,18:38:28,2024-03-07,CK5O223960315,20240307 183828 11446 CK5O223960315
11354,18:38:33,2024-03-07,CK5O223960315,20240307 183833 11354 CK5O223960315
11283,18:38:41,2024-03-07,CK5O223960315,20240307 183841 11283 CK5O223960315
10013,18:38:47,2024-03-07,CK5O223960315,20240307 183847 10013 CK5O223960315
32,18:38:53,2024-03-07,CK5O223960315,20240307 183853 32 CK5O223960315
11308,18:39:06,2024-03-07,CK5O223960315,20240307 183906 11308 CK5O223960315
72,18:39:13,2024-03-07,CK5O223960315,20240307 183913 72 CK5O223960315
59,18:39:15,2024-03-07,CK5O223960333,20240307 183915 59 CK5O223960333
57,18:39:20,2024-03-07,CK5O223960333,20240307 183920 57 CK5O223960333
11447,18:39:20,2024-03-07,CK5O223960315,20240307 183920 11447 CK5O223960315
11428,18:39:28,2024-03-07,CK5O223960315,20240307 183928 11428 CK5O223960315
52,18:39:34,2024-03-07,CK5O223960315,20240307 183934 52 CK5O223960315
62,18:39:58,2024-03-07,CK5O223960315,20240307 183958 62 CK5O223960315
10006,18:40:10,2024-03-07,CK5O223960315,20240307 184010 10006 CK5O223960315
207,18:40:19,2024-03-07,CK5O223960315,20240307 184019 207 CK5O223960315
13,18:40:27,2024-03-07,CK5O223960315,20240307 184027 13 CK5O223960315
11350,18:40:40,2024-03-07,CK5O223960315,20240307 184040 11350 CK5O223960315
347,18:41:13,2024-03-07,CK5O223960315,20240307 184113 347 CK5O223960315
11514T,18:41:25,2024-03-07,CK5O223960315,20240307 184125 11514T CK5O223960315
11515,18:43:56,2024-03-07,CK5O223960315,20240307 184356 11515 CK5O223960315
10001,18:47:52,2024-03-07,CK5O223960315,20240307 184752 10001 CK5O223960315
11228,18:51:59,2024-03-07,CK5O223960315,20240307 185159 11228 CK5O223960315
10003,18:56:37,2024-03-07,CK5O223960333,20240307 185637 10003 CK5O223960333
10007,18:56:43,2024-03-07,CK5O223960315,20240307 185643 10007 CK5O223960315
134,19:00:15,2024-03-07,CK5O223960315,20240307 190015 134 CK5O223960315
97,19:01:25,2024-03-07,CK5O223960315,20240307 190125 97 CK5O223960315
11474,19:05:07,2024-03-07,CK5O223960315,20240307 190507 11474 CK5O223960315
10028,19:11:55,2024-03-07,CK5O223960315,20240307 191155 10028 CK5O223960315
11511,19:13:50,2024-03-07,CK5O223960315,20240307 191350 11511 CK5O223960315
11225,19:18:13,2024-03-07,CK5O223960315,20240307 191813 11225 CK5O223960315
90,19:29:08,2024-03-07,CK5O223960315,20240307 192908 90 CK5O223960315
00011,19:34:41,2024-03-07,CK5O223960352,20240307 193441 00011 CK5O223960352
102,19:48:35,2024-03-07,CK5O223960315,20240307 194835 102 CK5O223960315
2,20:00:05,2024-03-07,CK5O223960333,20240307 200005 2 CK5O223960333
454,20:00:15,2024-03-07,CK5O223960333,20240307 200015 454 CK5O223960333
464,20:00:22,2024-03-07,CK5O223960333,20240307 200022 464 CK5O223960333
714,20:00:27,2024-03-07,CK5O223960333,20240307 200027 714 CK5O223960333
4,20:00:32,2024-03-07,CK5O223960333,20240307 200032 4 CK5O223960333
8,20:00:37,2024-03-07,CK5O223960333,20240307 200037 8 CK5O223960333
105,20:12:42,2024-03-07,CK5O223960315,20240307 201242 105 CK5O223960315
81,20:13:08,2024-03-07,CK5O223960315,20240307 201308 81 CK5O223960315
54,20:19:41,2024-03-07,CK5O223960333,20240307 201941 54 CK5O223960333
328,20:25:07,2024-03-07,CK5O223960315,20240307 202507 328 CK5O223960315
329,20:25:13,2024-03-07,CK5O223960315,20240307 202513 329 CK5O223960315
10023,20:27:47,2024-03-07,CK5O223960315,20240307 202747 10023 CK5O223960315
11430,20:31:30,2024-03-07,CK5O223960315,20240307 203130 11430 CK5O223960315
10022,20:42:00,2024-03-07,CK5O223960315,20240307 204200 10022 CK5O223960315
296,21:00:47,2024-03-07,CK5O223960315,20240307 210047 296 CK5O223960315
309,21:00:57,2024-03-07,CK5O223960315,20240307 210057 309 CK5O223960315
349,21:01:04,2024-03-07,CK5O223960315,20240307 210104 349 CK5O223960315
311,21:01:57,2024-03-07,CK5O223960315,20240307 210157 311 CK5O223960315
289,21:02:03,2024-03-07,CK5O223960315,20240307 210203 289 CK5O223960315
353,21:07:09,2024-03-07,CK5O223960315,20240307 210709 353 CK5O223960315
354,21:07:52,2024-03-07,CK5O223960315,20240307 210752 354 CK5O223960315
75,21:18:52,2024-03-07,CK5O223960315,20240307 211852 75 CK5O223960315
338,21:19:01,2024-03-07,CK5O223960315,20240307 211901 338 CK5O223960315
292,21:19:13,2024-03-07,CK5O223960315,20240307 211913 292 CK5O223960315
249,21:42:27,2024-03-07,CK5O223960315,20240307 214227 249 CK5O223960315
10024,21:54:09,2024-03-07,CK5O223960315,20240307 215409 10024 CK5O223960315
355,22:03:56,2024-03-07,CK5O223960315,20240307 220356 355 CK5O223960315
11521,22:24:16,2024-03-07,CK5O223960315,20240307 222416 11521 CK5O223960315
60,23:32:40,2024-03-07,CK5O223960333,20240307 233240 60 CK5O223960333
464,06:08:12,2024-03-08,CK5O223960333,20240308 060812 464 CK5O223960333
8,06:08:32,2024-03-08,CK5O223960333,20240308 060832 8 CK5O223960333
4,06:08:42,2024-03-08,CK5O223960333,20240308 060842 4 CK5O223960333
10022,06:20:00,2024-03-08,CK5O223960315,20240308 062000 10022 CK5O223960315
714,06:24:09,2024-03-08,CK5O223960333,20240308 062409 714 CK5O223960333
3,06:25:18,2024-03-08,CK5O223960333,20240308 062518 3 CK5O223960333
2,06:26:42,2024-03-08,CK5O223960333,20240308 062642 2 CK5O223960333
11349,06:59:01,2024-03-08,CK5O223960315,20240308 065901 11349 CK5O223960315
328,07:00:42,2024-03-08,CK5O223960315,20240308 070042 328 CK5O223960315
329,07:00:54,2024-03-08,CK5O223960315,20240308 070054 329 CK5O223960315
296,07:00:59,2024-03-08,CK5O223960315,20240308 070059 296 CK5O223960315
10023,07:01:16,2024-03-08,CK5O223960315,20240308 070116 10023 CK5O223960315
311,07:02:23,2024-03-08,CK5O223960315,20240308 070223 311 CK5O223960315
60,07:09:46,2024-03-08,CK5O223960333,20240308 070946 60 CK5O223960333
11521,07:17:09,2024-03-08,CK5O223960315,20240308 071709 11521 CK5O223960315
351,07:19:25,2024-03-08,CK5O223960315,20240308 071925 351 CK5O223960315
349,07:19:56,2024-03-08,CK5O223960315,20240308 071956 349 CK5O223960315
347,07:29:44,2024-03-08,CK5O223960315,20240308 072944 347 CK5O223960315
98,07:33:58,2024-03-08,CK5O223960315,20240308 073358 98 CK5O223960315
263,07:40:25,2024-03-08,CK5O223960315,20240308 074025 263 CK5O223960315
320,07:42:42,2024-03-08,CK5O223960315,20240308 074242 320 CK5O223960315
11292,07:54:27,2024-03-08,CK5O223960315,20240308 075427 11292 CK5O223960315
11257,08:02:37,2024-03-08,CK5O223960315,20240308 080237 11257 CK5O223960315
195,08:03:04,2024-03-08,CK5O223960315,20240308 080304 195 CK5O223960315
54,08:22:51,2024-03-08,CK5O223960333,20240308 082251 54 CK5O223960333
10019,08:25:14,2024-03-08,CK5O223960315,20240308 082514 10019 CK5O223960315
00027,08:26:01,2024-03-08,CK5O223960333,20240308 082601 00027 CK5O223960333
612,08:30:15,2024-03-08,CK5O223960333,20240308 083015 612 CK5O223960333
721,08:32:55,2024-03-08,CK5O223960333,20240308 083255 721 CK5O223960333
720,08:33:17,2024-03-08,CK5O223960333,20240308 083317 720 CK5O223960333
650,08:36:55,2024-03-08,CK5O223960333,20240308 083655 650 CK5O223960333
11314,08:40:03,2024-03-08,CK5O223960315,20240308 084003 11314 CK5O223960315
11394,08:41:19,2024-03-08,CK5O223960315,20240308 084119 11394 CK5O223960315
658,08:44:57,2024-03-08,CK5O223960333,20240308 084457 658 CK5O223960333
11480,08:45:46,2024-03-08,CK5O223960315,20240308 084546 11480 CK5O223960315
699,08:46:10,2024-03-08,CK5O223960333,20240308 084610 699 CK5O223960333
702,08:48:10,2024-03-08,CK5O223960333,20240308 084810 702 CK5O223960333
10010,08:48:24,2024-03-08,CK5O223960315,20240308 084824 10010 CK5O223960315
330,08:48:41,2024-03-08,CK5O223960333,20240308 084841 330 CK5O223960333
690,08:49:10,2024-03-08,CK5O223960297,20240308 084910 690 CK5O223960297
43,08:49:48,2024-03-08,CK5O223960315,20240308 084948 43 CK5O223960315
11423,08:50:18,2024-03-08,CK5O223960315,20240308 085018 11423 CK5O223960315
90,08:50:27,2024-03-08,CK5O223960315,20240308 085027 90 CK5O223960315
613,08:51:32,2024-03-08,CK5O223960333,20240308 085132 613 CK5O223960333
109,08:51:41,2024-03-08,CK5O223960315,20240308 085141 109 CK5O223960315
10028,08:51:47,2024-03-08,CK5O223960315,20240308 085147 10028 CK5O223960315
275,08:52:04,2024-03-08,CK5O223960352,20240308 085204 275 CK5O223960352
344,08:52:07,2024-03-08,CK5O223960315,20240308 085207 344 CK5O223960315
39,08:52:15,2024-03-08,CK5O223960315,20240308 085215 39 CK5O223960315
11449,08:52:34,2024-03-08,CK5O223960315,20240308 085234 11449 CK5O223960315
11502,08:52:43,2024-03-08,CK5O223960315,20240308 085243 11502 CK5O223960315
11508,08:52:52,2024-03-08,CK5O223960315,20240308 085252 11508 CK5O223960315
19,08:53:17,2024-03-08,CK5O223960315,20240308 085317 19 CK5O223960315
316,08:53:51,2024-03-08,CK5O223960297,20240308 085351 316 CK5O223960297
11468,08:53:55,2024-03-08,CK5O223960315,20240308 085355 11468 CK5O223960315
38,08:54:10,2024-03-08,CK5O223960315,20240308 085410 38 CK5O223960315
10029,08:54:22,2024-03-08,CK5O223960315,20240308 085422 10029 CK5O223960315
11419,08:54:29,2024-03-08,CK5O223960315,20240308 085429 11419 CK5O223960315
11522,08:54:34,2024-03-08,CK5O223960315,20240308 085434 11522 CK5O223960315
20,08:54:37,2024-03-08,CK5O223960333,20240308 085437 20 CK5O223960333
11247,08:54:40,2024-03-08,CK5O223960315,20240308 085440 11247 CK5O223960315
21,08:54:43,2024-03-08,CK5O223960333,20240308 085443 21 CK5O223960333
701,08:55:09,2024-03-08,CK5O223960333,20240308 085509 701 CK5O223960333
11476,08:55:11,2024-03-08,CK5O223960315,20240308 085511 11476 CK5O223960315
11416,08:55:42,2024-03-08,CK5O223960315,20240308 085542 11416 CK5O223960315
675,08:56:06,2024-03-08,CK5O223960333,20240308 085606 675 CK5O223960333
11425,08:56:09,2024-03-08,CK5O223960315,20240308 085609 11425 CK5O223960315
621,08:56:12,2024-03-08,CK5O223960333,20240308 085612 621 CK5O223960333
49,08:56:22,2024-03-08,CK5O223960315,20240308 085622 49 CK5O223960315
523,08:56:28,2024-03-08,CK5O223960297,20240308 085628 523 CK5O223960297
11305,08:56:32,2024-03-08,CK5O223960315,20240308 085632 11305 CK5O223960315
108,08:56:37,2024-03-08,CK5O223960315,20240308 085637 108 CK5O223960315
110,08:56:43,2024-03-08,CK5O223960315,20240308 085643 110 CK5O223960315
11461,08:56:52,2024-03-08,CK5O223960315,20240308 085652 11461 CK5O223960315
58,08:56:53,2024-03-08,CK5O223960333,20240308 085653 58 CK5O223960333
97,08:56:58,2024-03-08,CK5O223960315,20240308 085658 97 CK5O223960315
10011,08:57:04,2024-03-08,CK5O223960315,20240308 085704 10011 CK5O223960315
10024,08:57:10,2024-03-08,CK5O223960315,20240308 085710 10024 CK5O223960315
11512,08:57:14,2024-03-08,CK5O223960315,20240308 085714 11512 CK5O223960315
32,08:57:20,2024-03-08,CK5O223960315,20240308 085720 32 CK5O223960315
11415,08:57:26,2024-03-08,CK5O223960315,20240308 085726 11415 CK5O223960315
11444,08:57:32,2024-03-08,CK5O223960315,20240308 085732 11444 CK5O223960315
10004,08:57:38,2024-03-08,CK5O223960315,20240308 085738 10004 CK5O223960315
11369,08:57:49,2024-03-08,CK5O223960315,20240308 085749 11369 CK5O223960315
628,08:57:54,2024-03-08,CK5O223960333,20240308 085754 628 CK5O223960333
6,08:58:02,2024-03-08,CK5O223960333,20240308 085802 6 CK5O223960333
585,08:58:13,2024-03-08,CK5O223960333,20240308 085813 585 CK5O223960333
625,08:58:21,2024-03-08,CK5O223960333,20240308 085821 625 CK5O223960333
11499,08:58:27,2024-03-08,CK5O223960315,20240308 085827 11499 CK5O223960315
592,08:58:28,2024-03-08,CK5O223960333,20240308 085828 592 CK5O223960333
11353,08:58:40,2024-03-08,CK5O223960315,20240308 085840 11353 CK5O223960315
15,08:58:45,2024-03-08,CK5O223960333,20240308 085845 15 CK5O223960333
11503,08:58:46,2024-03-08,CK5O223960315,20240308 085846 11503 CK5O223960315
11451,08:58:51,2024-03-08,CK5O223960315,20240308 085851 11451 CK5O223960315
10,08:58:58,2024-03-08,CK5O223960315,20240308 085858 10 CK5O223960315
11492,08:59:12,2024-03-08,CK5O223960315,20240308 085912 11492 CK5O223960315
11474,08:59:19,2024-03-08,CK5O223960315,20240308 085919 11474 CK5O223960315
11465,08:59:34,2024-03-08,CK5O223960315,20240308 085934 11465 CK5O223960315
561,08:59:39,2024-03-08,CK5O223960352,20240308 085939 561 CK5O223960352
304,08:59:47,2024-03-08,CK5O223960297,20240308 085947 304 CK5O223960297
722,08:59:52,2024-03-08,CK5O223960333,20240308 085952 722 CK5O223960333
11424,08:59:53,2024-03-08,CK5O223960315,20240308 085953 11424 CK5O223960315
11384,09:00:01,2024-03-08,CK5O223960315,20240308 090001 11384 CK5O223960315
703,09:00:01,2024-03-08,CK5O223960333,20240308 090001 703 CK5O223960333
600,09:00:09,2024-03-08,CK5O223960333,20240308 090009 600 CK5O223960333
11418,09:00:11,2024-03-08,CK5O223960315,20240308 090011 11418 CK5O223960315
574,09:00:15,2024-03-08,CK5O223960333,20240308 090015 574 CK5O223960333
11511,09:00:17,2024-03-08,CK5O223960315,20240308 090017 11511 CK5O223960315
11497,09:00:22,2024-03-08,CK5O223960315,20240308 090022 11497 CK5O223960315
700,09:00:33,2024-03-08,CK5O223960333,20240308 090033 700 CK5O223960333
11225,09:00:39,2024-03-08,CK5O223960315,20240308 090039 11225 CK5O223960315
59,09:01:13,2024-03-08,CK5O223960333,20240308 090113 59 CK5O223960333
583,09:01:19,2024-03-08,CK5O223960333,20240308 090119 583 CK5O223960333
11469,09:01:20,2024-03-08,CK5O223960315,20240308 090120 11469 CK5O223960315
11422,09:01:29,2024-03-08,CK5O223960315,20240308 090129 11422 CK5O223960315
72,09:01:35,2024-03-08,CK5O223960315,20240308 090135 72 CK5O223960315
696,09:01:35,2024-03-08,CK5O223960297,20240308 090135 696 CK5O223960297
553,09:01:39,2024-03-08,CK5O223960333,20240308 090139 553 CK5O223960333
648,09:01:43,2024-03-08,CK5O223960297,20240308 090143 648 CK5O223960297
11417,09:01:45,2024-03-08,CK5O223960315,20240308 090145 11417 CK5O223960315
653,09:01:48,2024-03-08,CK5O223960333,20240308 090148 653 CK5O223960333
11494,09:01:50,2024-03-08,CK5O223960315,20240308 090150 11494 CK5O223960315
11308,09:01:55,2024-03-08,CK5O223960315,20240308 090155 11308 CK5O223960315
644,09:01:56,2024-03-08,CK5O223960333,20240308 090156 644 CK5O223960333
656,09:02:01,2024-03-08,CK5O223960333,20240308 090201 656 CK5O223960333
11506,09:02:01,2024-03-08,CK5O223960315,20240308 090201 11506 CK5O223960315
11298,09:02:05,2024-03-08,CK5O223960315,20240308 090205 11298 CK5O223960315
17,09:02:06,2024-03-08,CK5O223960333,20240308 090206 17 CK5O223960333
11493,09:02:10,2024-03-08,CK5O223960315,20240308 090210 11493 CK5O223960315
35,09:02:12,2024-03-08,CK5O223960333,20240308 090212 35 CK5O223960333
10025,09:02:15,2024-03-08,CK5O223960315,20240308 090215 10025 CK5O223960315
11351,09:02:20,2024-03-08,CK5O223960315,20240308 090220 11351 CK5O223960315
636,09:02:20,2024-03-08,CK5O223960333,20240308 090220 636 CK5O223960333
11500,09:02:25,2024-03-08,CK5O223960315,20240308 090225 11500 CK5O223960315
647,09:02:26,2024-03-08,CK5O223960333,20240308 090226 647 CK5O223960333
673,09:02:31,2024-03-08,CK5O223960333,20240308 090231 673 CK5O223960333
11325,09:02:33,2024-03-08,CK5O223960315,20240308 090233 11325 CK5O223960315
643,09:02:36,2024-03-08,CK5O223960333,20240308 090236 643 CK5O223960333
685,09:02:42,2024-03-08,CK5O223960333,20240308 090242 685 CK5O223960333
10009,09:02:42,2024-03-08,CK5O223960315,20240308 090242 10009 CK5O223960315
623,09:02:43,2024-03-08,CK5O223960352,20240308 090243 623 CK5O223960352
51,09:02:48,2024-03-08,CK5O223960333,20240308 090248 51 CK5O223960333
111,09:02:50,2024-03-08,CK5O223960315,20240308 090250 111 CK5O223960315
668,09:02:53,2024-03-08,CK5O223960333,20240308 090253 668 CK5O223960333
11421,09:02:56,2024-03-08,CK5O223960315,20240308 090256 11421 CK5O223960315
14,09:02:59,2024-03-08,CK5O223960333,20240308 090259 14 CK5O223960333
11525,09:03:03,2024-03-08,CK5O223960315,20240308 090303 11525 CK5O223960315
692,09:03:04,2024-03-08,CK5O223960333,20240308 090304 692 CK5O223960333
11440,09:03:08,2024-03-08,CK5O223960315,20240308 090308 11440 CK5O223960315
5,09:03:10,2024-03-08,CK5O223960333,20240308 090310 5 CK5O223960333
118,09:03:14,2024-03-08,CK5O223960333,20240308 090314 118 CK5O223960333
11464,09:03:14,2024-03-08,CK5O223960315,20240308 090314 11464 CK5O223960315
607,09:03:19,2024-03-08,CK5O223960333,20240308 090319 607 CK5O223960333
11437,09:03:20,2024-03-08,CK5O223960315,20240308 090320 11437 CK5O223960315
91,09:03:24,2024-03-08,CK5O223960333,20240308 090324 91 CK5O223960333
11426,09:03:25,2024-03-08,CK5O223960315,20240308 090325 11426 CK5O223960315
499,09:03:31,2024-03-08,CK5O223960333,20240308 090331 499 CK5O223960333
459,09:03:37,2024-03-08,CK5O223960333,20240308 090337 459 CK5O223960333
659,09:03:42,2024-03-08,CK5O223960333,20240308 090342 659 CK5O223960333
122,09:03:50,2024-03-08,CK5O223960333,20240308 090350 122 CK5O223960333
10005,09:03:53,2024-03-08,CK5O223960315,20240308 090353 10005 CK5O223960315
281,09:03:56,2024-03-08,CK5O223960333,20240308 090356 281 CK5O223960333
10018,09:04:01,2024-03-08,CK5O223960315,20240308 090401 10018 CK5O223960315
472,09:04:12,2024-03-08,CK5O223960297,20240308 090412 472 CK5O223960297
207,09:04:14,2024-03-08,CK5O223960315,20240308 090414 207 CK5O223960315
425,09:04:18,2024-03-08,CK5O223960333,20240308 090418 425 CK5O223960333
446,09:04:19,2024-03-08,CK5O223960297,20240308 090419 446 CK5O223960297
11490,09:04:20,2024-03-08,CK5O223960315,20240308 090420 11490 CK5O223960315
11504,09:04:25,2024-03-08,CK5O223960315,20240308 090425 11504 CK5O223960315
10017,09:04:30,2024-03-08,CK5O223960315,20240308 090430 10017 CK5O223960315
11438,09:04:35,2024-03-08,CK5O223960315,20240308 090435 11438 CK5O223960315
611,09:04:42,2024-03-08,CK5O223960333,20240308 090442 611 CK5O223960333
663,09:04:52,2024-03-08,CK5O223960333,20240308 090452 663 CK5O223960333
11471,09:05:22,2024-03-08,CK5O223960315,20240308 090522 11471 CK5O223960315
41,09:05:28,2024-03-08,CK5O223960315,20240308 090528 41 CK5O223960315
104,09:05:29,2024-03-08,CK5O223960333,20240308 090529 104 CK5O223960333
11478,09:05:34,2024-03-08,CK5O223960315,20240308 090534 11478 CK5O223960315
559,09:05:34,2024-03-08,CK5O223960333,20240308 090534 559 CK5O223960333
55,09:05:41,2024-03-08,CK5O223960333,20240308 090541 55 CK5O223960333
11446,09:05:59,2024-03-08,CK5O223960315,20240308 090559 11446 CK5O223960315
23,09:06:07,2024-03-08,CK5O223960333,20240308 090607 23 CK5O223960333
10012,09:06:09,2024-03-08,CK5O223960315,20240308 090609 10012 CK5O223960315
665,09:06:13,2024-03-08,CK5O223960333,20240308 090613 665 CK5O223960333
533,09:06:19,2024-03-08,CK5O223960333,20240308 090619 533 CK5O223960333
11442,09:06:23,2024-03-08,CK5O223960315,20240308 090623 11442 CK5O223960315
641,09:06:24,2024-03-08,CK5O223960333,20240308 090624 641 CK5O223960333
00011,09:06:40,2024-03-08,CK5O223960352,20240308 090640 00011 CK5O223960352
11445,09:06:47,2024-03-08,CK5O223960315,20240308 090647 11445 CK5O223960315
366,09:06:50,2024-03-08,CK5O223960297,20240308 090650 366 CK5O223960297
11495,09:06:54,2024-03-08,CK5O223960315,20240308 090654 11495 CK5O223960315
29,09:06:57,2024-03-08,CK5O223960333,20240308 090657 29 CK5O223960333
11447,09:07:01,2024-03-08,CK5O223960315,20240308 090701 11447 CK5O223960315
527,09:07:08,2024-03-08,CK5O223960333,20240308 090708 527 CK5O223960333
130,09:07:13,2024-03-08,CK5O223960333,20240308 090713 130 CK5O223960333
534,09:07:18,2024-03-08,CK5O223960333,20240308 090718 534 CK5O223960333
285,09:07:18,2024-03-08,CK5O223960297,20240308 090718 285 CK5O223960297
11414,09:07:20,2024-03-08,CK5O223960315,20240308 090720 11414 CK5O223960315
610,09:07:27,2024-03-08,CK5O223960333,20240308 090727 610 CK5O223960333
538,09:07:32,2024-03-08,CK5O223960333,20240308 090732 538 CK5O223960333
576,09:07:38,2024-03-08,CK5O223960333,20240308 090738 576 CK5O223960333
11428,09:07:42,2024-03-08,CK5O223960315,20240308 090742 11428 CK5O223960315
532,09:07:44,2024-03-08,CK5O223960297,20240308 090744 532 CK5O223960297
11443,09:07:48,2024-03-08,CK5O223960315,20240308 090748 11443 CK5O223960315
705,09:07:53,2024-03-08,CK5O223960333,20240308 090753 705 CK5O223960333
11466,09:07:55,2024-03-08,CK5O223960315,20240308 090755 11466 CK5O223960315
