empcode,punchtime,punchdate,terminal_sl,punch_date_time
10010,19:48:26,2024-02-10,CGCA222560183,2024-02-10 19:48:26
2011,20:32:47,2024-02-10,CGCA222560183,2024-02-10 20:32:47
2023,20:52:59,2024-02-10,CGCA222560183,2024-02-10 20:52:59
6016,20:53:02,2024-02-10,CGCA222560183,2024-02-10 20:53:02
3017,21:12:35,2024-02-10,CGCA222560183,2024-02-10 21:12:35
8245,19:51:34,2024-02-10,CGCA222560176,2024-02-10 19:51:34
8250,20:50:19,2024-02-10,CGCA222560176,2024-02-10 20:50:19
8029,21:51:25,2024-02-10,CGCA222560176,2024-02-10 21:51:25
175,07:23:55,2024-02-11,CGCA222560183,2024-02-11 07:23:55
11028,08:23:29,2024-02-11,CGCA222560023,2024-02-11 08:23:29
11535,08:24:03,2024-02-11,CGCA222560023,2024-02-11 08:24:03
11268,08:25:58,2024-02-11,CGCA222560023,2024-02-11 08:25:58
11168,16:23:35,2024-02-11,CGCA222560175,2024-02-11 16:23:35
11409,16:25:39,2024-02-11,CGCA222560175,2024-02-11 16:25:39
11005,16:35:47,2024-02-11,CGCA222560175,2024-02-11 16:35:47
11303,16:43:17,2024-02-11,CGCA222560175,2024-02-11 16:43:17
11303,16:44:03,2024-02-11,CGCA222560175,2024-02-11 16:44:03
11455,16:46:18,2024-02-11,CGCA222560175,2024-02-11 16:46:18
11021,16:52:49,2024-02-11,CGCA222560175,2024-02-11 16:52:49
11241,17:05:26,2024-02-11,CGCA222560175,2024-02-11 17:05:26
11498,17:10:36,2024-02-11,CGCA222560175,2024-02-11 17:10:36
11540,17:15:27,2024-02-11,CGCA222560175,2024-02-11 17:15:27
11076,17:15:57,2024-02-11,CGCA222560175,2024-02-11 17:15:57
11531,17:18:17,2024-02-11,CGCA222560175,2024-02-11 17:18:17
11516,17:18:46,2024-02-11,CGCA222560175,2024-02-11 17:18:46
11528,17:19:22,2024-02-11,CGCA222560175,2024-02-11 17:19:22
11521,17:20:57,2024-02-11,CGCA222560175,2024-02-11 17:20:57
11002,17:21:33,2024-02-11,CGCA222560175,2024-02-11 17:21:33
11002,17:22:32,2024-02-11,CGCA222560175,2024-02-11 17:22:32
11532,17:26:56,2024-02-11,CGCA222560175,2024-02-11 17:26:56
11543,17:54:17,2024-02-11,CGCA222560175,2024-02-11 17:54:17
11289,17:56:39,2024-02-11,CGCA222560175,2024-02-11 17:56:39
11142,17:58:41,2024-02-11,CGCA222560175,2024-02-11 17:58:41
11142,17:58:42,2024-02-11,CGCA222560175,2024-02-11 17:58:42
11010,18:11:10,2024-02-11,CGCA222560175,2024-02-11 18:11:10
11359,08:32:46,2024-02-11,CGCA222560023,2024-02-11 08:32:46
11271,09:39:09,2024-02-11,CGCA222560023,2024-02-11 09:39:09
11496,09:38:57,2024-02-11,CGCA222560023,2024-02-11 09:38:57
11295,09:37:41,2024-02-11,CGCA222560023,2024-02-11 09:37:41
11322,09:18:14,2024-02-11,CGCA222560023,2024-02-11 09:18:14
11466,09:13:27,2024-02-11,CGCA222560023,2024-02-11 09:13:27
11349,09:12:53,2024-02-11,CGCA222560023,2024-02-11 09:12:53
11526,09:03:42,2024-02-11,CGCA222560023,2024-02-11 09:03:42
11321,20:38:22,2024-02-11,CGCA222560175,2024-02-11 20:38:22
11325,20:39:56,2024-02-11,CGCA222560175,2024-02-11 20:39:56
11552,22:29:13,2024-02-11,CGCA222560175,2024-02-11 22:29:13
11346,08:07:40,2024-02-11,CGCA222560023,2024-02-11 08:07:40
11270,07:57:25,2024-02-11,CGCA222560023,2024-02-11 07:57:25
11291,06:50:52,2024-02-11,CGCA222560023,2024-02-11 06:50:52
11441,06:47:52,2024-02-11,CGCA222560023,2024-02-11 06:47:52
11508,01:39:57,2024-02-11,CGCA222560023,2024-02-11 01:39:57
11322,01:39:51,2024-02-11,CGCA222560023,2024-02-11 01:39:51
4074,05:51:33,2024-02-11,CGCA222560183,2024-02-11 05:51:33
207,06:00:56,2024-02-11,CGCA222560183,2024-02-11 06:00:56
4084,06:04:51,2024-02-11,CGCA222560183,2024-02-11 06:04:51
4018,06:07:17,2024-02-11,CGCA222560183,2024-02-11 06:07:17
2001,06:17:49,2024-02-11,CGCA222560183,2024-02-11 06:17:49
4108,06:20:54,2024-02-11,CGCA222560183,2024-02-11 06:20:54
4074,06:21:13,2024-02-11,CGCA222560183,2024-02-11 06:21:13
4088,06:27:59,2024-02-11,CGCA222560183,2024-02-11 06:27:59
4055,06:37:44,2024-02-11,CGCA222560183,2024-02-11 06:37:44
134,06:40:25,2024-02-11,CGCA222560183,2024-02-11 06:40:25
4029,06:47:46,2024-02-11,CGCA222560183,2024-02-11 06:47:46
188,06:56:37,2024-02-11,CGCA222560183,2024-02-11 06:56:37
206,06:58:05,2024-02-11,CGCA222560183,2024-02-11 06:58:05
11121,00:27:14,2024-02-11,CGCA222560175,2024-02-11 00:27:14
4109,07:29:52,2024-02-11,CGCA222560183,2024-02-11 07:29:52
4113,07:32:28,2024-02-11,CGCA222560183,2024-02-11 07:32:28
4073,08:25:22,2024-02-11,CGCA222560183,2024-02-11 08:25:22
193,08:33:48,2024-02-11,CGCA222560183,2024-02-11 08:33:48
8235,08:35:26,2024-02-11,CGCA222560183,2024-02-11 08:35:26
181,08:35:57,2024-02-11,CGCA222560183,2024-02-11 08:35:57
2045,08:39:41,2024-02-11,CGCA222560183,2024-02-11 08:39:41
8200,08:40:11,2024-02-11,CGCA222560183,2024-02-11 08:40:11
183,08:46:10,2024-02-11,CGCA222560183,2024-02-11 08:46:10
2019,08:46:44,2024-02-11,CGCA222560183,2024-02-11 08:46:44
105,08:49:34,2024-02-11,CGCA222560183,2024-02-11 08:49:34
167,08:54:55,2024-02-11,CGCA222560183,2024-02-11 08:54:55
21,09:01:38,2024-02-11,CGCA222560183,2024-02-11 09:01:38
4046,09:03:00,2024-02-11,CGCA222560183,2024-02-11 09:03:00
205,09:08:51,2024-02-11,CGCA222560183,2024-02-11 09:08:51
8207,09:33:53,2024-02-11,CGCA222560183,2024-02-11 09:33:53
8019,09:36:42,2024-02-11,CGCA222560183,2024-02-11 09:36:42
11207,00:31:24,2024-02-11,CGCA222560175,2024-02-11 00:31:24
11258,01:39:11,2024-02-11,CGCA222560023,2024-02-11 01:39:11
11493,01:38:25,2024-02-11,CGCA222560023,2024-02-11 01:38:25
11512,01:27:47,2024-02-11,CGCA222560023,2024-02-11 01:27:47
8281,05:58:57,2024-02-11,CGCA222560176,2024-02-11 05:58:57
8260,05:59:52,2024-02-11,CGCA222560176,2024-02-11 05:59:52
8256,06:00:18,2024-02-11,CGCA222560176,2024-02-11 06:00:18
8014,06:00:26,2024-02-11,CGCA222560176,2024-02-11 06:00:26
8152,06:00:35,2024-02-11,CGCA222560176,2024-02-11 06:00:35
8274,06:00:48,2024-02-11,CGCA222560176,2024-02-11 06:00:48
8154,06:00:54,2024-02-11,CGCA222560176,2024-02-11 06:00:54
8010,06:01:26,2024-02-11,CGCA222560176,2024-02-11 06:01:26
8271,06:01:46,2024-02-11,CGCA222560176,2024-02-11 06:01:46
6004,06:01:52,2024-02-11,CGCA222560176,2024-02-11 06:01:52
8213,06:01:57,2024-02-11,CGCA222560176,2024-02-11 06:01:57
8194,06:02:06,2024-02-11,CGCA222560176,2024-02-11 06:02:06
8009,06:02:43,2024-02-11,CGCA222560176,2024-02-11 06:02:43
8265,06:03:57,2024-02-11,CGCA222560176,2024-02-11 06:03:57
6057,06:05:57,2024-02-11,CGCA222560176,2024-02-11 06:05:57
8257,06:06:02,2024-02-11,CGCA222560176,2024-02-11 06:06:02
8234,06:06:19,2024-02-11,CGCA222560176,2024-02-11 06:06:19
6002,06:06:56,2024-02-11,CGCA222560176,2024-02-11 06:06:56
8035,06:08:37,2024-02-11,CGCA222560176,2024-02-11 06:08:37
6003,06:09:02,2024-02-11,CGCA222560176,2024-02-11 06:09:02
8238,06:11:07,2024-02-11,CGCA222560176,2024-02-11 06:11:07
8005,06:13:21,2024-02-11,CGCA222560176,2024-02-11 06:13:21
6059,06:16:06,2024-02-11,CGCA222560176,2024-02-11 06:16:06
8118,06:17:16,2024-02-11,CGCA222560176,2024-02-11 06:17:16
8282,06:17:41,2024-02-11,CGCA222560176,2024-02-11 06:17:41
6058,06:18:42,2024-02-11,CGCA222560176,2024-02-11 06:18:42
8215,06:18:55,2024-02-11,CGCA222560176,2024-02-11 06:18:55
8051,06:20:56,2024-02-11,CGCA222560176,2024-02-11 06:20:56
8236,06:22:41,2024-02-11,CGCA222560176,2024-02-11 06:22:41
8042,06:29:02,2024-02-11,CGCA222560176,2024-02-11 06:29:02
8248,06:32:38,2024-02-11,CGCA222560176,2024-02-11 06:32:38
8249,06:34:44,2024-02-11,CGCA222560176,2024-02-11 06:34:44
8269,06:50:33,2024-02-11,CGCA222560176,2024-02-11 06:50:33
8253,07:06:49,2024-02-11,CGCA222560176,2024-02-11 07:06:49
2014,07:18:08,2024-02-11,CGCA222560176,2024-02-11 07:18:08
6064,07:18:25,2024-02-11,CGCA222560176,2024-02-11 07:18:25
8058,07:25:59,2024-02-11,CGCA222560176,2024-02-11 07:25:59
8122,07:31:59,2024-02-11,CGCA222560176,2024-02-11 07:31:59
8191,07:33:56,2024-02-11,CGCA222560176,2024-02-11 07:33:56
8267,07:37:40,2024-02-11,CGCA222560176,2024-02-11 07:37:40
8255,07:39:13,2024-02-11,CGCA222560176,2024-02-11 07:39:13
8272,07:39:22,2024-02-11,CGCA222560176,2024-02-11 07:39:22
8068,07:55:59,2024-02-11,CGCA222560176,2024-02-11 07:55:59
8184,08:12:06,2024-02-11,CGCA222560176,2024-02-11 08:12:06
2022,08:28:44,2024-02-11,CGCA222560176,2024-02-11 08:28:44
8003,08:29:37,2024-02-11,CGCA222560176,2024-02-11 08:29:37
2046,08:39:03,2024-02-11,CGCA222560176,2024-02-11 08:39:03
8218,08:48:17,2024-02-11,CGCA222560176,2024-02-11 08:48:17
8258,09:11:21,2024-02-11,CGCA222560176,2024-02-11 09:11:21
8252,09:12:52,2024-02-11,CGCA222560176,2024-02-11 09:12:52
11310,23:49:07,2024-02-11,CGCA222560023,2024-02-11 23:49:07
11444,23:49:50,2024-02-11,CGCA222560023,2024-02-11 23:49:50
11459,23:53:01,2024-02-11,CGCA222560023,2024-02-11 23:53:01
11545,09:24:04,2024-02-11,CGCA222560155,2024-02-11 09:24:04
11461,09:32:33,2024-02-11,CGCA222560155,2024-02-11 09:32:33
11275,09:42:24,2024-02-11,CGCA222560155,2024-02-11 09:42:24
11082,09:53:52,2024-02-11,CGCA222560155,2024-02-11 09:53:52
11042,09:58:14,2024-02-11,CGCA222560155,2024-02-11 09:58:14
6023,10:10:21,2024-02-11,CGCA222560155,2024-02-11 10:10:21
11507,08:35:36,2024-02-11,CGCA222560023,2024-02-11 08:35:36
11031,10:43:44,2024-02-11,CGCA222560155,2024-02-11 10:43:44
11204,10:54:04,2024-02-11,CGCA222560155,2024-02-11 10:54:04
11502,10:55:34,2024-02-11,CGCA222560155,2024-02-11 10:55:34
11511,10:57:06,2024-02-11,CGCA222560155,2024-02-11 10:57:06
11502,10:59:25,2024-02-11,CGCA222560155,2024-02-11 10:59:25
11031,10:59:54,2024-02-11,CGCA222560155,2024-02-11 10:59:54
11204,11:07:08,2024-02-11,CGCA222560155,2024-02-11 11:07:08
11375,11:10:12,2024-02-11,CGCA222560155,2024-02-11 11:10:12
11375,11:22:59,2024-02-11,CGCA222560155,2024-02-11 11:22:59
11422,11:52:00,2024-02-11,CGCA222560155,2024-02-11 11:52:00
11422,12:01:07,2024-02-11,CGCA222560155,2024-02-11 12:01:07
11143,12:12:42,2024-02-11,CGCA222560155,2024-02-11 12:12:42
11533,13:00:14,2024-02-11,CGCA222560155,2024-02-11 13:00:14
11414,13:05:59,2024-02-11,CGCA222560155,2024-02-11 13:05:59
11047,13:13:59,2024-02-11,CGCA222560155,2024-02-11 13:13:59
11461,13:17:47,2024-02-11,CGCA222560155,2024-02-11 13:17:47
11047,13:17:55,2024-02-11,CGCA222560155,2024-02-11 13:17:55
11031,13:19:40,2024-02-11,CGCA222560155,2024-02-11 13:19:40
11031,13:26:24,2024-02-11,CGCA222560155,2024-02-11 13:26:24
11461,13:43:13,2024-02-11,CGCA222560155,2024-02-11 13:43:13
11461,14:42:36,2024-02-11,CGCA222560155,2024-02-11 14:42:36
11143,15:11:58,2024-02-11,CGCA222560155,2024-02-11 15:11:58
11143,15:17:37,2024-02-11,CGCA222560155,2024-02-11 15:17:37
11014,15:30:17,2024-02-11,CGCA222560155,2024-02-11 15:30:17
11150,15:40:35,2024-02-11,CGCA222560155,2024-02-11 15:40:35
11523,15:45:33,2024-02-11,CGCA222560155,2024-02-11 15:45:33
11524,15:47:56,2024-02-11,CGCA222560155,2024-02-11 15:47:56
11525,15:52:19,2024-02-11,CGCA222560155,2024-02-11 15:52:19
11462,15:52:22,2024-02-11,CGCA222560155,2024-02-11 15:52:22
11541,15:52:36,2024-02-11,CGCA222560155,2024-02-11 15:52:36
11263,15:52:47,2024-02-11,CGCA222560155,2024-02-11 15:52:47
11062,15:54:05,2024-02-11,CGCA222560155,2024-02-11 15:54:05
11366,15:54:12,2024-02-11,CGCA222560155,2024-02-11 15:54:12
11232,15:54:16,2024-02-11,CGCA222560155,2024-02-11 15:54:16
11336,15:54:18,2024-02-11,CGCA222560155,2024-02-11 15:54:18
2,15:55:45,2024-02-11,CGCA222560155,2024-02-11 15:55:45
11468,15:57:23,2024-02-11,CGCA222560155,2024-02-11 15:57:23
11047,15:58:24,2024-02-11,CGCA222560155,2024-02-11 15:58:24
11038,15:59:44,2024-02-11,CGCA222560155,2024-02-11 15:59:44
11494,15:59:46,2024-02-11,CGCA222560155,2024-02-11 15:59:46
11007,16:02:19,2024-02-11,CGCA222560155,2024-02-11 16:02:19
11478,16:06:03,2024-02-11,CGCA222560155,2024-02-11 16:06:03
11072,16:08:11,2024-02-11,CGCA222560155,2024-02-11 16:08:11
11047,16:17:42,2024-02-11,CGCA222560155,2024-02-11 16:17:42
11031,16:22:50,2024-02-11,CGCA222560155,2024-02-11 16:22:50
11464,16:28:24,2024-02-11,CGCA222560155,2024-02-11 16:28:24
11031,16:31:44,2024-02-11,CGCA222560155,2024-02-11 16:31:44
8245,09:18:59,2024-02-11,CGCA222560176,2024-02-11 09:18:59
8270,09:24:00,2024-02-11,CGCA222560176,2024-02-11 09:24:00
8151,09:26:07,2024-02-11,CGCA222560176,2024-02-11 09:26:07
8232,09:27:24,2024-02-11,CGCA222560176,2024-02-11 09:27:24
6083,09:45:37,2024-02-11,CGCA222560176,2024-02-11 09:45:37
8157,09:47:27,2024-02-11,CGCA222560176,2024-02-11 09:47:27
8214,09:50:51,2024-02-11,CGCA222560176,2024-02-11 09:50:51
8254,09:51:38,2024-02-11,CGCA222560176,2024-02-11 09:51:38
8160,10:00:12,2024-02-11,CGCA222560176,2024-02-11 10:00:12
8166,10:00:33,2024-02-11,CGCA222560176,2024-02-11 10:00:33
8029,12:43:29,2024-02-11,CGCA222560176,2024-02-11 12:43:29
6059,13:34:47,2024-02-11,CGCA222560176,2024-02-11 13:34:47
8010,14:10:40,2024-02-11,CGCA222560176,2024-02-11 14:10:40
8014,14:10:46,2024-02-11,CGCA222560176,2024-02-11 14:10:46
8009,14:10:57,2024-02-11,CGCA222560176,2024-02-11 14:10:57
8035,14:11:22,2024-02-11,CGCA222560176,2024-02-11 14:11:22
8042,14:11:27,2024-02-11,CGCA222560176,2024-02-11 14:11:27
8248,14:11:38,2024-02-11,CGCA222560176,2024-02-11 14:11:38
8274,14:11:50,2024-02-11,CGCA222560176,2024-02-11 14:11:50
8234,14:12:04,2024-02-11,CGCA222560176,2024-02-11 14:12:04
8238,14:12:07,2024-02-11,CGCA222560176,2024-02-11 14:12:07
8215,14:12:19,2024-02-11,CGCA222560176,2024-02-11 14:12:19
8213,14:12:24,2024-02-11,CGCA222560176,2024-02-11 14:12:24
8282,14:12:29,2024-02-11,CGCA222560176,2024-02-11 14:12:29
8257,14:12:33,2024-02-11,CGCA222560176,2024-02-11 14:12:33
8256,14:13:10,2024-02-11,CGCA222560176,2024-02-11 14:13:10
8118,14:13:24,2024-02-11,CGCA222560176,2024-02-11 14:13:24
8154,14:13:28,2024-02-11,CGCA222560176,2024-02-11 14:13:28
8249,14:14:06,2024-02-11,CGCA222560176,2024-02-11 14:14:06
6004,14:14:18,2024-02-11,CGCA222560176,2024-02-11 14:14:18
6003,14:14:24,2024-02-11,CGCA222560176,2024-02-11 14:14:24
6058,14:14:30,2024-02-11,CGCA222560176,2024-02-11 14:14:30
8260,14:14:58,2024-02-11,CGCA222560176,2024-02-11 14:14:58
8051,14:15:06,2024-02-11,CGCA222560176,2024-02-11 14:15:06
8236,16:54:47,2024-02-11,CGCA222560176,2024-02-11 16:54:47
2022,16:57:04,2024-02-11,CGCA222560176,2024-02-11 16:57:04
8157,17:04:20,2024-02-11,CGCA222560176,2024-02-11 17:04:20
6083,17:04:55,2024-02-11,CGCA222560176,2024-02-11 17:04:55
8258,17:06:59,2024-02-11,CGCA222560176,2024-02-11 17:06:59
8166,17:08:33,2024-02-11,CGCA222560176,2024-02-11 17:08:33
8194,17:09:27,2024-02-11,CGCA222560176,2024-02-11 17:09:27
8068,17:11:21,2024-02-11,CGCA222560176,2024-02-11 17:11:21
8267,17:11:27,2024-02-11,CGCA222560176,2024-02-11 17:11:27
8270,17:12:30,2024-02-11,CGCA222560176,2024-02-11 17:12:30
8252,17:13:44,2024-02-11,CGCA222560176,2024-02-11 17:13:44
8003,17:40:46,2024-02-11,CGCA222560176,2024-02-11 17:40:46
8160,17:45:31,2024-02-11,CGCA222560176,2024-02-11 17:45:31
8254,17:56:57,2024-02-11,CGCA222560176,2024-02-11 17:56:57
8232,17:59:05,2024-02-11,CGCA222560176,2024-02-11 17:59:05
8151,18:14:39,2024-02-11,CGCA222560176,2024-02-11 18:14:39
8214,18:26:15,2024-02-11,CGCA222560176,2024-02-11 18:26:15
8245,19:01:22,2024-02-11,CGCA222560176,2024-02-11 19:01:22
8029,21:37:44,2024-02-11,CGCA222560176,2024-02-11 21:37:44
11409,00:32:14,2024-02-11,CGCA222560175,2024-02-11 00:32:14
11457,00:33:30,2024-02-11,CGCA222560175,2024-02-11 00:33:30
11392,00:33:41,2024-02-11,CGCA222560175,2024-02-11 00:33:41
11303,01:20:37,2024-02-11,CGCA222560175,2024-02-11 01:20:37
11057,06:18:13,2024-02-11,CGCA222560175,2024-02-11 06:18:13
11013,07:15:59,2024-02-11,CGCA222560175,2024-02-11 07:15:59
11455,07:39:51,2024-02-11,CGCA222560175,2024-02-11 07:39:51
11021,07:43:00,2024-02-11,CGCA222560175,2024-02-11 07:43:00
11005,08:02:48,2024-02-11,CGCA222560175,2024-02-11 08:02:48
11241,08:10:15,2024-02-11,CGCA222560175,2024-02-11 08:10:15
11498,08:10:45,2024-02-11,CGCA222560175,2024-02-11 08:10:45
11540,08:13:17,2024-02-11,CGCA222560175,2024-02-11 08:13:17
11528,08:17:26,2024-02-11,CGCA222560175,2024-02-11 08:17:26
11516,08:17:32,2024-02-11,CGCA222560175,2024-02-11 08:17:32
11531,08:17:36,2024-02-11,CGCA222560175,2024-02-11 08:17:36
11002,08:22:23,2024-02-11,CGCA222560175,2024-02-11 08:22:23
11076,08:25:03,2024-02-11,CGCA222560175,2024-02-11 08:25:03
11529,00:31:19,2024-02-11,CGCA222560175,2024-02-11 00:31:19
11220,00:29:57,2024-02-11,CGCA222560175,2024-02-11 00:29:57
11544,00:29:26,2024-02-11,CGCA222560175,2024-02-11 00:29:26
11454,00:28:46,2024-02-11,CGCA222560175,2024-02-11 00:28:46
11290,00:28:29,2024-02-11,CGCA222560175,2024-02-11 00:28:29
11362,00:28:12,2024-02-11,CGCA222560175,2024-02-11 00:28:12
11456,00:27:50,2024-02-11,CGCA222560175,2024-02-11 00:27:50
11168,00:27:39,2024-02-11,CGCA222560175,2024-02-11 00:27:39
11359,08:31:53,2024-02-11,CGCA222560023,2024-02-11 08:31:53
11532,08:26:05,2024-02-11,CGCA222560175,2024-02-11 08:26:05
11521,08:37:10,2024-02-11,CGCA222560175,2024-02-11 08:37:10
11289,08:43:09,2024-02-11,CGCA222560175,2024-02-11 08:43:09
11543,09:16:33,2024-02-11,CGCA222560175,2024-02-11 09:16:33
11543,09:16:35,2024-02-11,CGCA222560175,2024-02-11 09:16:35
11142,10:05:47,2024-02-11,CGCA222560175,2024-02-11 10:05:47
11321,10:10:50,2024-02-11,CGCA222560175,2024-02-11 10:10:50
11325,10:10:53,2024-02-11,CGCA222560175,2024-02-11 10:10:53
11010,10:21:06,2024-02-11,CGCA222560175,2024-02-11 10:21:06
11552,12:50:08,2024-02-11,CGCA222560175,2024-02-11 12:50:08
11392,13:34:49,2024-02-11,CGCA222560175,2024-02-11 13:34:49
11362,14:39:05,2024-02-11,CGCA222560175,2024-02-11 14:39:05
11057,15:10:19,2024-02-11,CGCA222560175,2024-02-11 15:10:19
11456,15:54:28,2024-02-11,CGCA222560175,2024-02-11 15:54:28
11454,16:00:16,2024-02-11,CGCA222560175,2024-02-11 16:00:16
11121,16:02:39,2024-02-11,CGCA222560175,2024-02-11 16:02:39
11290,16:02:48,2024-02-11,CGCA222560175,2024-02-11 16:02:48
11207,16:03:19,2024-02-11,CGCA222560175,2024-02-11 16:03:19
11544,16:03:27,2024-02-11,CGCA222560175,2024-02-11 16:03:27
11344,08:21:04,2024-02-11,CGCA222560023,2024-02-11 08:21:04
11497,08:20:49,2024-02-11,CGCA222560023,2024-02-11 08:20:49
11452,08:20:42,2024-02-11,CGCA222560023,2024-02-11 08:20:42
11534,08:13:34,2024-02-11,CGCA222560023,2024-02-11 08:13:34
11175,01:01:56,2024-02-11,CGCA201262943,2024-02-11 01:01:56
11475,01:03:08,2024-02-11,CGCA201262943,2024-02-11 01:03:08
11421,01:07:53,2024-02-11,CGCA201262943,2024-02-11 01:07:53
11159,01:21:56,2024-02-11,CGCA201262943,2024-02-11 01:21:56
11176,01:22:01,2024-02-11,CGCA201262943,2024-02-11 01:22:01
11495,01:22:08,2024-02-11,CGCA201262943,2024-02-11 01:22:08
11474,01:22:14,2024-02-11,CGCA201262943,2024-02-11 01:22:14
11013,16:23:29,2024-02-11,CGCA222560175,2024-02-11 16:23:29
11139,17:00:16,2024-02-11,CGCA222560155,2024-02-11 17:00:16
11024,17:00:26,2024-02-11,CGCA222560155,2024-02-11 17:00:26
11545,17:01:18,2024-02-11,CGCA222560155,2024-02-11 17:01:18
11030,17:01:32,2024-02-11,CGCA222560155,2024-02-11 17:01:32
11043,17:01:59,2024-02-11,CGCA222560155,2024-02-11 17:01:59
11095,17:02:10,2024-02-11,CGCA222560155,2024-02-11 17:02:10
11469,17:02:26,2024-02-11,CGCA222560155,2024-02-11 17:02:26
11060,17:02:50,2024-02-11,CGCA222560155,2024-02-11 17:02:50
11156,17:03:33,2024-02-11,CGCA222560155,2024-02-11 17:03:33
11031,17:05:39,2024-02-11,CGCA222560155,2024-02-11 17:05:39
11095,17:05:44,2024-02-11,CGCA222560155,2024-02-11 17:05:44
11522,17:14:15,2024-02-11,CGCA222560155,2024-02-11 17:14:15
11087,17:27:20,2024-02-11,CGCA222560155,2024-02-11 17:27:20
11511,17:31:15,2024-02-11,CGCA222560155,2024-02-11 17:31:15
11422,17:34:25,2024-02-11,CGCA222560155,2024-02-11 17:34:25
11511,17:41:38,2024-02-11,CGCA222560155,2024-02-11 17:41:38
6001,17:58:05,2024-02-11,CGCA222560155,2024-02-11 17:58:05
11275,18:48:42,2024-02-11,CGCA222560155,2024-02-11 18:48:42
11042,19:03:14,2024-02-11,CGCA222560155,2024-02-11 19:03:14
11082,19:06:39,2024-02-11,CGCA222560155,2024-02-11 19:06:39
6023,19:13:46,2024-02-11,CGCA222560155,2024-02-11 19:13:46
11511,20:56:03,2024-02-11,CGCA222560155,2024-02-11 20:56:03
11533,22:09:34,2024-02-11,CGCA222560155,2024-02-11 22:09:34
11414,22:16:30,2024-02-11,CGCA222560155,2024-02-11 22:16:30
11523,23:14:32,2024-02-11,CGCA222560155,2024-02-11 23:14:32
11523,23:23:23,2024-02-11,CGCA222560155,2024-02-11 23:23:23
11478,23:26:54,2024-02-11,CGCA222560155,2024-02-11 23:26:54
11478,23:37:35,2024-02-11,CGCA222560155,2024-02-11 23:37:35
11537,09:57:15,2024-02-11,CGCA201262943,2024-02-11 09:57:15
11146,09:44:33,2024-02-11,CGCA201262943,2024-02-11 09:44:33
11093,08:24:52,2024-02-11,CGCA201262943,2024-02-11 08:24:52
11157,08:21:49,2024-02-11,CGCA201262943,2024-02-11 08:21:49
11401,08:19:02,2024-02-11,CGCA201262943,2024-02-11 08:19:02
11485,08:18:55,2024-02-11,CGCA201262943,2024-02-11 08:18:55
11008,08:09:46,2024-02-11,CGCA201262943,2024-02-11 08:09:46
11201,08:04:57,2024-02-11,CGCA201262943,2024-02-11 08:04:57
11390,08:00:28,2024-02-11,CGCA201262943,2024-02-11 08:00:28
11489,08:00:00,2024-02-11,CGCA201262943,2024-02-11 08:00:00
11052,07:17:18,2024-02-11,CGCA201262943,2024-02-11 07:17:18
11059,06:53:21,2024-02-11,CGCA201262943,2024-02-11 06:53:21
11025,02:02:31,2024-02-11,CGCA201262943,2024-02-11 02:02:31
11153,01:33:17,2024-02-11,CGCA201262943,2024-02-11 01:33:17
11515,01:26:54,2024-02-11,CGCA201262943,2024-02-11 01:26:54
11538,01:26:40,2024-02-11,CGCA201262943,2024-02-11 01:26:40
11375,08:41:09,2024-02-11,CGCA222560155,2024-02-11 08:41:09
11545,09:12:39,2024-02-11,CGCA222560155,2024-02-11 09:12:39
8041,16:08:05,2024-02-11,CGCA201262943,2024-02-11 16:08:05
11486,16:09:08,2024-02-11,CGCA201262943,2024-02-11 16:09:08
11487,16:11:26,2024-02-11,CGCA201262943,2024-02-11 16:11:26
11479,16:16:49,2024-02-11,CGCA201262943,2024-02-11 16:16:49
11475,16:17:28,2024-02-11,CGCA201262943,2024-02-11 16:17:28
11025,16:20:40,2024-02-11,CGCA201262943,2024-02-11 16:20:40
11159,16:29:45,2024-02-11,CGCA201262943,2024-02-11 16:29:45
11176,16:31:13,2024-02-11,CGCA201262943,2024-02-11 16:31:13
11175,16:53:21,2024-02-11,CGCA201262943,2024-02-11 16:53:21
11440,17:00:18,2024-02-11,CGCA201262943,2024-02-11 17:00:18
11390,17:02:05,2024-02-11,CGCA201262943,2024-02-11 17:02:05
11539,17:05:38,2024-02-11,CGCA201262943,2024-02-11 17:05:38
11489,17:08:31,2024-02-11,CGCA201262943,2024-02-11 17:08:31
11008,17:08:38,2024-02-11,CGCA201262943,2024-02-11 17:08:38
11536,17:08:41,2024-02-11,CGCA201262943,2024-02-11 17:08:41
11485,17:08:58,2024-02-11,CGCA201262943,2024-02-11 17:08:58
2,17:09:45,2024-02-11,CGCA201262943,2024-02-11 17:09:45
11093,17:11:41,2024-02-11,CGCA201262943,2024-02-11 17:11:41
11201,17:25:34,2024-02-11,CGCA201262943,2024-02-11 17:25:34
11167,17:35:34,2024-02-11,CGCA201262943,2024-02-11 17:35:34
11157,17:35:41,2024-02-11,CGCA201262943,2024-02-11 17:35:41
11146,17:36:11,2024-02-11,CGCA201262943,2024-02-11 17:36:11
11197,19:00:08,2024-02-11,CGCA201262943,2024-02-11 19:00:08
11537,19:02:55,2024-02-11,CGCA201262943,2024-02-11 19:02:55
11291,16:02:10,2024-02-11,CGCA222560023,2024-02-11 16:02:10
11199,20:50:18,2024-02-11,CGCA201262943,2024-02-11 20:50:18
11458,20:53:28,2024-02-11,CGCA201262943,2024-02-11 20:53:28
11130,21:03:50,2024-02-11,CGCA201262943,2024-02-11 21:03:50
