empcode,punchtime,punchdate,terminal_sl,punch_date_time
668,08:59:33,2024-03-13,CK5O223960333,20240313 085933
653,08:59:38,2024-03-13,CK5O223960333,20240313 085938
680,08:59:38,2024-03-13,CK5O223960297,20240313 085938
644,08:59:43,2024-03-13,CK5O223960333,20240313 085943
316,08:59:44,2024-03-13,CK5O223960297,20240313 085944
557,08:59:48,2024-03-13,CK5O223960333,20240313 085948
285,08:59:53,2024-03-13,CK5O223960297,20240313 085953
11526,09:00:12,2024-03-13,CK5O223960315,20240313 090012
122,09:00:12,2024-03-13,CK5O223960333,20240313 090012
711,09:00:18,2024-03-13,CK5O223960333,20240313 090018
727,09:00:24,2024-03-13,CK5O223960333,20240313 090024
726,09:00:33,2024-03-13,CK5O223960333,20240313 090033
533,09:00:39,2024-03-13,CK5O223960333,20240313 090039
11490,09:00:42,2024-03-13,CK5O223960315,20240313 090042
534,09:00:49,2024-03-13,CK5O223960333,20240313 090049
16,09:00:57,2024-03-13,CK5O223960333,20240313 090057
11503,09:01:03,2024-03-13,CK5O223960315,20240313 090103
11438,09:01:09,2024-03-13,CK5O223960315,20240313 090109
281,09:01:20,2024-03-13,CK5O223960333,20240313 090120
11471,09:01:25,2024-03-13,CK5O223960315,20240313 090125
599,09:01:26,2024-03-13,CK5O223960297,20240313 090126
636,09:01:26,2024-03-13,CK5O223960333,20240313 090126
728,09:01:31,2024-03-13,CK5O223960333,20240313 090131
602,09:01:32,2024-03-13,CK5O223960297,20240313 090132
11414,09:01:34,2024-03-13,CK5O223960315,20240313 090134
11493,09:01:38,2024-03-13,CK5O223960315,20240313 090138
11308,09:01:44,2024-03-13,CK5O223960315,20240313 090144
583,09:01:46,2024-03-13,CK5O223960333,20240313 090146
11446,09:01:49,2024-03-13,CK5O223960315,20240313 090149
10011,09:01:55,2024-03-13,CK5O223960315,20240313 090155
11465,09:02:01,2024-03-13,CK5O223960315,20240313 090201
625,09:02:04,2024-03-13,CK5O223960333,20240313 090204
38,09:02:10,2024-03-13,CK5O223960315,20240313 090210
347,09:02:18,2024-03-13,CK5O223960315,20240313 090218
593,09:02:23,2024-03-13,CK5O223960333,20240313 090223
72,09:02:24,2024-03-13,CK5O223960315,20240313 090224
502,09:02:29,2024-03-13,CK5O223960333,20240313 090229
11474,09:02:30,2024-03-13,CK5O223960315,20240313 090230
11351,09:02:35,2024-03-13,CK5O223960315,20240313 090235
130,09:02:36,2024-03-13,CK5O223960333,20240313 090236
11298,09:02:40,2024-03-13,CK5O223960315,20240313 090240
11325,09:02:45,2024-03-13,CK5O223960315,20240313 090245
17,09:02:48,2024-03-13,CK5O223960333,20240313 090248
35,09:02:54,2024-03-13,CK5O223960333,20240313 090254
11449,09:02:56,2024-03-13,CK5O223960315,20240313 090256
454,09:02:59,2024-03-13,CK5O223960333,20240313 090259
11500,09:03:01,2024-03-13,CK5O223960315,20240313 090301
11502,09:03:06,2024-03-13,CK5O223960315,20240313 090306
563,09:03:06,2024-03-13,CK5O223960333,20240313 090306
00011,09:03:11,2024-03-13,CK5O223960352,20240313 090311
11451,09:03:20,2024-03-13,CK5O223960315,20240313 090320
11504,09:03:24,2024-03-13,CK5O223960315,20240313 090324
118,09:03:24,2024-03-13,CK5O223960333,20240313 090324
11468,09:03:31,2024-03-13,CK5O223960315,20240313 090331
10,09:03:37,2024-03-13,CK5O223960315,20240313 090337
10012,09:03:43,2024-03-13,CK5O223960315,20240313 090343
10008,09:03:48,2024-03-13,CK5O223960315,20240313 090348
592,09:03:53,2024-03-13,CK5O223960333,20240313 090353
11506,09:03:56,2024-03-13,CK5O223960315,20240313 090356
11507,09:04:06,2024-03-13,CK5O223960315,20240313 090406
11302,09:04:12,2024-03-13,CK5O223960315,20240313 090412
648,09:04:16,2024-03-13,CK5O223960333,20240313 090416
11283,09:04:19,2024-03-13,CK5O223960315,20240313 090419
10017,09:04:25,2024-03-13,CK5O223960315,20240313 090425
11430,09:04:28,2024-03-13,CK5O223960315,20240313 090428
10005,09:04:38,2024-03-13,CK5O223960315,20240313 090438
11443,09:04:45,2024-03-13,CK5O223960315,20240313 090445
89,09:04:47,2024-03-13,CK5O223960333,20240313 090447
98,09:04:55,2024-03-13,CK5O223960315,20240313 090455
665,09:04:57,2024-03-13,CK5O223960333,20240313 090457
670,09:05:03,2024-03-13,CK5O223960333,20240313 090503
10025,09:05:03,2024-03-13,CK5O223960315,20240313 090503
459,09:05:09,2024-03-13,CK5O223960333,20240313 090509
11495,09:05:11,2024-03-13,CK5O223960315,20240313 090511
330,09:05:14,2024-03-13,CK5O223960333,20240313 090514
666,09:05:16,2024-03-13,CK5O223960297,20240313 090516
11445,09:05:23,2024-03-13,CK5O223960315,20240313 090523
11421,09:05:27,2024-03-13,CK5O223960315,20240313 090527
647,09:05:32,2024-03-13,CK5O223960333,20240313 090532
706,09:06:03,2024-03-13,CK5O223960333,20240313 090603
11442,09:06:05,2024-03-13,CK5O223960315,20240313 090605
659,09:06:12,2024-03-13,CK5O223960333,20240313 090612
687,09:06:26,2024-03-13,CK5O223960333,20240313 090626
51,09:06:33,2024-03-13,CK5O223960333,20240313 090633
692,09:06:38,2024-03-13,CK5O223960333,20240313 090638
11489,09:06:40,2024-03-13,CK5O223960315,20240313 090640
14,09:06:43,2024-03-13,CK5O223960333,20240313 090643
11447,09:06:45,2024-03-13,CK5O223960315,20240313 090645
149,09:06:49,2024-03-13,CK5O223960333,20240313 090649
628,09:06:55,2024-03-13,CK5O223960333,20240313 090655
472,09:07:05,2024-03-13,CK5O223960297,20240313 090705
469,09:07:09,2024-03-13,CK5O223960297,20240313 090709
446,09:07:15,2024-03-13,CK5O223960297,20240313 090715
608,09:07:24,2024-03-13,CK5O223960297,20240313 090724
304,09:07:32,2024-03-13,CK5O223960297,20240313 090732
143,09:07:35,2024-03-13,CK5O223960333,20240313 090735
286,09:07:40,2024-03-13,CK5O223960333,20240313 090740
366,09:07:49,2024-03-13,CK5O223960297,20240313 090749
10015,09:07:54,2024-03-13,CK5O223960315,20240313 090754
559,09:07:59,2024-03-13,CK5O223960333,20240313 090759
11407,09:08:00,2024-03-13,CK5O223960315,20240313 090800
104,09:08:08,2024-03-13,CK5O223960333,20240313 090808
11428,09:08:15,2024-03-13,CK5O223960315,20240313 090815
422,09:08:17,2024-03-13,CK5O223960297,20240313 090817
572,09:08:17,2024-03-13,CK5O223960333,20240313 090817
645,09:08:21,2024-03-13,CK5O223960333,20240313 090821
11350,09:08:21,2024-03-13,CK5O223960315,20240313 090821
11400,09:08:27,2024-03-13,CK5O223960315,20240313 090827
364,09:08:29,2024-03-13,CK5O223960333,20240313 090829
11434,09:08:34,2024-03-13,CK5O223960315,20240313 090834
11354,09:08:40,2024-03-13,CK5O223960315,20240313 090840
1,09:08:42,2024-03-13,CK5O223960297,20240313 090842
561,09:08:42,2024-03-13,CK5O223960352,20240313 090842
23,09:08:46,2024-03-13,CK5O223960333,20240313 090846
315,09:08:47,2024-03-13,CK5O223960297,20240313 090847
11525,09:08:49,2024-03-13,CK5O223960315,20240313 090849
616,09:08:53,2024-03-13,CK5O223960333,20240313 090853
589,09:08:56,2024-03-13,CK5O223960352,20240313 090856
512,09:09:00,2024-03-13,CK5O223960333,20240313 090900
3,09:09:12,2024-03-13,CK5O223960333,20240313 090912
527,09:09:21,2024-03-13,CK5O223960333,20240313 090921
538,09:09:31,2024-03-13,CK5O223960333,20240313 090931
11328,09:09:40,2024-03-13,CK5O223960315,20240313 090940
52,09:09:45,2024-03-13,CK5O223960315,20240313 090945
532,09:09:57,2024-03-13,CK5O223960297,20240313 090957
696,09:09:59,2024-03-13,CK5O223960333,20240313 090959
59,09:10:04,2024-03-13,CK5O223960333,20240313 091004
319,09:10:12,2024-03-13,CK5O223960333,20240313 091012
41,09:10:15,2024-03-13,CK5O223960315,20240313 091015
162,09:10:17,2024-03-13,CK5O223960333,20240313 091017
467,09:10:23,2024-03-13,CK5O223960333,20240313 091023
337,09:10:27,2024-03-13,CK5O223960333,20240313 091027
696,09:10:28,2024-03-13,CK5O223960297,20240313 091028
10018,09:10:33,2024-03-13,CK5O223960315,20240313 091033
15,09:10:35,2024-03-13,CK5O223960333,20240313 091035
36,09:10:42,2024-03-13,CK5O223960333,20240313 091042
621,09:11:05,2024-03-13,CK5O223960333,20240313 091105
603,09:11:13,2024-03-13,CK5O223960333,20240313 091113
207,09:12:05,2024-03-13,CK5O223960315,20240313 091205
441,09:12:32,2024-03-13,CK5O223960333,20240313 091232
631,09:12:45,2024-03-13,CK5O223960333,20240313 091245
190,09:12:51,2024-03-13,CK5O223960333,20240313 091251
49,09:12:54,2024-03-13,CK5O223960315,20240313 091254
705,09:13:17,2024-03-13,CK5O223960333,20240313 091317
62,09:13:20,2024-03-13,CK5O223960315,20240313 091320
576,09:13:22,2024-03-13,CK5O223960333,20240313 091322
308,09:13:51,2024-03-13,CK5O223960315,20240313 091351
11523,09:14:04,2024-03-13,CK5O223960333,20240313 091404
10013,09:14:16,2024-03-13,CK5O223960315,20240313 091416
18,09:14:41,2024-03-13,CK5O223960333,20240313 091441
470,09:14:49,2024-03-13,CK5O223960333,20240313 091449
293,09:14:59,2024-03-13,CK5O223960333,20240313 091459
55,09:15:17,2024-03-13,CK5O223960333,20240313 091517
10006,09:15:32,2024-03-13,CK5O223960315,20240313 091532
57,09:16:04,2024-03-13,CK5O223960333,20240313 091604
570,09:16:49,2024-03-13,CK5O223960333,20240313 091649
587,09:16:55,2024-03-13,CK5O223960333,20240313 091655
301,09:17:49,2024-03-13,CK5O223960333,20240313 091749
11515,09:19:17,2024-03-13,CK5O223960315,20240313 091917
11280,09:19:18,2024-03-13,CK5O223960333,20240313 091918
10014,09:19:22,2024-03-13,CK5O223960315,20240313 091922
553,09:20:34,2024-03-13,CK5O223960333,20240313 092034
716,09:20:56,2024-03-13,CK5O223960333,20240313 092056
610,09:21:05,2024-03-13,CK5O223960333,20240313 092105
75,09:21:19,2024-03-13,CK5O223960315,20240313 092119
279,09:22:55,2024-03-13,CK5O223960315,20240313 092255
322,09:24:14,2024-03-13,CK5O223960333,20240313 092414
97,09:24:38,2024-03-13,CK5O223960315,20240313 092438
146,09:24:57,2024-03-13,CK5O223960333,20240313 092457
11225,09:27:02,2024-03-13,CK5O223960315,20240313 092702
11333,09:27:23,2024-03-13,CK5O223960315,20240313 092723
329,09:33:18,2024-03-13,CK5O223960315,20240313 093318
81,09:37:30,2024-03-13,CK5O223960315,20240313 093730
10001,09:38:15,2024-03-13,CK5O223960315,20240313 093815
11524,09:39:16,2024-03-13,CK5O223960315,20240313 093916
13,09:44:46,2024-03-13,CK5O223960315,20240313 094446
11513,09:48:12,2024-03-13,CK5O223960315,20240313 094812
11360,09:54:24,2024-03-13,CK5O223960315,20240313 095424
114,10:05:05,2024-03-13,CK5O223960333,20240313 100505
134,10:14:10,2024-03-13,CK5O223960315,20240313 101410
105,10:56:31,2024-03-13,CK5O223960315,20240313 105631
11228,11:09:43,2024-03-13,CK5O223960315,20240313 110943
11417,11:16:57,2024-03-13,CK5O223960315,20240313 111657
11514T,12:06:57,2024-03-13,CK5O223960315,20240313 120657
351,12:11:44,2024-03-13,CK5O223960315,20240313 121144
11510,12:34:32,2024-03-13,CK5O223960315,20240313 123432
11511,12:38:37,2024-03-13,CK5O223960315,20240313 123837
355,12:48:25,2024-03-13,CK5O223960315,20240313 124825
320,12:59:23,2024-03-13,CK5O223960315,20240313 125923
10024,12:59:30,2024-03-13,CK5O223960315,20240313 125930
346,13:00:10,2024-03-13,CK5O223960315,20240313 130010
10018,13:02:31,2024-03-13,CK5O223960315,20240313 130231
263,13:08:44,2024-03-13,CK5O223960315,20240313 130844
249,13:12:43,2024-03-13,CK5O223960315,20240313 131243
11449,13:14:36,2024-03-13,CK5O223960315,20240313 131436
11353,13:17:55,2024-03-13,CK5O223960315,20240313 131755
11521,13:25:55,2024-03-13,CK5O223960315,20240313 132555
10009,13:35:57,2024-03-13,CK5O223960315,20240313 133557
11492,14:13:50,2024-03-13,CK5O223960315,20240313 141350
11469,14:29:05,2024-03-13,CK5O223960315,20240313 142905
344,15:31:34,2024-03-13,CK5O223960315,20240313 153134
301,16:02:40,2024-03-13,CK5O223960333,20240313 160240
15,16:03:53,2024-03-13,CK5O223960333,20240313 160353
216,16:07:26,2024-03-13,CK5O223960315,20240313 160726
596,16:32:10,2024-03-13,CK5O223960297,20240313 163210
349,16:32:36,2024-03-13,CK5O223960315,20240313 163236
292,16:46:08,2024-03-13,CK5O223960315,20240313 164608
338,16:47:43,2024-03-13,CK5O223960315,20240313 164743
10022,16:53:02,2024-03-13,CK5O223960315,20240313 165302
55,17:11:59,2024-03-13,CK5O223960333,20240313 171159
195,17:13:54,2024-03-13,CK5O223960315,20240313 171354
11423,17:14:56,2024-03-13,CK5O223960315,20240313 171456
3,17:20:04,2024-03-13,CK5O223960333,20240313 172004
454,17:22:32,2024-03-13,CK5O223960333,20240313 172232
729,17:22:39,2024-03-13,CK5O223960333,20240313 172239
214,17:28:20,2024-03-13,CK5O223960333,20240313 172820
5,17:28:26,2024-03-13,CK5O223960333,20240313 172826
425,17:28:38,2024-03-13,CK5O223960333,20240313 172838
721,17:28:46,2024-03-13,CK5O223960333,20240313 172846
547,17:29:10,2024-03-13,CK5O223960297,20240313 172910
2,17:29:12,2024-03-13,CK5O223960333,20240313 172912
614,17:29:15,2024-03-13,CK5O223960297,20240313 172915
592,17:29:17,2024-03-13,CK5O223960333,20240313 172917
702,17:29:21,2024-03-13,CK5O223960297,20240313 172921
720,17:29:23,2024-03-13,CK5O223960333,20240313 172923
714,17:29:27,2024-03-13,CK5O223960333,20240313 172927
706,17:29:31,2024-03-13,CK5O223960333,20240313 172931
611,17:29:37,2024-03-13,CK5O223960333,20240313 172937
628,17:29:42,2024-03-13,CK5O223960333,20240313 172942
17,17:29:47,2024-03-13,CK5O223960333,20240313 172947
4,17:29:54,2024-03-13,CK5O223960333,20240313 172954
8,17:29:59,2024-03-13,CK5O223960333,20240313 172959
464,17:30:04,2024-03-13,CK5O223960333,20240313 173004
650,17:30:07,2024-03-13,CK5O223960297,20240313 173007
580,17:30:08,2024-03-13,CK5O223960333,20240313 173008
89,17:30:09,2024-03-13,CK5O223960352,20240313 173009
673,17:30:13,2024-03-13,CK5O223960297,20240313 173013
275,17:30:16,2024-03-13,CK5O223960352,20240313 173016
556,17:30:17,2024-03-13,CK5O223960333,20240313 173017
316,17:30:18,2024-03-13,CK5O223960297,20240313 173018
114,17:30:23,2024-03-13,CK5O223960352,20240313 173023
603,17:30:24,2024-03-13,CK5O223960297,20240313 173024
104,17:30:25,2024-03-13,CK5O223960333,20240313 173025
612,17:30:29,2024-03-13,CK5O223960352,20240313 173029
523,17:30:29,2024-03-13,CK5O223960297,20240313 173029
559,17:30:30,2024-03-13,CK5O223960333,20240313 173030
366,17:30:33,2024-03-13,CK5O223960297,20240313 173033
658,17:30:35,2024-03-13,CK5O223960352,20240313 173035
459,17:30:35,2024-03-13,CK5O223960333,20240313 173035
648,17:30:40,2024-03-13,CK5O223960297,20240313 173040
583,17:30:41,2024-03-13,CK5O223960352,20240313 173041
23,17:30:43,2024-03-13,CK5O223960333,20240313 173043
322,17:30:45,2024-03-13,CK5O223960297,20240313 173045
330,17:30:47,2024-03-13,CK5O223960352,20240313 173047
602,17:30:51,2024-03-13,CK5O223960297,20240313 173051
146,17:30:51,2024-03-13,CK5O223960333,20240313 173051
502,17:30:56,2024-03-13,CK5O223960352,20240313 173056
534,17:30:57,2024-03-13,CK5O223960333,20240313 173057
599,17:31:01,2024-03-13,CK5O223960297,20240313 173101
281,17:31:01,2024-03-13,CK5O223960352,20240313 173101
636,17:31:03,2024-03-13,CK5O223960333,20240313 173103
11395,17:31:09,2024-03-13,CK5O223960315,20240313 173109
35,17:31:09,2024-03-13,CK5O223960297,20240313 173109
499,17:31:09,2024-03-13,CK5O223960333,20240313 173109
21,17:31:14,2024-03-13,CK5O223960333,20240313 173114
467,17:31:16,2024-03-13,CK5O223960297,20240313 173116
589,17:31:18,2024-03-13,CK5O223960352,20240313 173118
557,17:31:19,2024-03-13,CK5O223960333,20240313 173119
647,17:31:22,2024-03-13,CK5O223960297,20240313 173122
563,17:31:23,2024-03-13,CK5O223960333,20240313 173123
533,17:31:24,2024-03-13,CK5O223960352,20240313 173124
553,17:31:29,2024-03-13,CK5O223960352,20240313 173129
149,17:31:33,2024-03-13,CK5O223960333,20240313 173133
727,17:31:35,2024-03-13,CK5O223960352,20240313 173135
722,17:31:38,2024-03-13,CK5O223960333,20240313 173138
726,17:31:40,2024-03-13,CK5O223960352,20240313 173140
285,17:31:41,2024-03-13,CK5O223960297,20240313 173141
20,17:31:45,2024-03-13,CK5O223960333,20240313 173145
574,17:31:45,2024-03-13,CK5O223960352,20240313 173145
527,17:31:47,2024-03-13,CK5O223960297,20240313 173147
469,17:31:52,2024-03-13,CK5O223960297,20240313 173152
663,17:31:53,2024-03-13,CK5O223960333,20240313 173153
524,17:31:53,2024-03-13,CK5O223960352,20240313 173153
470,17:31:57,2024-03-13,CK5O223960297,20240313 173157
643,17:31:58,2024-03-13,CK5O223960352,20240313 173158
118,17:31:59,2024-03-13,CK5O223960333,20240313 173159
587,17:32:02,2024-03-13,CK5O223960352,20240313 173202
690,17:32:04,2024-03-13,CK5O223960297,20240313 173204
16,17:32:07,2024-03-13,CK5O223960333,20240313 173207
680,17:32:09,2024-03-13,CK5O223960297,20240313 173209
675,17:32:10,2024-03-13,CK5O223960352,20240313 173210
364,17:32:13,2024-03-13,CK5O223960333,20240313 173213
676,17:32:15,2024-03-13,CK5O223960297,20240313 173215
692,17:32:16,2024-03-13,CK5O223960352,20240313 173216
645,17:32:21,2024-03-13,CK5O223960352,20240313 173221
641,17:32:27,2024-03-13,CK5O223960352,20240313 173227
653,17:32:31,2024-03-13,CK5O223960352,20240313 173231
00027,17:32:40,2024-03-13,CK5O223960333,20240313 173240
441,17:32:42,2024-03-13,CK5O223960297,20240313 173242
668,17:32:42,2024-03-13,CK5O223960352,20240313 173242
570,17:32:46,2024-03-13,CK5O223960333,20240313 173246
600,17:32:47,2024-03-13,CK5O223960352,20240313 173247
503,17:32:47,2024-03-13,CK5O223960297,20240313 173247
644,17:32:52,2024-03-13,CK5O223960352,20240313 173252
635,17:32:54,2024-03-13,CK5O223960297,20240313 173254
725,17:32:58,2024-03-13,CK5O223960352,20240313 173258
122,17:32:59,2024-03-13,CK5O223960333,20240313 173259
625,17:33:03,2024-03-13,CK5O223960352,20240313 173303
319,17:33:08,2024-03-13,CK5O223960333,20240313 173308
631,17:33:08,2024-03-13,CK5O223960297,20240313 173308
51,17:33:14,2024-03-13,CK5O223960333,20240313 173314
608,17:33:16,2024-03-13,CK5O223960297,20240313 173316
621,17:33:19,2024-03-13,CK5O223960333,20240313 173319
11292,17:33:19,2024-03-13,CK5O223960315,20240313 173319
422,17:33:21,2024-03-13,CK5O223960297,20240313 173321
699,17:33:24,2024-03-13,CK5O223960333,20240313 173324
446,17:33:26,2024-03-13,CK5O223960297,20240313 173326
585,17:33:29,2024-03-13,CK5O223960333,20240313 173329
696,17:33:31,2024-03-13,CK5O223960297,20240313 173331
694,17:33:36,2024-03-13,CK5O223960297,20240313 173336
685,17:33:38,2024-03-13,CK5O223960352,20240313 173338
11525,17:33:38,2024-03-13,CK5O223960315,20240313 173338
472,17:33:41,2024-03-13,CK5O223960297,20240313 173341
701,17:33:45,2024-03-13,CK5O223960333,20240313 173345
576,17:33:45,2024-03-13,CK5O223960352,20240313 173345
315,17:33:46,2024-03-13,CK5O223960297,20240313 173346
700,17:33:50,2024-03-13,CK5O223960352,20240313 173350
29,17:33:52,2024-03-13,CK5O223960333,20240313 173352
532,17:33:53,2024-03-13,CK5O223960297,20240313 173353
607,17:33:57,2024-03-13,CK5O223960352,20240313 173357
190,17:34:00,2024-03-13,CK5O223960333,20240313 173400
304,17:34:01,2024-03-13,CK5O223960297,20240313 173401
623,17:34:03,2024-03-13,CK5O223960352,20240313 173403
666,17:34:06,2024-03-13,CK5O223960297,20240313 173406
130,17:34:08,2024-03-13,CK5O223960333,20240313 173408
659,17:34:09,2024-03-13,CK5O223960352,20240313 173409
293,17:34:14,2024-03-13,CK5O223960297,20240313 173414
687,17:34:15,2024-03-13,CK5O223960352,20240313 173415
24,17:34:15,2024-03-13,CK5O223960333,20240313 173415
705,17:34:19,2024-03-13,CK5O223960352,20240313 173419
143,17:34:21,2024-03-13,CK5O223960333,20240313 173421
572,17:34:25,2024-03-13,CK5O223960352,20240313 173425
18,17:34:25,2024-03-13,CK5O223960297,20240313 173425
593,17:34:27,2024-03-13,CK5O223960333,20240313 173427
711,17:34:30,2024-03-13,CK5O223960352,20240313 173430
1,17:34:31,2024-03-13,CK5O223960297,20240313 173431
36,17:34:36,2024-03-13,CK5O223960333,20240313 173436
91,17:34:36,2024-03-13,CK5O223960352,20240313 173436
670,17:34:41,2024-03-13,CK5O223960352,20240313 173441
286,17:34:41,2024-03-13,CK5O223960333,20240313 173441
162,17:34:46,2024-03-13,CK5O223960352,20240313 173446
6,17:34:47,2024-03-13,CK5O223960333,20240313 173447
728,17:34:54,2024-03-13,CK5O223960333,20240313 173454
337,17:34:54,2024-03-13,CK5O223960352,20240313 173454
542,17:35:01,2024-03-13,CK5O223960333,20240313 173501
561,17:35:03,2024-03-13,CK5O223960352,20240313 173503
665,17:35:09,2024-03-13,CK5O223960352,20240313 173509
512,17:35:13,2024-03-13,CK5O223960333,20240313 173513
430,17:35:14,2024-03-13,CK5O223960352,20240313 173514
42,17:35:19,2024-03-13,CK5O223960333,20240313 173519
616,17:35:22,2024-03-13,CK5O223960352,20240313 173522
538,17:36:08,2024-03-13,CK5O223960333,20240313 173608
610,17:36:16,2024-03-13,CK5O223960333,20240313 173616
716,17:36:39,2024-03-13,CK5O223960333,20240313 173639
11526,17:37:01,2024-03-13,CK5O223960315,20240313 173701
14,17:39:13,2024-03-13,CK5O223960333,20240313 173913
60,17:40:22,2024-03-13,CK5O223960333,20240313 174022
59,17:40:28,2024-03-13,CK5O223960333,20240313 174028
57,17:40:38,2024-03-13,CK5O223960333,20240313 174038
613,17:43:10,2024-03-13,CK5O223960333,20240313 174310
11523,17:43:30,2024-03-13,CK5O223960333,20240313 174330
11280,17:43:36,2024-03-13,CK5O223960333,20240313 174336
11430,17:47:39,2024-03-13,CK5O223960315,20240313 174739
308,17:47:42,2024-03-13,CK5O223960315,20240313 174742
328,17:48:40,2024-03-13,CK5O223960315,20240313 174840
11513,17:52:27,2024-03-13,CK5O223960315,20240313 175227
10025,17:53:10,2024-03-13,CK5O223960315,20240313 175310
279,17:53:47,2024-03-13,CK5O223960315,20240313 175347
10028,18:00:00,2024-03-13,CK5O223960315,20240313 180000
329,18:00:08,2024-03-13,CK5O223960315,20240313 180008
10,18:01:26,2024-03-13,CK5O223960315,20240313 180126
10019,18:03:06,2024-03-13,CK5O223960315,20240313 180306
11349,18:09:32,2024-03-13,CK5O223960315,20240313 180932
11524,18:10:37,2024-03-13,CK5O223960315,20240313 181037
345,18:17:05,2024-03-13,CK5O223960315,20240313 181705
10029,18:19:07,2024-03-13,CK5O223960315,20240313 181907
11360,18:21:28,2024-03-13,CK5O223960315,20240313 182128
134,18:22:40,2024-03-13,CK5O223960315,20240313 182240
11426,18:27:41,2024-03-13,CK5O223960315,20240313 182741
11480,18:28:54,2024-03-13,CK5O223960315,20240313 182854
11512,18:29:03,2024-03-13,CK5O223960315,20240313 182903
11257,18:29:38,2024-03-13,CK5O223960315,20240313 182938
11314,18:29:50,2024-03-13,CK5O223960315,20240313 182950
11425,18:30:00,2024-03-13,CK5O223960315,20240313 183000
11422,18:30:06,2024-03-13,CK5O223960315,20240313 183006
347,18:30:12,2024-03-13,CK5O223960315,20240313 183012
11421,18:30:19,2024-03-13,CK5O223960315,20240313 183019
11504,18:30:24,2024-03-13,CK5O223960315,20240313 183024
11415,18:30:32,2024-03-13,CK5O223960315,20240313 183032
11486,18:30:36,2024-03-13,CK5O223960315,20240313 183036
11520,18:30:43,2024-03-13,CK5O223960315,20240313 183043
10009,18:30:49,2024-03-13,CK5O223960315,20240313 183049
11416,18:30:56,2024-03-13,CK5O223960315,20240313 183056
11424,18:31:03,2024-03-13,CK5O223960315,20240313 183103
11417,18:31:11,2024-03-13,CK5O223960315,20240313 183111
11419,18:31:21,2024-03-13,CK5O223960315,20240313 183121
11461,18:31:28,2024-03-13,CK5O223960315,20240313 183128
11418,18:31:33,2024-03-13,CK5O223960315,20240313 183133
11503,18:31:40,2024-03-13,CK5O223960315,20240313 183140
11414,18:31:47,2024-03-13,CK5O223960315,20240313 183147
213,18:31:53,2024-03-13,CK5O223960315,20240313 183153
11333,18:32:03,2024-03-13,CK5O223960315,20240313 183203
11478,18:32:09,2024-03-13,CK5O223960315,20240313 183209
53,18:32:14,2024-03-13,CK5O223960315,20240313 183214
11353,18:32:22,2024-03-13,CK5O223960315,20240313 183222
10017,18:32:35,2024-03-13,CK5O223960315,20240313 183235
11351,18:32:40,2024-03-13,CK5O223960315,20240313 183240
11325,18:32:45,2024-03-13,CK5O223960315,20240313 183245
11468,18:32:52,2024-03-13,CK5O223960315,20240313 183252
11451,18:32:57,2024-03-13,CK5O223960315,20240313 183257
10011,18:33:06,2024-03-13,CK5O223960315,20240313 183306
11472,18:33:15,2024-03-13,CK5O223960315,20240313 183315
11489,18:33:19,2024-03-13,CK5O223960315,20240313 183319
11305,18:33:26,2024-03-13,CK5O223960315,20240313 183326
11407,18:33:33,2024-03-13,CK5O223960315,20240313 183333
11247,18:33:39,2024-03-13,CK5O223960315,20240313 183339
11465,18:33:45,2024-03-13,CK5O223960315,20240313 183345
11491,18:33:51,2024-03-13,CK5O223960315,20240313 183351
32,18:33:56,2024-03-13,CK5O223960315,20240313 183356
11437,18:34:10,2024-03-13,CK5O223960315,20240313 183410
11502,18:34:17,2024-03-13,CK5O223960315,20240313 183417
11500,18:34:23,2024-03-13,CK5O223960315,20240313 183423
11508,18:34:28,2024-03-13,CK5O223960315,20240313 183428
11495,18:34:33,2024-03-13,CK5O223960315,20240313 183433
11442,18:34:40,2024-03-13,CK5O223960315,20240313 183440
11298,18:34:46,2024-03-13,CK5O223960315,20240313 183446
11506,18:34:53,2024-03-13,CK5O223960315,20240313 183453
11308,18:34:59,2024-03-13,CK5O223960315,20240313 183459
10013,18:35:05,2024-03-13,CK5O223960315,20240313 183505
11493,18:35:10,2024-03-13,CK5O223960315,20240313 183510
43,18:35:15,2024-03-13,CK5O223960315,20240313 183515
10004,18:35:21,2024-03-13,CK5O223960315,20240313 183521
11302,18:35:27,2024-03-13,CK5O223960315,20240313 183527
10012,18:35:34,2024-03-13,CK5O223960315,20240313 183534
49,18:35:46,2024-03-13,CK5O223960315,20240313 183546
11369,18:35:53,2024-03-13,CK5O223960315,20240313 183553
10010,18:35:58,2024-03-13,CK5O223960315,20240313 183558
11445,18:36:04,2024-03-13,CK5O223960315,20240313 183604
10005,18:36:14,2024-03-13,CK5O223960315,20240313 183614
39,18:36:22,2024-03-13,CK5O223960315,20240313 183622
110,18:36:28,2024-03-13,CK5O223960315,20240313 183628
10015,18:36:55,2024-03-13,CK5O223960315,20240313 183655
11328,18:37:02,2024-03-13,CK5O223960315,20240313 183702
11471,18:37:09,2024-03-13,CK5O223960315,20240313 183709
11400,18:37:14,2024-03-13,CK5O223960315,20240313 183714
11499,18:37:22,2024-03-13,CK5O223960315,20240313 183722
108,18:37:30,2024-03-13,CK5O223960315,20240313 183730
98,18:37:40,2024-03-13,CK5O223960315,20240313 183740
11443,18:37:45,2024-03-13,CK5O223960315,20240313 183745
41,18:37:53,2024-03-13,CK5O223960315,20240313 183753
