TOKEN,COMCODE,PDATE,MODE,PDTIME
1003,001,2024-05-11,1,2024-05-11 22:07:00
1003,001,2024-05-12,0,2024-05-12 21:52:00
1003,001,2024-05-13,1,2024-05-13 06:08:00
1003,001,2024-05-14,0,2024-05-14 22:01:00
1003,001,2024-05-15,0,2024-05-15 06:08:00
1003,001,2024-05-15,1,2024-05-15 06:08:00
1003,001,2024-05-16,0,2024-05-16 06:00:00
1003,001,2024-05-16,1,2024-05-16 14:11:00
1003,001,2024-05-17,0,2024-05-17 06:01:00
1003,001,2024-05-17,1,2024-05-17 14:11:00
1003,001,2024-05-18,0,2024-05-18 06:06:00
1003,001,2024-05-18,1,2024-05-18 14:12:00
1003,001,2024-05-19,0,2024-05-19 14:05:00
1003,001,2024-05-19,1,2024-05-19 22:07:00
1003,001,2024-05-20,0,2024-05-20 14:01:00
1003,001,2024-05-20,1,2024-05-20 22:12:00
1003,001,2024-05-21,0,2024-05-21 21:57:00
1003,001,2024-05-22,1,2024-05-22 06:11:00
1003,001,2024-05-23,0,2024-05-23 22:01:00
1003,001,2024-05-24,1,2024-05-24 06:13:00
1003,001,2024-05-24,0,2024-05-24 13:59:00
1003,001,2024-05-24,1,2024-05-24 22:07:00
1003,001,2024-05-25,0,2024-05-25 06:01:00
1003,001,2024-05-25,1,2024-05-25 14:08:00
1003,001,2024-05-26,0,2024-05-26 22:00:00
1003,001,2024-05-27,0,2024-05-27 06:04:00
1003,001,2024-05-27,1,2024-05-27 06:04:00
1003,001,2024-05-27,1,2024-05-27 22:09:00
1003,001,2024-05-28,0,2024-05-28 21:57:00
1003,001,2024-05-29,0,2024-05-29 06:09:00
1003,001,2024-05-29,1,2024-05-29 06:09:00
1003,001,2024-05-29,1,2024-05-29 14:09:00
1004,001,2024-05-02,0,2024-05-02 09:03:00
1004,001,2024-05-02,1,2024-05-02 17:37:00
1004,001,2024-05-03,0,2024-05-03 09:07:00
1004,001,2024-05-03,1,2024-05-03 17:32:00
1004,001,2024-05-04,0,2024-05-04 09:04:00
1004,001,2024-05-04,1,2024-05-04 17:38:00
1004,001,2024-05-05,0,2024-05-05 06:05:00
1004,001,2024-05-05,1,2024-05-05 14:02:00
1004,001,2024-05-06,0,2024-05-06 09:01:00
1004,001,2024-05-06,1,2024-05-06 17:39:00
1004,001,2024-05-08,0,2024-05-08 09:02:00
1004,001,2024-05-08,1,2024-05-08 16:29:00
1004,001,2024-05-15,0,2024-05-15 09:06:00
1004,001,2024-05-15,1,2024-05-15 17:34:00
1004,001,2024-05-16,0,2024-05-16 09:04:00
1004,001,2024-05-16,1,2024-05-16 17:36:00
1004,001,2024-05-17,0,2024-05-17 09:06:00
1004,001,2024-05-17,1,2024-05-17 17:36:00
1004,001,2024-05-18,0,2024-05-18 09:06:00
1004,001,2024-05-18,1,2024-05-18 17:39:00
1004,001,2024-05-19,0,2024-05-19 06:03:00
1004,001,2024-05-19,1,2024-05-19 13:57:00
1004,001,2024-05-20,0,2024-05-20 09:03:00
1004,001,2024-05-20,1,2024-05-20 17:33:00
1004,001,2024-05-21,0,2024-05-21 09:05:00
1004,001,2024-05-21,1,2024-05-21 17:30:00
1004,001,2024-05-22,0,2024-05-22 09:04:00
1004,001,2024-05-22,1,2024-05-22 14:05:00
1004,001,2024-05-23,0,2024-05-23 08:50:00
1004,001,2024-05-23,1,2024-05-23 17:37:00
1004,001,2024-05-24,0,2024-05-24 08:41:00
1004,001,2024-05-24,1,2024-05-24 17:37:00
1004,001,2024-05-27,0,2024-05-27 09:06:00
1004,001,2024-05-27,1,2024-05-27 17:39:00
1004,001,2024-05-28,0,2024-05-28 14:05:00
1004,001,2024-05-28,1,2024-05-28 17:36:00
1004,001,2024-05-29,0,2024-05-29 09:03:00
1004,001,2024-05-29,1,2024-05-29 17:36:00
1005,001,2024-05-01,0,2024-05-01 21:39:00
1005,001,2024-05-02,1,2024-05-02 06:00:00
1005,001,2024-05-02,0,2024-05-02 21:53:00
1005,001,2024-05-03,1,2024-05-03 06:06:00
1005,001,2024-05-03,0,2024-05-03 06:07:00
1005,001,2024-05-03,1,2024-05-03 13:55:00
1005,001,2024-05-04,0,2024-05-04 05:58:00
1005,001,2024-05-04,1,2024-05-04 21:52:00
1005,001,2024-05-05,0,2024-05-05 14:16:00
1005,001,2024-05-05,1,2024-05-05 22:03:00
1005,001,2024-05-06,0,2024-05-06 14:08:00
1005,001,2024-05-06,1,2024-05-06 22:11:00
1005,001,2024-05-07,0,2024-05-07 05:49:00
1005,001,2024-05-07,1,2024-05-07 13:31:00
1005,001,2024-05-08,0,2024-05-08 21:35:00
1005,001,2024-05-09,1,2024-05-09 06:20:00
1005,001,2024-05-10,0,2024-05-10 14:04:00
1005,001,2024-05-10,1,2024-05-10 21:59:00
1005,001,2024-05-11,0,2024-05-11 06:01:00
1005,001,2024-05-11,1,2024-05-11 13:58:00
1005,001,2024-05-13,0,2024-05-13 14:03:00
1005,001,2024-05-13,1,2024-05-13 22:07:00
1005,001,2024-05-14,0,2024-05-14 05:56:00
1005,001,2024-05-14,1,2024-05-14 12:45:00
1005,001,2024-05-15,0,2024-05-15 21:51:00
1005,001,2024-05-16,1,2024-05-16 06:04:00
1005,001,2024-05-16,0,2024-05-16 14:13:00
1005,001,2024-05-16,1,2024-05-16 21:21:00
1005,001,2024-05-17,0,2024-05-17 21:39:00
1005,001,2024-05-18,0,2024-05-18 05:28:00
1005,001,2024-05-18,1,2024-05-18 05:28:00
1005,001,2024-05-18,1,2024-05-18 13:59:00
1005,001,2024-05-19,0,2024-05-19 13:53:00
1005,001,2024-05-19,1,2024-05-19 22:12:00
1005,001,2024-05-20,0,2024-05-20 13:53:00
1005,001,2024-05-20,1,2024-05-20 22:25:00
1005,001,2024-05-21,0,2024-05-21 14:19:00
1005,001,2024-05-21,1,2024-05-21 22:05:00
1005,001,2024-05-22,0,2024-05-22 21:44:00
1005,001,2024-05-23,1,2024-05-23 06:14:00
1005,001,2024-05-23,0,2024-05-23 21:51:00
1005,001,2024-05-24,0,2024-05-24 06:06:00
1005,001,2024-05-24,1,2024-05-24 06:06:00
1005,001,2024-05-24,1,2024-05-24 14:02:00
1005,001,2024-05-25,0,2024-05-25 06:00:00
1005,001,2024-05-25,1,2024-05-25 13:56:00
1005,001,2024-05-26,0,2024-05-26 06:15:00
1005,001,2024-05-26,1,2024-05-26 22:03:00
1005,001,2024-05-27,0,2024-05-27 14:05:00
1005,001,2024-05-27,1,2024-05-27 21:56:00
1005,001,2024-05-28,0,2024-05-28 14:00:00
1005,001,2024-05-28,1,2024-05-28 21:58:00
1005,001,2024-05-29,0,2024-05-29 21:55:00
1007,001,2024-05-01,0,2024-05-01 14:06:00
1007,001,2024-05-02,1,2024-05-02 06:05:00
1007,001,2024-05-02,0,2024-05-02 22:02:00
1007,001,2024-05-03,0,2024-05-03 06:07:00
1007,001,2024-05-03,1,2024-05-03 06:07:00
1007,001,2024-05-03,1,2024-05-03 14:09:00
1007,001,2024-05-05,0,2024-05-05 22:01:00
1007,001,2024-05-06,0,2024-05-06 06:04:00
1007,001,2024-05-06,1,2024-05-06 06:04:00
1007,001,2024-05-06,1,2024-05-06 22:01:00
1007,001,2024-05-07,0,2024-05-07 21:56:00
1007,001,2024-05-08,0,2024-05-08 06:05:00
1007,001,2024-05-08,1,2024-05-08 06:05:00
1007,001,2024-05-08,1,2024-05-08 14:12:00
1007,001,2024-05-09,0,2024-05-09 22:03:00
1007,001,2024-05-10,0,2024-05-10 06:07:00
1007,001,2024-05-10,1,2024-05-10 06:07:00
1007,001,2024-05-11,0,2024-05-11 06:02:00
1007,001,2024-05-11,1,2024-05-11 06:02:00
1007,001,2024-05-11,1,2024-05-11 14:14:00
1007,001,2024-05-12,0,2024-05-12 21:58:00
1007,001,2024-05-13,1,2024-05-13 06:03:00
1007,001,2024-05-13,0,2024-05-13 06:04:00
1007,001,2024-05-13,1,2024-05-13 22:08:00
1007,001,2024-05-14,0,2024-05-14 22:01:00
1007,001,2024-05-15,0,2024-05-15 06:07:00
1007,001,2024-05-15,1,2024-05-15 06:07:00
1007,001,2024-05-15,1,2024-05-15 14:05:00
1007,001,2024-05-16,0,2024-05-16 10:15:00
1007,001,2024-05-16,1,2024-05-16 22:02:00
1007,001,2024-05-17,0,2024-05-17 06:04:00
1007,001,2024-05-17,1,2024-05-17 14:08:00
1007,001,2024-05-19,0,2024-05-19 21:59:00
1007,001,2024-05-20,0,2024-05-20 06:10:00
1007,001,2024-05-20,1,2024-05-20 06:10:00
1007,001,2024-05-20,1,2024-05-20 12:25:00
1007,001,2024-05-21,0,2024-05-21 14:02:00
1007,001,2024-05-21,1,2024-05-21 21:57:00
1007,001,2024-05-22,0,2024-05-22 06:10:00
1007,001,2024-05-23,0,2024-05-23 06:03:00
1007,001,2024-05-23,1,2024-05-23 06:03:00
1007,001,2024-05-23,1,2024-05-23 09:07:00
1007,001,2024-05-24,0,2024-05-24 21:07:00
1007,001,2024-05-25,1,2024-05-25 06:04:00
1007,001,2024-05-25,1,2024-05-25 09:08:00
1007,001,2024-05-26,0,2024-05-26 21:59:00
1007,001,2024-05-27,0,2024-05-27 06:12:00
1007,001,2024-05-27,1,2024-05-27 06:12:00
1007,001,2024-05-27,1,2024-05-27 14:11:00
1007,001,2024-05-28,0,2024-05-28 22:01:00
1007,001,2024-05-29,1,2024-05-29 06:05:00
1011,001,2024-05-01,0,2024-05-01 13:54:00
1011,001,2024-05-01,1,2024-05-01 22:01:00
1011,001,2024-05-02,0,2024-05-02 21:57:00
1011,001,2024-05-03,0,2024-05-03 06:08:00
1011,001,2024-05-03,1,2024-05-03 06:08:00
1011,001,2024-05-03,1,2024-05-03 14:11:00
1011,001,2024-05-04,0,2024-05-04 06:15:00
1011,001,2024-05-05,0,2024-05-05 05:54:00
1011,001,2024-05-05,1,2024-05-05 05:54:00
1011,001,2024-05-06,0,2024-05-06 05:56:00
1011,001,2024-05-06,1,2024-05-06 05:56:00
1011,001,2024-05-06,1,2024-05-06 14:02:00
1011,001,2024-05-07,0,2024-05-07 14:04:00
1011,001,2024-05-07,1,2024-05-07 21:59:00
1011,001,2024-05-08,0,2024-05-08 14:11:00
1011,001,2024-05-09,1,2024-05-09 06:15:00
1011,001,2024-05-09,0,2024-05-09 21:53:00
1011,001,2024-05-10,0,2024-05-10 06:00:00
1011,001,2024-05-10,1,2024-05-10 06:00:00
1011,001,2024-05-10,1,2024-05-10 14:11:00
1011,001,2024-05-11,0,2024-05-11 13:57:00
1011,001,2024-05-11,1,2024-05-11 22:13:00
1011,001,2024-05-12,0,2024-05-12 21:45:00
1011,001,2024-05-13,0,2024-05-13 05:58:00
1011,001,2024-05-13,1,2024-05-13 05:58:00
1011,001,2024-05-13,1,2024-05-13 13:59:00
1011,001,2024-05-14,1,2024-05-14 06:12:00
1011,001,2024-05-14,1,2024-05-14 14:10:00
1011,001,2024-05-15,0,2024-05-15 13:20:00
1011,001,2024-05-15,1,2024-05-15 21:59:00
1011,001,2024-05-16,0,2024-05-16 21:53:00
1011,001,2024-05-17,1,2024-05-17 05:56:00
1011,001,2024-05-17,0,2024-05-17 05:57:00
1011,001,2024-05-17,1,2024-05-17 18:06:00
1011,001,2024-05-18,0,2024-05-18 06:02:00
1011,001,2024-05-18,1,2024-05-18 20:47:00
1011,001,2024-05-19,0,2024-05-19 09:27:00
1011,001,2024-05-20,0,2024-05-20 05:57:00
1011,001,2024-05-20,1,2024-05-20 05:57:00
1011,001,2024-05-20,1,2024-05-20 14:12:00
1011,001,2024-05-21,0,2024-05-21 13:49:00
1011,001,2024-05-21,1,2024-05-21 21:56:00
1011,001,2024-05-22,0,2024-05-22 21:56:00
1011,001,2024-05-23,1,2024-05-23 06:15:00
1011,001,2024-05-23,0,2024-05-23 13:57:00
1011,001,2024-05-24,0,2024-05-24 06:16:00
1011,001,2024-05-24,1,2024-05-24 06:16:00
1011,001,2024-05-25,1,2024-05-25 06:03:00
1011,001,2024-05-25,0,2024-05-25 06:04:00
1011,001,2024-05-25,1,2024-05-25 21:56:00
1011,001,2024-05-26,0,2024-05-26 13:46:00
1011,001,2024-05-27,1,2024-05-27 06:15:00
1011,001,2024-05-27,0,2024-05-27 06:16:00
1011,001,2024-05-27,1,2024-05-27 21:59:00
1011,001,2024-05-28,0,2024-05-28 06:15:00
1011,001,2024-05-28,1,2024-05-28 21:59:00
1011,001,2024-05-29,0,2024-05-29 14:01:00
1011,001,2024-05-29,1,2024-05-29 21:59:00
1012,001,2024-05-01,0,2024-05-01 14:12:00
1012,001,2024-05-01,1,2024-05-01 22:01:00
1012,001,2024-05-02,0,2024-05-02 22:01:00
1012,001,2024-05-03,1,2024-05-03 06:00:00
1012,001,2024-05-03,0,2024-05-03 21:58:00
1012,001,2024-05-04,1,2024-05-04 06:02:00
1012,001,2024-05-04,0,2024-05-04 14:01:00
1012,001,2024-05-04,1,2024-05-04 22:00:00
1012,001,2024-05-06,0,2024-05-06 21:53:00
1012,001,2024-05-07,1,2024-05-07 06:01:00
1012,001,2024-05-07,0,2024-05-07 06:02:00
1012,001,2024-05-07,1,2024-05-07 14:02:00
1012,001,2024-05-08,0,2024-05-08 14:00:00
1012,001,2024-05-08,1,2024-05-08 22:02:00
1012,001,2024-05-09,0,2024-05-09 22:03:00
1012,001,2024-05-10,0,2024-05-10 06:12:00
1012,001,2024-05-10,1,2024-05-10 06:12:00
1012,001,2024-05-10,1,2024-05-10 14:02:00
1012,001,2024-05-11,0,2024-05-11 14:06:00
1012,001,2024-05-11,1,2024-05-11 21:58:00
1012,001,2024-05-12,0,2024-05-12 13:59:00
1012,001,2024-05-12,1,2024-05-12 22:02:00
1012,001,2024-05-13,0,2024-05-13 14:01:00
1012,001,2024-05-13,1,2024-05-13 22:01:00
1012,001,2024-05-14,0,2024-05-14 14:01:00
1012,001,2024-05-14,1,2024-05-14 22:01:00
1012,001,2024-05-15,0,2024-05-15 14:00:00
1012,001,2024-05-15,1,2024-05-15 22:01:00
1012,001,2024-05-16,0,2024-05-16 06:07:00
1012,001,2024-05-16,1,2024-05-16 14:03:00
1012,001,2024-05-17,0,2024-05-17 22:02:00
1012,001,2024-05-18,1,2024-05-18 06:04:00
1012,001,2024-05-18,0,2024-05-18 14:02:00
1012,001,2024-05-18,1,2024-05-18 22:00:00
1012,001,2024-05-19,0,2024-05-19 06:11:00
1012,001,2024-05-19,1,2024-05-19 14:03:00
1012,001,2024-05-20,0,2024-05-20 06:06:00
1012,001,2024-05-20,1,2024-05-20 14:02:00
1012,001,2024-05-21,0,2024-05-21 13:42:00
1012,001,2024-05-22,1,2024-05-22 05:53:00
1012,001,2024-05-22,0,2024-05-22 22:00:00
1012,001,2024-05-23,1,2024-05-23 06:01:00
1012,001,2024-05-23,0,2024-05-23 06:02:00
1012,001,2024-05-23,1,2024-05-23 14:00:00
1012,001,2024-05-23,0,2024-05-23 22:01:00
1012,001,2024-05-24,1,2024-05-24 06:03:00
1012,001,2024-05-24,0,2024-05-24 06:08:00
1012,001,2024-05-24,1,2024-05-24 14:01:00
1012,001,2024-05-25,0,2024-05-25 13:57:00
1012,001,2024-05-26,1,2024-05-26 06:08:00
1012,001,2024-05-26,0,2024-05-26 06:09:00
1012,001,2024-05-26,1,2024-05-26 13:45:00
1012,001,2024-05-27,0,2024-05-27 06:13:00
1012,001,2024-05-27,1,2024-05-27 14:08:00
1012,001,2024-05-28,0,2024-05-28 14:05:00
1012,001,2024-05-28,1,2024-05-28 22:01:00
1012,001,2024-05-29,0,2024-05-29 14:01:00
1013,001,2024-05-01,0,2024-05-01 14:06:00
1013,001,2024-05-02,1,2024-05-02 06:08:00
1013,001,2024-05-02,0,2024-05-02 06:10:00
1013,001,2024-05-02,1,2024-05-02 14:07:00
1013,001,2024-05-03,0,2024-05-03 14:00:00
1013,001,2024-05-04,1,2024-05-04 06:03:00
1013,001,2024-05-04,0,2024-05-04 06:06:00
1013,001,2024-05-04,1,2024-05-04 14:04:00
1013,001,2024-05-06,0,2024-05-06 14:00:00
1013,001,2024-05-07,1,2024-05-07 06:00:00
1013,001,2024-05-07,0,2024-05-07 06:02:00
1013,001,2024-05-07,1,2024-05-07 14:12:00
1013,001,2024-05-08,0,2024-05-08 14:00:00
1013,001,2024-05-09,1,2024-05-09 06:05:00
1013,001,2024-05-09,0,2024-05-09 06:07:00
1013,001,2024-05-09,1,2024-05-09 14:12:00
1013,001,2024-05-10,0,2024-05-10 14:03:00
1013,001,2024-05-11,1,2024-05-11 06:00:00
1013,001,2024-05-11,0,2024-05-11 06:03:00
1013,001,2024-05-11,1,2024-05-11 14:12:00
1013,001,2024-05-12,0,2024-05-12 21:58:00
1013,001,2024-05-13,1,2024-05-13 06:08:00
1013,001,2024-05-13,0,2024-05-13 06:10:00
1013,001,2024-05-13,1,2024-05-13 14:13:00
1013,001,2024-05-14,0,2024-05-14 14:02:00
1013,001,2024-05-15,1,2024-05-15 05:57:00
1013,001,2024-05-15,0,2024-05-15 06:01:00
1013,001,2024-05-15,1,2024-05-15 14:12:00
1013,001,2024-05-16,0,2024-05-16 14:03:00
1013,001,2024-05-17,1,2024-05-17 06:01:00
1013,001,2024-05-17,0,2024-05-17 06:05:00
1013,001,2024-05-17,1,2024-05-17 14:12:00
1013,001,2024-05-18,0,2024-05-18 14:04:00
1013,001,2024-05-19,1,2024-05-19 05:58:00
1013,001,2024-05-19,0,2024-05-19 06:04:00
1013,001,2024-05-19,1,2024-05-19 14:08:00
1013,001,2024-05-20,0,2024-05-20 14:02:00
1013,001,2024-05-21,1,2024-05-21 06:11:00
1013,001,2024-05-21,0,2024-05-21 06:12:00
1013,001,2024-05-21,1,2024-05-21 14:12:00
1013,001,2024-05-22,0,2024-05-22 14:02:00
1013,001,2024-05-23,1,2024-05-23 06:00:00
1013,001,2024-05-23,0,2024-05-23 06:02:00
1013,001,2024-05-23,1,2024-05-23 14:08:00
1013,001,2024-05-24,0,2024-05-24 22:01:00
1013,001,2024-05-25,1,2024-05-25 06:03:00
1013,001,2024-05-25,0,2024-05-25 22:00:00
1013,001,2024-05-26,1,2024-05-26 06:08:00
1013,001,2024-05-26,0,2024-05-26 06:10:00
1013,001,2024-05-26,1,2024-05-26 14:09:00
1013,001,2024-05-27,0,2024-05-27 14:03:00
1013,001,2024-05-28,1,2024-05-28 06:07:00
1013,001,2024-05-28,0,2024-05-28 06:08:00
1013,001,2024-05-28,1,2024-05-28 14:12:00
1013,001,2024-05-29,0,2024-05-29 14:01:00
1014,001,2024-05-01,0,2024-05-01 14:06:00
1014,001,2024-05-01,1,2024-05-01 22:09:00
1014,001,2024-05-02,0,2024-05-02 14:00:00
1014,001,2024-05-02,1,2024-05-02 22:10:00
1014,001,2024-05-03,0,2024-05-03 13:59:00
1014,001,2024-05-04,0,2024-05-04 06:01:00
1014,001,2024-05-04,1,2024-05-04 06:01:00
1014,001,2024-05-04,0,2024-05-04 14:09:00
1014,001,2024-05-04,1,2024-05-04 14:09:00
1014,001,2024-05-05,0,2024-05-05 06:19:00
1014,001,2024-05-05,1,2024-05-05 06:19:00
1014,001,2024-05-06,0,2024-05-06 06:13:00
1014,001,2024-05-06,1,2024-05-06 06:13:00
1014,001,2024-05-06,1,2024-05-06 21:02:00
1014,001,2024-05-07,0,2024-05-07 14:03:00
1014,001,2024-05-07,1,2024-05-07 21:55:00
1014,001,2024-05-08,0,2024-05-08 14:00:00
1014,001,2024-05-09,0,2024-05-09 06:12:00
1014,001,2024-05-09,1,2024-05-09 06:12:00
1014,001,2024-05-09,1,2024-05-09 14:01:00
1014,001,2024-05-10,0,2024-05-10 22:04:00
1014,001,2024-05-11,1,2024-05-11 06:13:00
1014,001,2024-05-11,0,2024-05-11 21:50:00
1014,001,2024-05-12,1,2024-05-12 06:10:00
1014,001,2024-05-12,0,2024-05-12 06:11:00
1014,001,2024-05-12,1,2024-05-12 22:07:00
1014,001,2024-05-13,0,2024-05-13 14:01:00
1014,001,2024-05-13,1,2024-05-13 22:08:00
1014,001,2024-05-14,0,2024-05-14 14:01:00
1014,001,2024-05-14,1,2024-05-14 22:07:00
1014,001,2024-05-15,0,2024-05-15 22:00:00
1014,001,2024-05-16,1,2024-05-16 06:12:00
1014,001,2024-05-17,0,2024-05-17 22:01:00
1014,001,2024-05-18,1,2024-05-18 06:15:00
1014,001,2024-05-18,0,2024-05-18 06:16:00
1014,001,2024-05-18,1,2024-05-18 14:06:00
1014,001,2024-05-20,0,2024-05-20 14:01:00
1014,001,2024-05-20,1,2024-05-20 22:11:00
1014,001,2024-05-21,0,2024-05-21 13:48:00
1014,001,2024-05-21,1,2024-05-21 22:04:00
1014,001,2024-05-22,0,2024-05-22 22:00:00
1014,001,2024-05-23,1,2024-05-23 06:09:00
1014,001,2024-05-23,0,2024-05-23 22:01:00
1014,001,2024-05-24,0,2024-05-24 06:40:00
1014,001,2024-05-24,1,2024-05-24 06:40:00
1014,001,2024-05-24,1,2024-05-24 14:07:00
1014,001,2024-05-25,0,2024-05-25 21:59:00
1014,001,2024-05-26,0,2024-05-26 06:17:00
1014,001,2024-05-26,1,2024-05-26 06:17:00
1014,001,2024-05-26,1,2024-05-26 14:09:00
1014,001,2024-05-27,0,2024-05-27 14:02:00
1014,001,2024-05-27,1,2024-05-27 22:08:00
1014,001,2024-05-28,0,2024-05-28 14:03:00
1014,001,2024-05-28,1,2024-05-28 22:07:00
1014,001,2024-05-29,0,2024-05-29 22:00:00
1016,001,2024-05-01,0,2024-05-01 06:05:00
1016,001,2024-05-01,1,2024-05-01 06:05:00
1016,001,2024-05-01,1,2024-05-01 14:13:00
1016,001,2024-05-02,0,2024-05-02 06:01:00
1016,001,2024-05-02,1,2024-05-02 14:05:00
1016,001,2024-05-07,0,2024-05-07 21:43:00
1016,001,2024-05-08,0,2024-05-08 05:52:00
1016,001,2024-05-08,1,2024-05-08 05:52:00
1016,001,2024-05-08,1,2024-05-08 14:12:00
1016,001,2024-05-09,0,2024-05-09 06:01:00
1016,001,2024-05-09,1,2024-05-09 14:09:00
1016,001,2024-05-10,0,2024-05-10 13:51:00
1016,001,2024-05-10,1,2024-05-10 22:10:00
1016,001,2024-05-11,0,2024-05-11 14:06:00
1016,001,2024-05-11,1,2024-05-11 22:03:00
1016,001,2024-05-12,0,2024-05-12 22:02:00
1016,001,2024-05-13,0,2024-05-13 06:20:00
1016,001,2024-05-13,1,2024-05-13 06:20:00
1016,001,2024-05-13,1,2024-05-13 14:08:00
1016,001,2024-05-14,0,2024-05-14 22:00:00
1016,001,2024-05-15,1,2024-05-15 06:11:00
1016,001,2024-05-17,0,2024-05-17 13:54:00
1016,001,2024-05-17,1,2024-05-17 22:08:00
1016,001,2024-05-18,0,2024-05-18 13:48:00
1016,001,2024-05-19,0,2024-05-19 06:06:00
1016,001,2024-05-19,1,2024-05-19 06:06:00
1016,001,2024-05-20,0,2024-05-20 06:06:00
1016,001,2024-05-20,1,2024-05-20 06:06:00
1016,001,2024-05-20,1,2024-05-20 14:09:00
1016,001,2024-05-21,0,2024-05-21 21:50:00
1016,001,2024-05-22,1,2024-05-22 06:04:00
1016,001,2024-05-22,0,2024-05-22 06:05:00
1016,001,2024-05-22,1,2024-05-22 14:09:00
1016,001,2024-05-23,0,2024-05-23 13:53:00
1016,001,2024-05-23,1,2024-05-23 22:08:00
1016,001,2024-05-24,0,2024-05-24 14:01:00
1016,001,2024-05-24,1,2024-05-24 22:07:00
1016,001,2024-05-25,0,2024-05-25 13:47:00
1016,001,2024-05-25,1,2024-05-25 22:09:00
1016,001,2024-05-26,0,2024-05-26 21:58:00
1016,001,2024-05-27,0,2024-05-27 06:15:00
1016,001,2024-05-27,1,2024-05-27 06:15:00
1016,001,2024-05-27,1,2024-05-27 14:11:00
1016,001,2024-05-28,0,2024-05-28 22:01:00
1016,001,2024-05-29,0,2024-05-29 06:06:00
1016,001,2024-05-29,1,2024-05-29 06:06:00
1016,001,2024-05-29,1,2024-05-29 14:18:00
1020,001,2024-05-03,0,2024-05-03 13:59:00
1020,001,2024-05-03,1,2024-05-03 22:11:00
1020,001,2024-05-04,0,2024-05-04 14:00:00
1020,001,2024-05-05,0,2024-05-05 05:52:00
1020,001,2024-05-05,1,2024-05-05 05:52:00
1020,001,2024-05-05,1,2024-05-05 22:10:00
1020,001,2024-05-06,0,2024-05-06 21:58:00
1020,001,2024-05-07,0,2024-05-07 06:04:00
1020,001,2024-05-07,1,2024-05-07 06:04:00
1020,001,2024-05-07,1,2024-05-07 14:12:00
1020,001,2024-05-08,0,2024-05-08 06:00:00
1020,001,2024-05-08,0,2024-05-08 06:02:00
1020,001,2024-05-08,1,2024-05-08 14:12:00
1020,001,2024-05-09,0,2024-05-09 14:02:00
1020,001,2024-05-09,1,2024-05-09 22:06:00
1020,001,2024-05-10,0,2024-05-10 14:02:00
1020,001,2024-05-10,1,2024-05-10 22:10:00
1020,001,2024-05-11,0,2024-05-11 06:07:00
1020,001,2024-05-11,1,2024-05-11 14:12:00
1020,001,2024-05-12,0,2024-05-12 13:59:00
1020,001,2024-05-12,1,2024-05-12 22:01:00
1020,001,2024-05-13,0,2024-05-13 14:01:00
1020,001,2024-05-14,0,2024-05-14 06:07:00
1020,001,2024-05-14,1,2024-05-14 06:07:00
1020,001,2024-05-14,1,2024-05-14 14:14:00
1020,001,2024-05-15,0,2024-05-15 22:00:00
1020,001,2024-05-16,1,2024-05-16 06:07:00
1020,001,2024-05-16,1,2024-05-16 22:12:00
1020,001,2024-05-17,0,2024-05-17 14:03:00
1020,001,2024-05-17,1,2024-05-17 22:09:00
1020,001,2024-05-18,0,2024-05-18 14:03:00
1020,001,2024-05-18,1,2024-05-18 22:09:00
1020,001,2024-05-19,0,2024-05-19 21:58:00
1020,001,2024-05-20,1,2024-05-20 06:11:00
1020,001,2024-05-20,0,2024-05-20 22:04:00
1020,001,2024-05-21,0,2024-05-21 06:15:00
1020,001,2024-05-21,1,2024-05-21 06:15:00
1020,001,2024-05-21,1,2024-05-21 14:12:00
1020,001,2024-05-22,0,2024-05-22 06:01:00
1020,001,2024-05-22,1,2024-05-22 14:07:00
1020,001,2024-05-23,0,2024-05-23 13:59:00
1020,001,2024-05-23,1,2024-05-23 22:10:00
1020,001,2024-05-24,0,2024-05-24 06:08:00
1020,001,2024-05-24,1,2024-05-24 14:05:00
1020,001,2024-05-25,0,2024-05-25 14:00:00
1020,001,2024-05-25,1,2024-05-25 22:11:00
1020,001,2024-05-27,0,2024-05-27 22:01:00
1020,001,2024-05-28,0,2024-05-28 06:06:00
1020,001,2024-05-28,1,2024-05-28 06:06:00
1020,001,2024-05-28,1,2024-05-28 14:14:00
1020,001,2024-05-29,0,2024-05-29 22:00:00
1024,001,2024-05-02,0,2024-05-02 14:08:00
1024,001,2024-05-02,1,2024-05-02 22:01:00
1024,001,2024-05-03,0,2024-05-03 14:26:00
1024,001,2024-05-04,0,2024-05-04 06:16:00
1024,001,2024-05-04,1,2024-05-04 06:16:00
1024,001,2024-05-05,0,2024-05-05 14:17:00
1024,001,2024-05-05,1,2024-05-05 21:54:00
1024,001,2024-05-06,0,2024-05-06 06:28:00
1024,001,2024-05-06,1,2024-05-06 14:03:00
1024,001,2024-05-08,0,2024-05-08 14:25:00
1024,001,2024-05-09,0,2024-05-09 06:20:00
1024,001,2024-05-09,1,2024-05-09 06:20:00
1024,001,2024-05-09,1,2024-05-09 09:21:00
1024,001,2024-05-10,0,2024-05-10 22:09:00
1024,001,2024-05-11,1,2024-05-11 06:13:00
1024,001,2024-05-11,0,2024-05-11 06:14:00
1024,001,2024-05-11,1,2024-05-11 14:03:00
1024,001,2024-05-12,0,2024-05-12 14:36:00
1024,001,2024-05-12,1,2024-05-12 21:52:00
1024,001,2024-05-15,0,2024-05-15 06:03:00
